Role	Layer	State	Target	TransitionDuration
Me1BioMd008030			Born	
Me1BioMd008030			Stand1	0.1
Me1BioMd008030			Stand2	0.1
Me1BioMd008030			Stand3	0.1
Me1BioMd008030			Death	0.1
Me1BioMd008030			Standchange	0.1
Me1BioMd008030			Run	0.1
Me1BioMd008030			Walk	0.1
Me1BioMd008030			Runb	0.2
Me1BioMd008030			Runl	0.2
Me1BioMd008030			Runr	0.2
Me1BioMd008030			Walkb	0.1
Me1BioMd008030			Walkl	0.1
Me1BioMd008030			Walkr	0.1
Me1BioMd008030			TurnLeft	0.1
Me1BioMd008030			TurnRight	0.1
Me1BioMd008030			Move1	0.1
Me1BioMd008030			Move2	0.1
Me1BioMd008030			Move3	0.1
Me1BioMd008030			RunStart	0.1
Me1BioMd008030			RunStartEnd01	0.1
Me1BioMd008030			Hit1	0.05
Me1BioMd008030			Hit2	0.05
Me1BioMd008030			Hit3	0.05
Me1BioMd008030			Hit4	0.05
Me1BioMd008030			Behitfly	0.05
Me1BioMd008030			Hoverhit	0.05
Me1BioMd008030			Falldown	0.1
Me1BioMd008030			Hitdown	0.05
Me1BioMd008030			Lieonfloor	0.1
Me1BioMd008030			Standup	0.1
Me1BioMd008030			Straight	0.1
Me1BioMd008030			Stun	0.1
Me1BioMd008030			StraightBefore	0.1
Me1BioMd008030			StraightAfter	0.1
Me1BioMd008030			Win	
Me1BioMd008030			Win2	0.1
Me1BioMd008030			Stop	0.1
Me1BioMd008030			Fail	0.1
Me1BioMd008030			Save	0.1
Me1BioMd008030			Attack01	0.1
Me1BioMd008030			Attack02	0.1
Me1BioMd008030			Attack03	0.1
Me1BioMd008030			Attack04	0.1
Me1BioMd008030			Attack05	0.1
Me1BioMd008030			Attack06	0.1
Me1BioMd008030			Attack07	0.1
Me1BioMd008030			Attack08	0.1
Me1BioMd008030			Attack09	0.1
Me1BioMd008030			Attack10	0.1
Me1BioMd008030			Attack11	0.1
Me1BioMd008030			Attack12	0.1
Me1BioMd008030		Stand1	Run	0.2
Me1BioMd008030		Stand1	Walk	0.1
Me1BioMd008030		Stand2	Standchange	0.1
Me1BioMd008030		Stand2	Run	0.2
Me1BioMd008030		Stand2	Walk	0.3
