Role	Layer	State	Target	TransitionDuration
R3VergilMd010011			Born	
R3VergilMd010011			Stand1	0.1
R3VergilMd010011			Stand2	0.1
R3VergilMd010011			Stand3	0.1
R3VergilMd010011			Death	0.1
R3VergilMd010011			Standchange	0.1
R3VergilMd010011			Run	0.1
R3VergilMd010011			Walk	0.1
R3VergilMd010011			Runb	0.2
R3VergilMd010011			Runl	0.2
R3VergilMd010011			Runr	0.2
R3VergilMd010011			Walkb	0.1
R3VergilMd010011			Walkl	0.1
R3VergilMd010011			Walkr	0.1
R3VergilMd010011			TurnLeft	0.1
R3VergilMd010011			TurnRight	0.1
R3VergilMd010011			Move1	0.1
R3VergilMd010011			Move2	0.1
R3VergilMd010011			Move3	0.1
R3VergilMd010011			RunStart	0.1
R3VergilMd010011			RunStartEnd01	0.1
R3VergilMd010011			Hit1	0.05
R3VergilMd010011			Hit2	0.05
R3VergilMd010011			Hit3	0.05
R3VergilMd010011			Hit4	0.05
R3VergilMd010011			Behitfly	0.05
R3VergilMd010011			Hoverhit	0.05
R3VergilMd010011			Falldown	0.1
R3VergilMd010011			Hitdown	0.05
R3VergilMd010011			Lieonfloor	0.1
R3VergilMd010011			Standup	0.1
R3VergilMd010011			Straight	0.1
R3VergilMd010011			Stun	0.1
R3VergilMd010011			StraightBefore	0.1
R3VergilMd010011			StraightAfter	0.1
R3VergilMd010011			Win	
R3VergilMd010011			Win2	0.1
R3VergilMd010011			Stop	0.1
R3VergilMd010011			Fail	0.1
R3VergilMd010011			Save	0.1
R3VergilMd010011			AttackQte	
R3VergilMd010011			Caught	0.1
R3VergilMd010011			RunStartEnd02	0.1
R3VergilMd010011			StopR	0.1
R3VergilMd010011			WalkStart	0.1
R3VergilMd010011			WalkStop	0.1
R3VergilMd010011			WalkStartEnd	0.1
R3VergilMd010011			LTurn90	0.1
R3VergilMd010011			LTurn180	0.1
R3VergilMd010011			RTurn90	0.1
R3VergilMd010011			RTurn180	0.1
R3VergilMd010011			Jumpsquat1	0.067
R3VergilMd010011			Jumprise1	0.1
R3VergilMd010011			Jumprising1	0.1
R3VergilMd010011			Jumpchange1	0.1
R3VergilMd010011			Jumpfall1	0.1
R3VergilMd010011			Jumpfalling1	0.1
R3VergilMd010011			Jumpdown1	0.1
R3VergilMd010011			Jumpsquat2	0.067
R3VergilMd010011			Jumprise2	0.1
R3VergilMd010011			Jumprising2	0.1
R3VergilMd010011			Jumpchange2	0.1
R3VergilMd010011			Jumpfall2	0.1
R3VergilMd010011			Jumpfalling2	0.1
R3VergilMd010011			Jumpdown2	0.1
R3VergilMd010011			Sprint	0.1
R3VergilMd010011			SprintStop	0.1
R3VergilMd010011			SprintStart	0.1
R3VergilMd010011			SprintStartEnd	0.1
R3VergilMd010011			SimpleJumpSquat	0.067
R3VergilMd010011			SimpleJumpRise	0.1
R3VergilMd010011			SimpleJumpFalling	0.1
R3VergilMd010011			SimpleJumpDown	0.1
R3VergilMd010011			Attack01	0.1
R3VergilMd010011			Attack02	0.1
R3VergilMd010011			Attack03	0.1
R3VergilMd010011			Attack04	0.1
R3VergilMd010011			Attack05	0.1
R3VergilMd010011			Attack06	0.1
R3VergilMd010011			Attack07	0.1
R3VergilMd010011			Attack08	0.1
R3VergilMd010011			Attack09	0.1
R3VergilMd010011			Attack11	0.1
R3VergilMd010011			Attack12	0.1
R3VergilMd010011			Attack13	0.1
R3VergilMd010011			Attack14	0.1
R3VergilMd010011			Attack21	0.1
R3VergilMd010011			Attack22	0.1
R3VergilMd010011			Attack23	0.1
R3VergilMd010011			Attack24	0.1
R3VergilMd010011			Attack25	0.1
R3VergilMd010011			Attack26	0.1
R3VergilMd010011			Attack27	0.1
R3VergilMd010011			Attack28	0.1
R3VergilMd010011			Attack29	0.1
R3VergilMd010011			Attack30	0.1
R3VergilMd010011			Attack31	0.1
R3VergilMd010011			Attack32	0.1
R3VergilMd010011			Attack33	0.1
R3VergilMd010011			Attack34	0.1
R3VergilMd010011			Attack35	0.1
R3VergilMd010011			Attack36	0.1
R3VergilMd010011			Attack37	0.1
R3VergilMd010011			Attack41	0.1
R3VergilMd010011			Attack42	
R3VergilMd010011			Attack43	0.1
R3VergilMd010011			Attack44	0.1
R3VergilMd010011			Attack45	0.1
R3VergilMd010011			Attack46	0.1
R3VergilMd010011			Attack47	0.1
R3VergilMd010011			Attack51	0.1
R3VergilMd010011			Attack52	0.1
R3VergilMd010011			Attack53	0.1
R3VergilMd010011			Attack61	0.1
R3VergilMd010011			Attack62	0.1
R3VergilMd010011			Attack63	0.1
R3VergilMd010011			Attack64	0.1
R3VergilMd010011			Attack65	0.1
R3VergilMd010011			Attack66	0.1
R3VergilMd010011			Attack67	0.1
R3VergilMd010011			Attack68	0.1
R3VergilMd010011			Attack69	0.1
R3VergilMd010011			Attack70	0.1
R3VergilMd010011			Attack72	0.1
R3VergilMd010011			Attack73	0.1
R3VergilMd010011			Attack74	0.1
R3VergilMd010011			Attack75	0.1
R3VergilMd010011			Attack76	0.1
R3VergilMd010011			Attack81	0.1
R3VergilMd010011			Attack82	0.1
R3VergilMd010011			Attack83	0.1
R3VergilMd010011			Attack84	0.1
R3VergilMd010011			Attack85	0.1
R3VergilMd010011			Attack86	0.1
R3VergilMd010011			Attack87	0.1
R3VergilMd010011			Attack91	
R3VergilMd010011			Attack92	
R3VergilMd010011			Attack93	
R3VergilMd010011			Attack94	
R3VergilMd010011			Attack95	
R3VergilMd010011			Attack98	0.1
R3VergilMd010011			Attack99	0.1
R3VergilMd010011			Attack101	
R3VergilMd010011			Attack102	0.1
R3VergilMd010011			Attack103	0.1
R3VergilMd010011			Attack104	0.1
R3VergilMd010011			Attack105	0.1
R3VergilMd010011			Attack106	0.1
R3VergilMd010011			Attack107	0.1
R3VergilMd010011			Attack108	0.1
R3VergilMd010011			Attack109	0.1
R3VergilMd010011			Attack111	
R3VergilMd010011			Attack112	
R3VergilMd010011			Attack113	
R3VergilMd010011			Attack114	
R3VergilMd010011			Attack115	0.1
R3VergilMd010011			Attack116	0.1
R3VergilMd010011			Attack117	0.1
R3VergilMd010011			Attack118	0.1
R3VergilMd010011			Stand2_1	0.1
R3VergilMd010011			Stand2_2	0.1
R3VergilMd010011			Run_1	0.1
R3VergilMd010011			RunStart_1	0.1
R3VergilMd010011		Stand1	Run	0.2
