Role	Layer	State	Target	TransitionDuration
NPC1GouzaotiMd10001			Born	
NPC1GouzaotiMd10001			Stand1	0.1
NPC1GouzaotiMd10001			Stand2	0.1
NPC1GouzaotiMd10001			Stand3	0.1
NPC1GouzaotiMd10001			Death	0.1
NPC1GouzaotiMd10001			Standchange	0.1
NPC1GouzaotiMd10001			Run	0.1
NPC1GouzaotiMd10001			Walk	0.1
NPC1GouzaotiMd10001			Runb	0.2
NPC1GouzaotiMd10001			Runl	0.2
NPC1GouzaotiMd10001			Runr	0.2
NPC1GouzaotiMd10001			Walkb	0.1
NPC1GouzaotiMd10001			Walkl	0.1
NPC1GouzaotiMd10001			Walkr	0.1
NPC1GouzaotiMd10001			TurnLeft	0.1
NPC1GouzaotiMd10001			TurnRight	0.1
NPC1GouzaotiMd10001			Move1	0.1
NPC1GouzaotiMd10001			Move2	0.1
NPC1GouzaotiMd10001			Move3	0.1
NPC1GouzaotiMd10001			RunStart	0.1
NPC1GouzaotiMd10001			RunStartEnd01	0.1
NPC1GouzaotiMd10001			Hit1	0.05
NPC1GouzaotiMd10001			Hit2	0.05
NPC1GouzaotiMd10001			Hit3	0.05
NPC1GouzaotiMd10001			Hit4	0.05
NPC1GouzaotiMd10001			Behitfly	0.05
NPC1GouzaotiMd10001			Hoverhit	0.05
NPC1GouzaotiMd10001			Falldown	0.1
NPC1GouzaotiMd10001			Hitdown	0.05
NPC1GouzaotiMd10001			Lieonfloor	0.1
NPC1GouzaotiMd10001			Standup	0.1
NPC1GouzaotiMd10001			Straight	0.1
NPC1GouzaotiMd10001			Stun	0.1
NPC1GouzaotiMd10001			StraightBefore	0.1
NPC1GouzaotiMd10001			StraightAfter	0.1
NPC1GouzaotiMd10001			Win	
NPC1GouzaotiMd10001			Win2	0.1
NPC1GouzaotiMd10001			Stop	0.1
NPC1GouzaotiMd10001			Fail	0.1
NPC1GouzaotiMd10001			Save	0.1
NPC1GouzaotiMd10001			Caught	0.1
NPC1GouzaotiMd10001			RunStartEnd02	0.1
NPC1GouzaotiMd10001			StopR	0.1
NPC1GouzaotiMd10001			Attack01	0.1
NPC1GouzaotiMd10001			Attack02	0.1
NPC1GouzaotiMd10001			Attack03	0.1
NPC1GouzaotiMd10001			Attack04	0.1
NPC1GouzaotiMd10001			Attack11	0.1
NPC1GouzaotiMd10001			Attack12	0.1
NPC1GouzaotiMd10001			Attack13	0.1
NPC1GouzaotiMd10001			Attack14	0.1
NPC1GouzaotiMd10001			Attack15	0.1
NPC1GouzaotiMd10001			Attack21	0.1
NPC1GouzaotiMd10001			Attack22	0.1
NPC1GouzaotiMd10001			Attack23	0.1
NPC1GouzaotiMd10001			Attack31	0.1
NPC1GouzaotiMd10001			Attack32	0.1
NPC1GouzaotiMd10001			Attack33	0.1
NPC1GouzaotiMd10001			Attack34	0.1
NPC1GouzaotiMd10001			Attack35	0.1
NPC1GouzaotiMd10001			Attack36	0.1
NPC1GouzaotiMd10001			Attack37	0.1
NPC1GouzaotiMd10001			Attack38	0.1
NPC1GouzaotiMd10001			Attack39	0.1
NPC1GouzaotiMd10001			Attack40	0.1
NPC1GouzaotiMd10001			Attack41	0.1
NPC1GouzaotiMd10001			Attack42	0.1
NPC1GouzaotiMd10001			Attack43	0.1
NPC1GouzaotiMd10001			Attack44	0.1
NPC1GouzaotiMd10001			Attack45	0.1
NPC1GouzaotiMd10001			Attack46	0.1
NPC1GouzaotiMd10001			Attack47	0.1
NPC1GouzaotiMd10001			Attack48	0.1
NPC1GouzaotiMd10001			Attack49	0.1
NPC1GouzaotiMd10001			Attack50	0.1
NPC1GouzaotiMd10001			Attack51	0.1
NPC1GouzaotiMd10001			Attack52	0.1
NPC1GouzaotiMd10001			Attack53	0.1
NPC1GouzaotiMd10001			Attack54	0.1
NPC1GouzaotiMd10001			Attack55	0.1
NPC1GouzaotiMd10001			Attack90	0.1
NPC1GouzaotiMd10001			Attack91	0.1
NPC1GouzaotiMd10001			Attack99	0.1
NPC1GouzaotiMd10001		Stand1	Run	0.2
NPC1GouzaotiMd10001		Stand1	Walk	0.1
NPC1GouzaotiMd10001		Stand2	Standchange	0.1
NPC1GouzaotiMd10001		Stand2	Run	0.2
NPC1GouzaotiMd10001		Stand2	Walk	0.3
NPC1GouzaotiMd10001		Stand2	Walkb	0.3
NPC1GouzaotiMd10001		Stand2	Walkl	0.3
NPC1GouzaotiMd10001		Stand2	Walkr	0.3
NPC1GouzaotiMd10001		Standchange	Stand1	0.1
NPC1GouzaotiMd10001		Standchange	Run	0.1
NPC1GouzaotiMd10001		Standchange	Walk	0.1
NPC1GouzaotiMd10001		Run	Stop	0.2
NPC1GouzaotiMd10001		Run	Stand2	0.2
NPC1GouzaotiMd10001		Run	Runb	0.2
