Role	Layer	State	Target	TransitionDuration
R2JietaweiMd019011			Born	
R2JietaweiMd019011			Stand1	0.1
R2JietaweiMd019011			Stand2	0.1
R2JietaweiMd019011			Stand3	0.1
R2JietaweiMd019011			Death	0.1
R2JietaweiMd019011			Standchange	0.1
R2JietaweiMd019011			Run	0.1
R2JietaweiMd019011			Walk	0.1
R2JietaweiMd019011			Runb	0.2
R2JietaweiMd019011			Runl	0.2
R2JietaweiMd019011			Runr	0.2
R2JietaweiMd019011			Walkb	0.1
R2JietaweiMd019011			Walkl	0.1
R2JietaweiMd019011			Walkr	0.1
R2JietaweiMd019011			TurnLeft	0.1
R2JietaweiMd019011			TurnRight	0.1
R2JietaweiMd019011			Move1	0.1
R2JietaweiMd019011			Move2	0.1
R2JietaweiMd019011			Move3	0.1
R2JietaweiMd019011			RunStart	0.1
R2JietaweiMd019011			RunStartEnd01	0.1
R2JietaweiMd019011			Hit1	0.05
R2JietaweiMd019011			Hit2	0.05
R2JietaweiMd019011			Hit3	0.05
R2JietaweiMd019011			Hit4	0.05
R2JietaweiMd019011			Behitfly	0.05
R2JietaweiMd019011			Hoverhit	0.05
R2JietaweiMd019011			Falldown	0.1
R2JietaweiMd019011			Hitdown	0.05
R2JietaweiMd019011			Lieonfloor	0.1
R2JietaweiMd019011			Standup	0.1
R2JietaweiMd019011			Straight	0.1
R2JietaweiMd019011			Stun	0.1
R2JietaweiMd019011			StraightBefore	0.1
R2JietaweiMd019011			StraightAfter	0.1
R2JietaweiMd019011			Win	
R2JietaweiMd019011			Win2	0.1
R2JietaweiMd019011			Stop	0.1
R2JietaweiMd019011			Fail	0.1
R2JietaweiMd019011			Save	0.1
R2JietaweiMd019011			Caught	0.1
R2JietaweiMd019011			RunStartEnd02	0.1
R2JietaweiMd019011			StopR	0.1
R2JietaweiMd019011			WalkStart	0.1
R2JietaweiMd019011			WalkStop	0.1
R2JietaweiMd019011			WalkStartEnd	0.1
R2JietaweiMd019011			LTurn90	0.1
R2JietaweiMd019011			LTurn180	0.1
R2JietaweiMd019011			RTurn90	0.1
R2JietaweiMd019011			RTurn180	0.1
R2JietaweiMd019011			Sprint	0.1
R2JietaweiMd019011			SprintStop	0.1
R2JietaweiMd019011			SprintStart	0.1
R2JietaweiMd019011			SprintStartEnd	0.1
R2JietaweiMd019011			Attack01	0.1
R2JietaweiMd019011			Attack02	0.1
R2JietaweiMd019011			Attack03	0.1
R2JietaweiMd019011			Attack06	0.1
R2JietaweiMd019011			Attack07	0.1
R2JietaweiMd019011			Attack08	0.1
R2JietaweiMd019011			Attack09	0.1
R2JietaweiMd019011			Attack11	0.1
R2JietaweiMd019011			Attack12	0.1
R2JietaweiMd019011			Attack13	0.1
R2JietaweiMd019011			Attack20	0.1
R2JietaweiMd019011			Attack21	0.1
R2JietaweiMd019011			Attack22	0.1
R2JietaweiMd019011			Attack23	0.1
R2JietaweiMd019011			Attack24	0.1
R2JietaweiMd019011			Attack25	0.1
R2JietaweiMd019011			Attack26	0.1
R2JietaweiMd019011			Attack27	0.1
R2JietaweiMd019011			Attack28	0.1
R2JietaweiMd019011			Attack29	0.1
R2JietaweiMd019011			Attack30	0.1
R2JietaweiMd019011			Attack31	0.1
R2JietaweiMd019011			Attack32	0.1
R2JietaweiMd019011			Attack33	0.1
R2JietaweiMd019011			Attack41	0.1
R2JietaweiMd019011			Attack42	0.1
R2JietaweiMd019011			Attack51	0.1
R2JietaweiMd019011			Attack52	0.1
R2JietaweiMd019011			Attack53	0.1
R2JietaweiMd019011			Attack54	0.1
R2JietaweiMd019011			Attack55	0.1
R2JietaweiMd019011			Attack56	0.1
R2JietaweiMd019011			Attack61	0.1
R2JietaweiMd019011			Attack62	0.1
R2JietaweiMd019011			Attack63	0.1
R2JietaweiMd019011			Attack64	0.1
R2JietaweiMd019011			Attack65	0.1
R2JietaweiMd019011			Attack66	0.1
R2JietaweiMd019011		Stand1	Run	0.2
R2JietaweiMd019011		Stand1	Walk	0.1
R2JietaweiMd019011		Stand2	Standchange	0.1
R2JietaweiMd019011		Stand2	Run	0.2
R2JietaweiMd019011		Stand2	Walk	0.3
R2JietaweiMd019011		Stand2	Walkb	0.3
R2JietaweiMd019011		Stand2	Walkl	0.3
R2JietaweiMd019011		Stand2	Walkr	0.3
R2JietaweiMd019011		Standchange	Stand1	0.1
R2JietaweiMd019011		Standchange	Run	0.1
R2JietaweiMd019011		Standchange	Walk	0.1
R2JietaweiMd019011		Run	Stop	0.2
R2JietaweiMd019011		Run	Stand2	0.2
R2JietaweiMd019011		Run	Runb	0.2
R2JietaweiMd019011		Run	Runl	0.2
R2JietaweiMd019011		Run	Runr	0.2
R2JietaweiMd019011		Walk	Stand2	0.1
R2JietaweiMd019011		Runb	Stand2	0.2
R2JietaweiMd019011		Runb	Run	0.2
R2JietaweiMd019011		Runb	Runl	0.2
R2JietaweiMd019011		Runb	Runr	0.2
R2JietaweiMd019011		Runl	Stand2	0.2
R2JietaweiMd019011		Runl	Run	0.2
R2JietaweiMd019011		Runl	Runb	0.2
R2JietaweiMd019011		Runl	Runr	0.2
R2JietaweiMd019011		Runr	Stand2	0.2
R2JietaweiMd019011		Runr	Run	0.2
R2JietaweiMd019011		Runr	Runb	0.2
R2JietaweiMd019011		Runr	Runl	0.2
R2JietaweiMd019011		Walkb	Stand2	0.1
R2JietaweiMd019011		Walkb	Walk	0.2
R2JietaweiMd019011		Walkb	Walkl	0.1
R2JietaweiMd019011		Walkb	Walkr	0.1
R2JietaweiMd019011		Walkl	Stand2	0.1
R2JietaweiMd019011		Walkl	Walk	0.1
R2JietaweiMd019011		Walkl	Walkb	0.1
R2JietaweiMd019011		Walkl	Walkr	0.2
R2JietaweiMd019011		Walkr	Stand2	0.1
R2JietaweiMd019011		Walkr	Walk	0.1
R2JietaweiMd019011		Walkr	Walkb	0.1
R2JietaweiMd019011		Walkr	Walkl	0.2
R2JietaweiMd019011		TurnLeft	Stand2	0.1
R2JietaweiMd019011		TurnRight	Stand2	0.1
R2JietaweiMd019011		RunStart	Run	0.1
R2JietaweiMd019011		RunStart	RunStartEnd01	0.1
R2JietaweiMd019011		RunStartEnd01	Stand2	0.1
R2JietaweiMd019011		Hit1	Stand2	
R2JietaweiMd019011		Hit2	Stand2	
R2JietaweiMd019011		Hit3	Stand2	
R2JietaweiMd019011		Hit4	Stand2	
R2JietaweiMd019011		Behitfly	Hoverhit	0.1
R2JietaweiMd019011		Behitfly	Falldown	0.1
R2JietaweiMd019011		Hoverhit	Falldown	0.1
R2JietaweiMd019011		Falldown	Lieonfloor	0.1
R2JietaweiMd019011		Hitdown	Lieonfloor	0.1
R2JietaweiMd019011		Standup	Stand2	0.1
R2JietaweiMd019011		Straight	Stand2	0.1
R2JietaweiMd019011		Stun	Stand2	0.1
R2JietaweiMd019011		Win	Win2	0.1
R2JietaweiMd019011		Stop	Stand2	0.1
R2JietaweiMd019011		Caught	Stand2	0.1
R2JietaweiMd019011		WalkStart	Walk	0.1
R2JietaweiMd019011		WalkStart	WalkStartEnd	0.1
R2JietaweiMd019011		WalkStart	Stand2	0.1
R2JietaweiMd019011		WalkStop	Stand2	0.1
R2JietaweiMd019011		WalkStartEnd	Stand2	0.1
R2JietaweiMd019011		LTurn90	Stand2	0.1
R2JietaweiMd019011		LTurn180	Stand2	0.1
R2JietaweiMd019011		RTurn90	Stand2	0.1
R2JietaweiMd019011		RTurn180	Stand2	0.1
R2JietaweiMd019011		Sprint	SprintStop	0.1
R2JietaweiMd019011		SprintStop	Stand2	0.1
R2JietaweiMd019011		SprintStart	Sprint	0.1
R2JietaweiMd019011		SprintStart	SprintStartEnd	0.1
R2JietaweiMd019011		SprintStartEnd	Stand2	0.1
R2JietaweiMd019011		Attack29	Attack23	0.2
R2JietaweiMd019011		Attack29	Attack24	0.2
R2JietaweiMd019011		Attack29	Attack25	0.2
R2JietaweiMd019011		Attack29	Attack26	0.2
R2JietaweiMd019011		Attack29	Attack27	0.2
R2JietaweiMd019011		Attack51	Stand2	0.2
