Role	Layer	State	Target	TransitionDuration
R2WeilaMd019181			Born	
R2WeilaMd019181			Stand1	0.1
R2WeilaMd019181			Stand2	0.1
R2WeilaMd019181			Stand3	0.1
R2WeilaMd019181			Death	0.1
R2WeilaMd019181			Standchange	0.1
R2WeilaMd019181			Run	0.1
R2WeilaMd019181			Walk	0.1
R2WeilaMd019181			Runb	0.2
R2WeilaMd019181			Runl	0.2
R2WeilaMd019181			Runr	0.2
R2WeilaMd019181			Walkb	0.1
R2WeilaMd019181			Walkl	0.1
R2WeilaMd019181			Walkr	0.1
R2WeilaMd019181			TurnLeft	0.1
R2WeilaMd019181			TurnRight	0.1
R2WeilaMd019181			Move1	0.1
R2WeilaMd019181			Move2	0.1
R2WeilaMd019181			Move3	0.1
R2WeilaMd019181			RunStart	0.1
R2WeilaMd019181			RunStartEnd01	0.1
R2WeilaMd019181			Hit1	0.05
R2WeilaMd019181			Hit2	0.05
R2WeilaMd019181			Hit3	0.05
R2WeilaMd019181			Hit4	0.05
R2WeilaMd019181			Behitfly	0.05
R2WeilaMd019181			Hoverhit	0.05
R2WeilaMd019181			Falldown	0.1
R2WeilaMd019181			Hitdown	0.05
R2WeilaMd019181			Lieonfloor	0.1
R2WeilaMd019181			Standup	0.1
R2WeilaMd019181			Straight	0.1
R2WeilaMd019181			Stun	0.1
R2WeilaMd019181			StraightBefore	0.1
R2WeilaMd019181			StraightAfter	0.1
R2WeilaMd019181			Win	
R2WeilaMd019181			Win2	0.1
R2WeilaMd019181			Stop	0.1
R2WeilaMd019181			Fail	0.1
R2WeilaMd019181			Save	0.1
R2WeilaMd019181			AttackQte	
R2WeilaMd019181			Caught	0.1
R2WeilaMd019181			RunStartEnd02	0.1
R2WeilaMd019181			StopR	0.1
R2WeilaMd019181			Attack01	0.1
R2WeilaMd019181			Attack02	0.1
R2WeilaMd019181			Attack03	0.1
R2WeilaMd019181			Attack04	0.1
R2WeilaMd019181			Attack05	0.1
R2WeilaMd019181			Attack10	0.1
R2WeilaMd019181			Attack11	0.1
R2WeilaMd019181			Attack21	0.1
R2WeilaMd019181			Attack31	0.1
R2WeilaMd019181			Attack41	0.1
R2WeilaMd019181			Attack42	0.1
R2WeilaMd019181			Attack43	0.1
R2WeilaMd019181			Attack44	0.1
R2WeilaMd019181			Attack45	0.1
R2WeilaMd019181			Attack46	0.1
R2WeilaMd019181			Attack47	0.1
R2WeilaMd019181			Attack48	0.1
R2WeilaMd019181			Attack51	0.1
R2WeilaMd019181			Attack80	0.1
R2WeilaMd019181			Attack81	0.1
R2WeilaMd019181		Stand1	Run	0.2
R2WeilaMd019181		Stand1	Walk	0.1
R2WeilaMd019181		Stand2	Standchange	0.1
R2WeilaMd019181		Stand2	Run	0.2
R2WeilaMd019181		Stand2	Walk	0.3
R2WeilaMd019181		Stand2	Walkb	0.3
R2WeilaMd019181		Stand2	Walkl	0.3
R2WeilaMd019181		Stand2	Walkr	0.3
R2WeilaMd019181		Standchange	Stand1	0.1
R2WeilaMd019181		Standchange	Run	0.1
R2WeilaMd019181		Standchange	Walk	0.1
R2WeilaMd019181		Run	Stop	0.2
R2WeilaMd019181		Run	Stand2	0.2
R2WeilaMd019181		Run	Runb	0.2
R2WeilaMd019181		Run	Runl	0.2
R2WeilaMd019181		Run	Runr	0.2
R2WeilaMd019181		Walk	Stand2	0.1
R2WeilaMd019181		Runb	Stand2	0.2
R2WeilaMd019181		Runb	Run	0.2
R2WeilaMd019181		Runb	Runl	0.2
R2WeilaMd019181		Runb	Runr	0.2
R2WeilaMd019181		Runl	Stand2	0.2
R2WeilaMd019181		Runl	Run	0.2
R2WeilaMd019181		Runl	Runb	0.2
R2WeilaMd019181		Runl	Runr	0.2
R2WeilaMd019181		Runr	Stand2	0.2
R2WeilaMd019181		Runr	Run	0.2
R2WeilaMd019181		Runr	Runb	0.2
R2WeilaMd019181		Runr	Runl	0.2
R2WeilaMd019181		Walkb	Stand2	0.1
R2WeilaMd019181		Walkb	Walk	0.2
R2WeilaMd019181		Walkb	Walkl	0.1
R2WeilaMd019181		Walkb	Walkr	0.1
R2WeilaMd019181		Walkl	Stand2	0.1
R2WeilaMd019181		Walkl	Walk	0.1
R2WeilaMd019181		Walkl	Walkb	0.1
R2WeilaMd019181		Walkl	Walkr	0.2
R2WeilaMd019181		Walkr	Stand2	0.1
R2WeilaMd019181		Walkr	Walk	0.1
R2WeilaMd019181		Walkr	Walkb	0.1
R2WeilaMd019181		Walkr	Walkl	0.2
R2WeilaMd019181		TurnLeft	Stand2	0.1
R2WeilaMd019181		TurnRight	Stand2	0.1
R2WeilaMd019181		RunStart	Run	0.1
R2WeilaMd019181		RunStart	RunStartEnd01	0.1
R2WeilaMd019181		Hit1	Stand2	
R2WeilaMd019181		Hit2	Stand2	
R2WeilaMd019181		Hit3	Stand2	
R2WeilaMd019181		Hit4	Stand2	
R2WeilaMd019181		Behitfly	Hoverhit	0.1
R2WeilaMd019181		Behitfly	Falldown	0.1
R2WeilaMd019181		Hoverhit	Falldown	0.1
R2WeilaMd019181		Falldown	Lieonfloor	0.1
R2WeilaMd019181		Hitdown	Lieonfloor	0.1
R2WeilaMd019181		Standup	Stand2	0.1
R2WeilaMd019181		Straight	Stand2	0.1
R2WeilaMd019181		Stun	Stand2	0.1
R2WeilaMd019181		Win	Win2	0.1
R2WeilaMd019181		Stop	Stand2	0.1
R2WeilaMd019181		Caught	Stand2	0.1
