Role	Layer	State	Target	TransitionDuration
R3NinesMd019211			Born	
R3NinesMd019211			Stand1	0.1
R3NinesMd019211			Stand2	0.1
R3NinesMd019211			Stand3	0.1
R3NinesMd019211			Death	0.1
R3NinesMd019211			Standchange	0.1
R3NinesMd019211			Run	0.1
R3NinesMd019211			Walk	0.1
R3NinesMd019211			Runb	0.2
R3NinesMd019211			Runl	0.2
R3NinesMd019211			Runr	0.2
R3NinesMd019211			Walkb	0.1
R3NinesMd019211			Walkl	0.1
R3NinesMd019211			Walkr	0.1
R3NinesMd019211			TurnLeft	0.1
R3NinesMd019211			TurnRight	0.1
R3NinesMd019211			Move1	0.1
R3NinesMd019211			Move2	0.1
R3NinesMd019211			Move3	0.1
R3NinesMd019211			RunStart	0.1
R3NinesMd019211			RunStartEnd01	0.1
R3NinesMd019211			Hit1	0.05
R3NinesMd019211			Hit2	0.05
R3NinesMd019211			Hit3	0.05
R3NinesMd019211			Hit4	0.05
R3NinesMd019211			Behitfly	0.05
R3NinesMd019211			Hoverhit	0.05
R3NinesMd019211			Falldown	0.1
R3NinesMd019211			Hitdown	0.05
R3NinesMd019211			Lieonfloor	0.1
R3NinesMd019211			Standup	0.1
R3NinesMd019211			Straight	0.1
R3NinesMd019211			Stun	0.1
R3NinesMd019211			StraightBefore	0.1
R3NinesMd019211			StraightAfter	0.1
R3NinesMd019211			Win	
R3NinesMd019211			Win2	0.1
R3NinesMd019211			Stop	0.1
R3NinesMd019211			Fail	0.1
R3NinesMd019211			Save	0.1
R3NinesMd019211			AttackQte	
R3NinesMd019211			Caught	0.1
R3NinesMd019211			RunStartEnd02	0.1
R3NinesMd019211			StopR	0.1
R3NinesMd019211			Sprint	0.1
R3NinesMd019211			SprintLeanL	0.1
R3NinesMd019211			SprintLeanR	0.1
R3NinesMd019211			SprintStop	0.1
R3NinesMd019211			Attack01	0.1
R3NinesMd019211			Attack02	0.1
R3NinesMd019211			Attack03	0.1
R3NinesMd019211			Attack04	0.1
R3NinesMd019211			Attack05	0.1
R3NinesMd019211			Attack06	0.1
R3NinesMd019211			Attack07	0.1
R3NinesMd019211			Attack08	0.1
R3NinesMd019211			Attack11	0.1
R3NinesMd019211			Attack21	0.1
R3NinesMd019211			Attack31	0.1
R3NinesMd019211			Attack41	0.1
R3NinesMd019211			Attack42	0.1
R3NinesMd019211			Attack43	0.1
R3NinesMd019211			Attack44	0.1
R3NinesMd019211			Attack51	0.1
R3NinesMd019211			Attack52	0.1
R3NinesMd019211			Attack53	0.1
R3NinesMd019211		Stand1	Run	0.2
R3NinesMd019211		Stand1	Walk	0.1
R3NinesMd019211		Stand2	Standchange	0.1
R3NinesMd019211		Stand2	Run	0.2
R3NinesMd019211		Stand2	Walk	0.3
R3NinesMd019211		Stand2	Walkb	0.3
R3NinesMd019211		Stand2	Walkl	0.3
R3NinesMd019211		Stand2	Walkr	0.3
R3NinesMd019211		Standchange	Stand1	0.1
R3NinesMd019211		Standchange	Run	0.1
R3NinesMd019211		Standchange	Walk	0.1
R3NinesMd019211		Run	Stop	0.2
R3NinesMd019211		Run	Stand2	0.2
R3NinesMd019211		Run	Runb	0.2
R3NinesMd019211		Run	Runl	0.2
R3NinesMd019211		Run	Runr	0.2
R3NinesMd019211		Walk	Stand2	0.1
R3NinesMd019211		Runb	Stand2	0.2
R3NinesMd019211		Runb	Run	0.2
R3NinesMd019211		Runb	Runl	0.2
R3NinesMd019211		Runb	Runr	0.2
R3NinesMd019211		Runl	Stand2	0.2
R3NinesMd019211		Runl	Run	0.2
R3NinesMd019211		Runl	Runb	0.2
R3NinesMd019211		Runl	Runr	0.2
R3NinesMd019211		Runr	Stand2	0.2
R3NinesMd019211		Runr	Run	0.2
R3NinesMd019211		Runr	Runb	0.2
R3NinesMd019211		Runr	Runl	0.2
R3NinesMd019211		Walkb	Stand2	0.1
R3NinesMd019211		Walkb	Walk	0.2
R3NinesMd019211		Walkb	Walkl	0.1
R3NinesMd019211		Walkb	Walkr	0.1
R3NinesMd019211		Walkl	Stand2	0.1
R3NinesMd019211		Walkl	Walk	0.1
R3NinesMd019211		Walkl	Walkb	0.1
R3NinesMd019211		Walkl	Walkr	0.2
R3NinesMd019211		Walkr	Stand2	0.1
R3NinesMd019211		Walkr	Walk	0.1
R3NinesMd019211		Walkr	Walkb	0.1
R3NinesMd019211		Walkr	Walkl	0.2
R3NinesMd019211		TurnLeft	Stand2	0.1
R3NinesMd019211		TurnRight	Stand2	0.1
R3NinesMd019211		RunStart	Run	0.1
R3NinesMd019211		RunStart	RunStartEnd01	0.1
R3NinesMd019211		Hit1	Stand2	
R3NinesMd019211		Hit2	Stand2	
R3NinesMd019211		Hit3	Stand2	
R3NinesMd019211		Hit4	Stand2	
R3NinesMd019211		Behitfly	Hoverhit	0.1
R3NinesMd019211		Behitfly	Falldown	0.1
R3NinesMd019211		Hoverhit	Falldown	0.1
R3NinesMd019211		Falldown	Lieonfloor	0.1
R3NinesMd019211		Hitdown	Lieonfloor	0.1
R3NinesMd019211		Standup	Stand2	0.1
R3NinesMd019211		Straight	Stand2	0.1
R3NinesMd019211		Stun	Stand2	0.1
R3NinesMd019211		Win	Win2	0.1
R3NinesMd019211		Stop	Stand2	0.1
R3NinesMd019211		Caught	Stand2	0.1
