Role	Layer	State	Target	TransitionDuration
Mo1CyborgsoldierMd10005			Born	
Mo1CyborgsoldierMd10005			Stand1	0.1
Mo1CyborgsoldierMd10005			Stand2	0.1
Mo1CyborgsoldierMd10005			Stand3	0.1
Mo1CyborgsoldierMd10005			Death	0.1
Mo1CyborgsoldierMd10005			Standchange	0.1
Mo1CyborgsoldierMd10005			Run	0.1
Mo1CyborgsoldierMd10005			Walk	0.1
Mo1CyborgsoldierMd10005			Runb	0.2
Mo1CyborgsoldierMd10005			Runl	0.2
Mo1CyborgsoldierMd10005			Runr	0.2
Mo1CyborgsoldierMd10005			Walkb	0.1
Mo1CyborgsoldierMd10005			Walkl	0.1
Mo1CyborgsoldierMd10005			Walkr	0.1
Mo1CyborgsoldierMd10005			TurnLeft	0.1
Mo1CyborgsoldierMd10005			TurnRight	0.1
Mo1CyborgsoldierMd10005			Move1	0.1
Mo1CyborgsoldierMd10005			Move2	0.1
Mo1CyborgsoldierMd10005			Move3	0.1
Mo1CyborgsoldierMd10005			RunStart	0.1
Mo1CyborgsoldierMd10005			RunStartEnd01	0.1
Mo1CyborgsoldierMd10005			Hit1	0.05
Mo1CyborgsoldierMd10005			Hit2	0.05
Mo1CyborgsoldierMd10005			Hit3	0.05
Mo1CyborgsoldierMd10005			Hit4	0.05
Mo1CyborgsoldierMd10005			Behitfly	0.05
Mo1CyborgsoldierMd10005			Hoverhit	0.05
Mo1CyborgsoldierMd10005			Falldown	0.1
Mo1CyborgsoldierMd10005			Hitdown	0.05
Mo1CyborgsoldierMd10005			Lieonfloor	0.1
Mo1CyborgsoldierMd10005			Standup	0.1
Mo1CyborgsoldierMd10005			Straight	0.1
Mo1CyborgsoldierMd10005			Stun	0.1
Mo1CyborgsoldierMd10005			StraightBefore	0.1
Mo1CyborgsoldierMd10005			StraightAfter	0.1
Mo1CyborgsoldierMd10005			Win	
Mo1CyborgsoldierMd10005			Win2	0.1
Mo1CyborgsoldierMd10005			Stop	0.1
Mo1CyborgsoldierMd10005			Fail	0.1
Mo1CyborgsoldierMd10005			Save	0.1
Mo1CyborgsoldierMd10005			Caught	0.1
Mo1CyborgsoldierMd10005			RunStartEnd02	0.1
Mo1CyborgsoldierMd10005			StopR	0.1
Mo1CyborgsoldierMd10005			Attack01	0.1
Mo1CyborgsoldierMd10005			Attack02	0.1
