Role	Layer	State	Target	TransitionDuration
R2TwentyoneMd019331			Born	
R2TwentyoneMd019331			Stand1	0.1
R2TwentyoneMd019331			Stand2	0.1
R2TwentyoneMd019331			Stand3	0.1
R2TwentyoneMd019331			Death	0.1
R2TwentyoneMd019331			Standchange	0.1
R2TwentyoneMd019331			Run	0.1
R2TwentyoneMd019331			Walk	0.1
R2TwentyoneMd019331			Runb	0.2
R2TwentyoneMd019331			Runl	0.2
R2TwentyoneMd019331			Runr	0.2
R2TwentyoneMd019331			Walkb	0.1
R2TwentyoneMd019331			Walkl	0.1
R2TwentyoneMd019331			Walkr	0.1
R2TwentyoneMd019331			TurnLeft	0.1
R2TwentyoneMd019331			TurnRight	0.1
R2TwentyoneMd019331			Move1	0.1
R2TwentyoneMd019331			Move2	0.1
R2TwentyoneMd019331			Move3	0.1
R2TwentyoneMd019331			RunStart	0.1
R2TwentyoneMd019331			RunStartEnd01	0.1
R2TwentyoneMd019331			Hit1	0.05
R2TwentyoneMd019331			Hit2	0.05
R2TwentyoneMd019331			Hit3	0.05
R2TwentyoneMd019331			Hit4	0.05
R2TwentyoneMd019331			Behitfly	0.05
R2TwentyoneMd019331			Hoverhit	0.05
R2TwentyoneMd019331			Falldown	0.1
R2TwentyoneMd019331			Hitdown	0.05
R2TwentyoneMd019331			Lieonfloor	0.1
R2TwentyoneMd019331			Standup	0.1
R2TwentyoneMd019331			Straight	0.1
R2TwentyoneMd019331			Stun	0.1
R2TwentyoneMd019331			StraightBefore	0.1
R2TwentyoneMd019331			StraightAfter	0.1
R2TwentyoneMd019331			Win	
R2TwentyoneMd019331			Win2	0.1
R2TwentyoneMd019331			Stop	0.1
R2TwentyoneMd019331			Fail	0.1
R2TwentyoneMd019331			Save	0.1
R2TwentyoneMd019331			AttackQte	
R2TwentyoneMd019331			Caught	0.1
R2TwentyoneMd019331			Squatdown	0.1
R2TwentyoneMd019331			RunStartEnd02	0.1
R2TwentyoneMd019331			StopR	0.1
R2TwentyoneMd019331			Attack01	0.1
R2TwentyoneMd019331			Attack02	0.1
R2TwentyoneMd019331			Attack03	0.1
R2TwentyoneMd019331			Attack04	0.1
R2TwentyoneMd019331			Attack05	0.1
R2TwentyoneMd019331			Attack11	0.1
R2TwentyoneMd019331			Attack21	0.1
R2TwentyoneMd019331			Attack31	0.1
R2TwentyoneMd019331			Attack41	0.1
R2TwentyoneMd019331			Attack42	0.1
R2TwentyoneMd019331			Attack43	0.1
R2TwentyoneMd019331			Attack44	0.1
R2TwentyoneMd019331			Attack51	0.1
R2TwentyoneMd019331			Attack52	0.1
R2TwentyoneMd019331			Attack53	0.1
