Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd019371			Born	
R6LuxiyaMd019371			Stand1	0.1
R6LuxiyaMd019371			Stand2	0.1
R6LuxiyaMd019371			Stand3	0.1
R6LuxiyaMd019371			Death	0.1
R6LuxiyaMd019371			Standchange	0.1
R6LuxiyaMd019371			Run	0.1
R6LuxiyaMd019371			Walk	0.1
R6LuxiyaMd019371			Runb	0.2
R6LuxiyaMd019371			Runl	0.2
R6LuxiyaMd019371			Runr	0.2
R6LuxiyaMd019371			Walkb	0.1
R6LuxiyaMd019371			Walkl	0.1
R6LuxiyaMd019371			Walkr	0.1
R6LuxiyaMd019371			TurnLeft	0.1
R6LuxiyaMd019371			TurnRight	0.1
R6LuxiyaMd019371			Move1	0.1
R6LuxiyaMd019371			Move2	0.1
R6LuxiyaMd019371			Move3	0.1
R6LuxiyaMd019371			RunStart	0.1
R6LuxiyaMd019371			RunStartEnd01	0.1
R6LuxiyaMd019371			Hit1	0.05
R6LuxiyaMd019371			Hit2	0.05
R6LuxiyaMd019371			Hit3	0.05
R6LuxiyaMd019371			Hit4	0.05
R6LuxiyaMd019371			Behitfly	0.05
R6LuxiyaMd019371			Hoverhit	0.05
R6LuxiyaMd019371			Falldown	0.1
R6LuxiyaMd019371			Hitdown	0.05
R6LuxiyaMd019371			Lieonfloor	0.1
R6LuxiyaMd019371			Standup	0.1
R6LuxiyaMd019371			Straight	0.1
R6LuxiyaMd019371			Stun	0.1
R6LuxiyaMd019371			StraightBefore	0.1
R6LuxiyaMd019371			StraightAfter	0.1
R6LuxiyaMd019371			Win	
R6LuxiyaMd019371			Win2	0.1
R6LuxiyaMd019371			Stop	0.1
R6LuxiyaMd019371			Fail	0.1
R6LuxiyaMd019371			Save	0.1
R6LuxiyaMd019371			Caught	0.1
R6LuxiyaMd019371			RunStartEnd02	0.1
R6LuxiyaMd019371			StopR	0.1
R6LuxiyaMd019371			WalkStart	0.1
R6LuxiyaMd019371			WalkStop	0.1
R6LuxiyaMd019371			WalkStartEnd	0.1
R6LuxiyaMd019371			LTurn90	0.1
R6LuxiyaMd019371			LTurn180	0.1
R6LuxiyaMd019371			RTurn90	0.1
R6LuxiyaMd019371			RTurn180	0.1
R6LuxiyaMd019371			Jumpsquat1	0.1
R6LuxiyaMd019371			Jumprise1	0.1
R6LuxiyaMd019371			Jumprising1	0.1
R6LuxiyaMd019371			Jumpchange1	0.1
R6LuxiyaMd019371			Jumpfall1	0.1
R6LuxiyaMd019371			Jumpfalling1	0.1
R6LuxiyaMd019371			Jumpdown1	0.1
R6LuxiyaMd019371			Jumpsquat2	0.1
R6LuxiyaMd019371			Jumprise2	0.1
R6LuxiyaMd019371			Jumprising2	0.1
R6LuxiyaMd019371			Jumpchange2	0.1
R6LuxiyaMd019371			Jumpfall2	0.1
R6LuxiyaMd019371			Jumpfalling2	0.1
R6LuxiyaMd019371			Jumpdown2	0.1
R6LuxiyaMd019371			Attack01	
R6LuxiyaMd019371			Attack02	0.1
R6LuxiyaMd019371			Attack03	0.1
R6LuxiyaMd019371			Attack04	0.1
R6LuxiyaMd019371			Attack05	0.1
R6LuxiyaMd019371			Attack06	0.1
R6LuxiyaMd019371			Attack11	0.1
R6LuxiyaMd019371			Attack12	0.1
R6LuxiyaMd019371			Attack13	0.1
R6LuxiyaMd019371			Attack14	
R6LuxiyaMd019371			Attack15	0.1
R6LuxiyaMd019371			Attack16	0.1
R6LuxiyaMd019371			Attack17	0.1
R6LuxiyaMd019371			Attack18	0.1
R6LuxiyaMd019371			Attack21	0.1
R6LuxiyaMd019371			Attack22	
R6LuxiyaMd019371			Attack23	0.1
R6LuxiyaMd019371			Attack31	0.1
R6LuxiyaMd019371			Attack32	0.1
R6LuxiyaMd019371			Attack33	0.1
R6LuxiyaMd019371			Attack34	0.1
R6LuxiyaMd019371			Attack35	0.1
R6LuxiyaMd019371			Attack36	
R6LuxiyaMd019371			Attack40	
R6LuxiyaMd019371			Attack41	0.1
R6LuxiyaMd019371			Attack42	0.1
R6LuxiyaMd019371			Attack51	
R6LuxiyaMd019371			Attack53	
R6LuxiyaMd019371			Attack61	0.1
R6LuxiyaMd019371			Attack62	0.1
R6LuxiyaMd019371			Attack63	0.1
R6LuxiyaMd019371			Attack64	0.1
R6LuxiyaMd019371			Attack65	
R6LuxiyaMd019371			Attack66	0.1
R6LuxiyaMd019371			Attack67	0.1
R6LuxiyaMd019371			Attack80	0.1
R6LuxiyaMd019371			Attack81	0.1
R6LuxiyaMd019371			Attack82	0.1
R6LuxiyaMd019371			Attack83	0.1
R6LuxiyaMd019371			Attack84	0.1
R6LuxiyaMd019371			Attack85	0.1
R6LuxiyaMd019371			Attack86	0.1
R6LuxiyaMd019371			Attack109	0.1
R6LuxiyaMd019371			Attack110	0.1
R6LuxiyaMd019371		Stand1	Run	0.2
R6LuxiyaMd019371		Stand1	Walk	0.1
R6LuxiyaMd019371		Stand2	Standchange	0.1
R6LuxiyaMd019371		Stand2	Run	0.2
R6LuxiyaMd019371		Stand2	Walk	0.3
R6LuxiyaMd019371		Stand2	Walkb	0.3
R6LuxiyaMd019371		Stand2	Walkl	0.3
R6LuxiyaMd019371		Stand2	Walkr	0.3
R6LuxiyaMd019371		Standchange	Stand1	0.1
R6LuxiyaMd019371		Standchange	Run	0.1
R6LuxiyaMd019371		Standchange	Walk	0.1
R6LuxiyaMd019371		Run	Stop	0.2
R6LuxiyaMd019371		Run	Stand2	0.2
R6LuxiyaMd019371		Run	Runb	0.2
R6LuxiyaMd019371		Run	Runl	0.2
R6LuxiyaMd019371		Run	Runr	0.2
R6LuxiyaMd019371		Walk	Stand2	0.1
R6LuxiyaMd019371		Runb	Stand2	0.2
R6LuxiyaMd019371		Runb	Run	0.2
R6LuxiyaMd019371		Runb	Runl	0.2
R6LuxiyaMd019371		Runb	Runr	0.2
R6LuxiyaMd019371		Runl	Stand2	0.2
R6LuxiyaMd019371		Runl	Run	0.2
R6LuxiyaMd019371		Runl	Runb	0.2
R6LuxiyaMd019371		Runl	Runr	0.2
R6LuxiyaMd019371		Runr	Stand2	0.2
R6LuxiyaMd019371		Runr	Run	0.2
R6LuxiyaMd019371		Runr	Runb	0.2
R6LuxiyaMd019371		Runr	Runl	0.2
R6LuxiyaMd019371		Walkb	Stand2	0.1
R6LuxiyaMd019371		Walkb	Walk	0.2
R6LuxiyaMd019371		Walkb	Walkl	0.1
R6LuxiyaMd019371		Walkb	Walkr	0.1
R6LuxiyaMd019371		Walkl	Stand2	0.1
R6LuxiyaMd019371		Walkl	Walk	0.1
R6LuxiyaMd019371		Walkl	Walkb	0.1
R6LuxiyaMd019371		Walkl	Walkr	0.2
R6LuxiyaMd019371		Walkr	Stand2	0.1
R6LuxiyaMd019371		Walkr	Walk	0.1
R6LuxiyaMd019371		Walkr	Walkb	0.1
R6LuxiyaMd019371		Walkr	Walkl	0.2
R6LuxiyaMd019371		TurnLeft	Stand2	0.1
R6LuxiyaMd019371		TurnRight	Stand2	0.1
R6LuxiyaMd019371		RunStart	Run	0.1
R6LuxiyaMd019371		RunStart	RunStartEnd01	0.1
R6LuxiyaMd019371		Hit1	Stand2	
R6LuxiyaMd019371		Hit2	Stand2	
R6LuxiyaMd019371		Hit3	Stand2	
R6LuxiyaMd019371		Hit4	Stand2	
R6LuxiyaMd019371		Behitfly	Hoverhit	0.1
R6LuxiyaMd019371		Behitfly	Falldown	0.1
R6LuxiyaMd019371		Hoverhit	Falldown	0.1
R6LuxiyaMd019371		Falldown	Lieonfloor	0.1
R6LuxiyaMd019371		Hitdown	Lieonfloor	0.1
R6LuxiyaMd019371		Standup	Stand2	0.1
R6LuxiyaMd019371		Straight	Stand2	0.1
R6LuxiyaMd019371		Stun	Stand2	0.1
R6LuxiyaMd019371		Win	Win2	0.1
R6LuxiyaMd019371		Stop	Stand2	0.1
R6LuxiyaMd019371		Caught	Stand2	0.1
R6LuxiyaMd019371		WalkStart	Stand2	0.1
R6LuxiyaMd019371		WalkStop	Stand2	0.1
R6LuxiyaMd019371		WalkStartEnd	Stand2	0.1
R6LuxiyaMd019371		LTurn90	Stand2	0.1
R6LuxiyaMd019371		LTurn180	Stand2	0.1
R6LuxiyaMd019371		RTurn90	Stand2	0.1
R6LuxiyaMd019371		RTurn180	Stand2	0.1
R6LuxiyaMd019371		Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd019371		Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd019371		Jumprise1	Jumprising1	0.1
R6LuxiyaMd019371		Jumprise1	Jumpdown1	0.1
R6LuxiyaMd019371		Jumprising1	Jumpchange1	0.1
R6LuxiyaMd019371		Jumprising1	Jumpdown1	0.1
R6LuxiyaMd019371		Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd019371		Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd019371		Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd019371		Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd019371		Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd019371		Jumpfalling1	Jumpdown2	0.1
R6LuxiyaMd019371		Jumpdown1	Run	0.2
R6LuxiyaMd019371		Jumpdown1	RunStart	0.2
R6LuxiyaMd019371		Jumpdown1	Walk	0.2
R6LuxiyaMd019371		Jumpdown1	Stand2	0.1
R6LuxiyaMd019371		Jumpdown1	Jumpsquat1	0.1
R6LuxiyaMd019371		Jumpdown1	Jumpsquat2	0.1
R6LuxiyaMd019371		Jumpsquat2	Jumprise2	0.1
R6LuxiyaMd019371		Jumpsquat2	Jumpdown2	0.1
R6LuxiyaMd019371		Jumpsquat2	Jumpdown1	0.1
R6LuxiyaMd019371		Jumprise2	Jumprising2	0.1
R6LuxiyaMd019371		Jumprise2	Jumpdown2	0.1
R6LuxiyaMd019371		Jumprise2	Jumpfall2	0.1
R6LuxiyaMd019371		Jumprise2	Jumpdown1	0.1
R6LuxiyaMd019371		Jumprising2	Jumpchange2	0.1
