Role	Layer	State	Target	TransitionDuration
Mb1ShadowkillerexMd010001			Run	0.1
Mb1ShadowkillerexMd010001			Walk	0.1
Mb1ShadowkillerexMd010001			Runl	0.2
Mb1ShadowkillerexMd010001			Runr	0.2
Mb1ShadowkillerexMd010001			Walkl	0.1
Mb1ShadowkillerexMd010001			Walkr	0.1
Mb1ShadowkillerexMd010001			TurnLeft	0.1
Mb1ShadowkillerexMd010001			TurnRight	0.1
Mb1ShadowkillerexMd010001			Hit1	0.05
Mb1ShadowkillerexMd010001			Hit2	0.05
Mb1ShadowkillerexMd010001			Caught	0.1
Mb1ShadowkillerexMd010001			Attack01	0.1
Mb1ShadowkillerexMd010001			Attack02	0.1
Mb1ShadowkillerexMd010001			Attack03	0.1
Mb1ShadowkillerexMd010001			Attack04	0.1
Mb1ShadowkillerexMd010001			Attack05	0.1
Mb1ShadowkillerexMd010001			Attack06	0.1
Mb1ShadowkillerexMd010001			Attack09	0.1
Mb1ShadowkillerexMd010001			Attack10	0.1
Mb1ShadowkillerexMd010001			Attack11	0.1
Mb1ShadowkillerexMd010001			Attack12	0.1
Mb1ShadowkillerexMd010001			Attack13	0.1
Mb1ShadowkillerexMd010001			Attack14	0.1
Mb1ShadowkillerexMd010001			Attack15	0.1
Mb1ShadowkillerexMd010001			Attack16	0.1
Mb1ShadowkillerexMd010001			Attack17	0.1
Mb1ShadowkillerexMd010001			Attack18	0.1
Mb1ShadowkillerexMd010001			Attack19	0.1
Mb1ShadowkillerexMd010001			Attack20	0.1
Mb1ShadowkillerexMd010001			Attack21	0.1
Mb1ShadowkillerexMd010001			Attack22	0.1
Mb1ShadowkillerexMd010001			Attack23	0.1
Mb1ShadowkillerexMd010001			Attack31	0.1
Mb1ShadowkillerexMd010001			Attack32	0.1
Mb1ShadowkillerexMd010001			Attack33	0.1
Mb1ShadowkillerexMd010001			Attack34	0.1
Mb1ShadowkillerexMd010001			Attack35	0.1
Mb1ShadowkillerexMd010001			Attack42	0.1
Mb1ShadowkillerexMd010001			Attack51	0.1
Mb1ShadowkillerexMd010001			Attack52	0.1
Mb1ShadowkillerexMd010001			Attack53	0.1
Mb1ShadowkillerexMd010001			Attack61	0.1
Mb1ShadowkillerexMd010001			Attack62	0.1
Mb1ShadowkillerexMd010001			Attack63	0.1
Mb1ShadowkillerexMd010001			Attack64	0.1
Mb1ShadowkillerexMd010001			Attack65	0.1
Mb1ShadowkillerexMd010001			Attack70	0.1
Mb1ShadowkillerexMd010001			Attack71	0.1
Mb1ShadowkillerexMd010001			Attack72	0.1
Mb1ShadowkillerexMd010001			Attack73	0.1
Mb1ShadowkillerexMd010001			Attack74	0.1
Mb1ShadowkillerexMd010001			Attack75	0.1
Mb1ShadowkillerexMd010001			Attack76	0.1
Mb1ShadowkillerexMd010001			Attack77	0.1
Mb1ShadowkillerexMd010001			Attack78	0.1
Mb1ShadowkillerexMd010001			Attack79	0.1
Mb1ShadowkillerexMd010001			Attack80	0.1
Mb1ShadowkillerexMd010001			Attack81	0.1
Mb1ShadowkillerexMd010001			Attack82	0.1
Mb1ShadowkillerexMd010001			Attack83	0.1
Mb1ShadowkillerexMd010001			Attack84	0.1
Mb1ShadowkillerexMd010001		Run	Runl	0.2
Mb1ShadowkillerexMd010001		Run	Runr	0.2
Mb1ShadowkillerexMd010001		Runl	Run	0.2
Mb1ShadowkillerexMd010001		Runl	Runr	0.2
Mb1ShadowkillerexMd010001		Runr	Run	0.2
Mb1ShadowkillerexMd010001		Runr	Runl	0.2
Mb1ShadowkillerexMd010001		Walkl	Walk	0.1
Mb1ShadowkillerexMd010001		Walkl	Walkr	0.2
Mb1ShadowkillerexMd010001		Walkr	Walk	0.1
Mb1ShadowkillerexMd010001		Walkr	Walkl	0.2
