Role	Layer	State	Target	TransitionDuration
Mb1SwordMd030001			Born	
Mb1SwordMd030001			Stand1	0.1
Mb1SwordMd030001			Stand2	0.1
Mb1SwordMd030001			Stand3	0.1
Mb1SwordMd030001			Death	0.1
Mb1SwordMd030001			Standchange	0.1
Mb1SwordMd030001			Run	0.1
Mb1SwordMd030001			Walk	0.1
Mb1SwordMd030001			Runb	0.2
Mb1SwordMd030001			Runl	0.2
Mb1SwordMd030001			Runr	0.2
Mb1SwordMd030001			Walkb	0.1
Mb1SwordMd030001			Walkl	0.1
Mb1SwordMd030001			Walkr	0.1
Mb1SwordMd030001			TurnLeft	0.1
Mb1SwordMd030001			TurnRight	0.1
Mb1SwordMd030001			Move1	0.1
Mb1SwordMd030001			Move2	0.1
Mb1SwordMd030001			Move3	0.1
Mb1SwordMd030001			RunStart	0.1
Mb1SwordMd030001			RunStartEnd01	0.1
Mb1SwordMd030001			Hit1	0.05
Mb1SwordMd030001			Hit2	0.05
Mb1SwordMd030001			Hit3	0.05
Mb1SwordMd030001			Hit4	0.05
Mb1SwordMd030001			Behitfly	0.05
Mb1SwordMd030001			Hoverhit	0.05
Mb1SwordMd030001			Falldown	0.1
Mb1SwordMd030001			Hitdown	0.05
Mb1SwordMd030001			Lieonfloor	0.1
Mb1SwordMd030001			Standup	0.1
Mb1SwordMd030001			Straight	0.1
Mb1SwordMd030001			Stun	0.1
Mb1SwordMd030001			StraightBefore	0.1
Mb1SwordMd030001			StraightAfter	0.1
Mb1SwordMd030001			Win	
Mb1SwordMd030001			Win2	0.1
Mb1SwordMd030001			Stop	0.1
Mb1SwordMd030001			Fail	0.1
Mb1SwordMd030001			Save	0.1
Mb1SwordMd030001			Caught	0.1
Mb1SwordMd030001			RunStartEnd02	0.1
Mb1SwordMd030001			StopR	0.1
Mb1SwordMd030001			Attack01	0.1
Mb1SwordMd030001			Attack02	0.1
Mb1SwordMd030001			Attack03	0.1
Mb1SwordMd030001			Attack04	0.1
Mb1SwordMd030001			Attack05	0.1
Mb1SwordMd030001			Attack06	0.1
Mb1SwordMd030001			Attack07	0.1
Mb1SwordMd030001			Attack08	0.1
Mb1SwordMd030001			Attack11	0.1
Mb1SwordMd030001		Stand1	Run	0.2
Mb1SwordMd030001		Stand1	Walk	0.1
Mb1SwordMd030001		Stand2	Standchange	0.1
Mb1SwordMd030001		Stand2	Run	0.2
Mb1SwordMd030001		Stand2	Walk	0.3
Mb1SwordMd030001		Stand2	Walkb	0.3
Mb1SwordMd030001		Stand2	Walkl	0.3
Mb1SwordMd030001		Stand2	Walkr	0.3
Mb1SwordMd030001		Standchange	Stand1	0.1
Mb1SwordMd030001		Standchange	Run	0.1
Mb1SwordMd030001		Standchange	Walk	0.1
Mb1SwordMd030001		Run	Stop	0.2
Mb1SwordMd030001		Run	Stand2	0.2
Mb1SwordMd030001		Run	Runb	0.2
Mb1SwordMd030001		Run	Runl	0.2
Mb1SwordMd030001		Run	Runr	0.2
Mb1SwordMd030001		Walk	Stand2	0.1
Mb1SwordMd030001		Runb	Stand2	0.2
Mb1SwordMd030001		Runb	Run	0.2
Mb1SwordMd030001		Runb	Runl	0.2
Mb1SwordMd030001		Runb	Runr	0.2
Mb1SwordMd030001		Runl	Stand2	0.2
Mb1SwordMd030001		Runl	Run	0.2
Mb1SwordMd030001		Runl	Runb	0.2
Mb1SwordMd030001		Runl	Runr	0.2
Mb1SwordMd030001		Runr	Stand2	0.2
Mb1SwordMd030001		Runr	Run	0.2
Mb1SwordMd030001		Runr	Runb	0.2
Mb1SwordMd030001		Runr	Runl	0.2
Mb1SwordMd030001		Walkb	Stand2	0.1
Mb1SwordMd030001		Walkb	Walk	0.2
Mb1SwordMd030001		Walkb	Walkl	0.1
Mb1SwordMd030001		Walkb	Walkr	0.1
Mb1SwordMd030001		Walkl	Stand2	0.1
Mb1SwordMd030001		Walkl	Walk	0.1
Mb1SwordMd030001		Walkl	Walkb	0.1
Mb1SwordMd030001		Walkl	Walkr	0.2
Mb1SwordMd030001		Walkr	Stand2	0.1
Mb1SwordMd030001		Walkr	Walk	0.1
Mb1SwordMd030001		Walkr	Walkb	0.1
Mb1SwordMd030001		Walkr	Walkl	0.2
Mb1SwordMd030001		TurnLeft	Stand2	0.1
Mb1SwordMd030001		TurnRight	Stand2	0.1
Mb1SwordMd030001		RunStart	Run	0.1
Mb1SwordMd030001		RunStart	RunStartEnd01	0.1
Mb1SwordMd030001		Hit1	Stand2	
Mb1SwordMd030001		Hit2	Stand2	
Mb1SwordMd030001		Hit3	Stand2	
Mb1SwordMd030001		Hit4	Stand2	
Mb1SwordMd030001		Behitfly	Hoverhit	0.1
Mb1SwordMd030001		Behitfly	Falldown	0.1
Mb1SwordMd030001		Hoverhit	Falldown	0.1
Mb1SwordMd030001		Falldown	Lieonfloor	0.1
Mb1SwordMd030001		Hitdown	Lieonfloor	0.1
Mb1SwordMd030001		Standup	Stand2	0.1
Mb1SwordMd030001		Straight	Stand2	0.1
Mb1SwordMd030001		Stun	Stand2	0.1
Mb1SwordMd030001		Win	Win2	0.1
Mb1SwordMd030001		Stop	Stand2	0.1
Mb1SwordMd030001		Caught	Stand2	0.1
Mb1SwordMd030001	1		Born	
Mb1SwordMd030001	1		Stand1	0.1
Mb1SwordMd030001	1		Stand2	0.1
Mb1SwordMd030001	1		Stand3	0.1
Mb1SwordMd030001	1		Death	0.1
Mb1SwordMd030001	1		Standchange	0.1
Mb1SwordMd030001	1		Run	0.1
Mb1SwordMd030001	1		Walk	0.1
Mb1SwordMd030001	1		Runb	0.2
Mb1SwordMd030001	1		Runl	0.2
Mb1SwordMd030001	1		Runr	0.2
Mb1SwordMd030001	1		Walkb	0.1
Mb1SwordMd030001	1		Walkl	0.1
Mb1SwordMd030001	1		Walkr	0.1
Mb1SwordMd030001	1		TurnLeft	0.1
Mb1SwordMd030001	1		TurnRight	0.1
Mb1SwordMd030001	1		Move1	0.1
Mb1SwordMd030001	1		Move2	0.1
Mb1SwordMd030001	1		Move3	0.1
Mb1SwordMd030001	1		RunStart	0.1
Mb1SwordMd030001	1		RunStartEnd01	0.1
Mb1SwordMd030001	1		Hit1	0.05
Mb1SwordMd030001	1		Hit2	0.05
Mb1SwordMd030001	1		Hit3	0.05
Mb1SwordMd030001	1		Hit4	0.05
Mb1SwordMd030001	1		Behitfly	0.05
Mb1SwordMd030001	1		Hoverhit	0.05
Mb1SwordMd030001	1		Falldown	0.1
Mb1SwordMd030001	1		Hitdown	0.05
Mb1SwordMd030001	1		Lieonfloor	0.1
Mb1SwordMd030001	1		Standup	0.1
Mb1SwordMd030001	1		Straight	0.1
Mb1SwordMd030001	1		Stun	0.1
Mb1SwordMd030001	1		StraightBefore	0.1
Mb1SwordMd030001	1		StraightAfter	0.1
Mb1SwordMd030001	1		Win	
Mb1SwordMd030001	1		Win2	0.1
Mb1SwordMd030001	1		Stop	0.1
Mb1SwordMd030001	1		Fail	0.1
Mb1SwordMd030001	1		Save	0.1
Mb1SwordMd030001	1		Caught	0.1
Mb1SwordMd030001	1		RunStartEnd02	0.1
Mb1SwordMd030001	1		StopR	0.1
Mb1SwordMd030001	1		Attack12	0.1
Mb1SwordMd030001	1		Attack13	0.1
Mb1SwordMd030001	1	Stand1	Run	0.2
Mb1SwordMd030001	1	Stand1	Walk	0.1
Mb1SwordMd030001	1	Stand2	Standchange	0.1
Mb1SwordMd030001	1	Stand2	Run	0.2
Mb1SwordMd030001	1	Stand2	Walk	0.3
Mb1SwordMd030001	1	Stand2	Walkb	0.3
Mb1SwordMd030001	1	Stand2	Walkl	0.3
Mb1SwordMd030001	1	Stand2	Walkr	0.3
Mb1SwordMd030001	1	Standchange	Stand1	0.1
Mb1SwordMd030001	1	Standchange	Run	0.1
Mb1SwordMd030001	1	Standchange	Walk	0.1
Mb1SwordMd030001	1	Run	Stop	0.2
Mb1SwordMd030001	1	Run	Stand2	0.2
Mb1SwordMd030001	1	Run	Runb	0.2
Mb1SwordMd030001	1	Run	Runl	0.2
Mb1SwordMd030001	1	Run	Runr	0.2
Mb1SwordMd030001	1	Walk	Stand2	0.1
Mb1SwordMd030001	1	Runb	Stand2	0.2
Mb1SwordMd030001	1	Runb	Run	0.2
Mb1SwordMd030001	1	Runb	Runl	0.2
Mb1SwordMd030001	1	Runb	Runr	0.2
Mb1SwordMd030001	1	Runl	Stand2	0.2
Mb1SwordMd030001	1	Runl	Run	0.2
Mb1SwordMd030001	1	Runl	Runb	0.2
Mb1SwordMd030001	1	Runl	Runr	0.2
Mb1SwordMd030001	1	Runr	Stand2	0.2
Mb1SwordMd030001	1	Runr	Run	0.2
Mb1SwordMd030001	1	Runr	Runb	0.2
Mb1SwordMd030001	1	Runr	Runl	0.2
Mb1SwordMd030001	1	Walkb	Stand2	0.1
Mb1SwordMd030001	1	Walkb	Walk	0.2
Mb1SwordMd030001	1	Walkb	Walkl	0.1
Mb1SwordMd030001	1	Walkb	Walkr	0.1
Mb1SwordMd030001	1	Walkl	Stand2	0.1
Mb1SwordMd030001	1	Walkl	Walk	0.1
Mb1SwordMd030001	1	Walkl	Walkb	0.1
Mb1SwordMd030001	1	Walkl	Walkr	0.2
Mb1SwordMd030001	1	Walkr	Stand2	0.1
Mb1SwordMd030001	1	Walkr	Walk	0.1
Mb1SwordMd030001	1	Walkr	Walkb	0.1
Mb1SwordMd030001	1	Walkr	Walkl	0.2
Mb1SwordMd030001	1	TurnLeft	Stand2	0.1
Mb1SwordMd030001	1	TurnRight	Stand2	0.1
Mb1SwordMd030001	1	RunStart	Run	0.1
Mb1SwordMd030001	1	RunStart	RunStartEnd01	0.1
Mb1SwordMd030001	1	Hit1	Stand2	
Mb1SwordMd030001	1	Hit2	Stand2	
Mb1SwordMd030001	1	Hit3	Stand2	
Mb1SwordMd030001	1	Hit4	Stand2	
Mb1SwordMd030001	1	Behitfly	Hoverhit	0.1
Mb1SwordMd030001	1	Behitfly	Falldown	0.1
Mb1SwordMd030001	1	Hoverhit	Falldown	0.1
Mb1SwordMd030001	1	Falldown	Lieonfloor	0.1
Mb1SwordMd030001	1	Hitdown	Lieonfloor	0.1
Mb1SwordMd030001	1	Standup	Stand2	0.1
Mb1SwordMd030001	1	Straight	Stand2	0.1
Mb1SwordMd030001	1	Stun	Stand2	0.1
Mb1SwordMd030001	1	Win	Win2	0.1
Mb1SwordMd030001	1	Stop	Stand2	0.1
Mb1SwordMd030001	1	Caught	Stand2	0.1
Mb1SwordMd030001	2		Born	
Mb1SwordMd030001	2		Stand1	0.1
Mb1SwordMd030001	2		Stand2	0.1
Mb1SwordMd030001	2		Stand3	0.1
Mb1SwordMd030001	2		Death	0.1
Mb1SwordMd030001	2		Standchange	0.1
Mb1SwordMd030001	2		Run	0.1
Mb1SwordMd030001	2		Walk	0.1
Mb1SwordMd030001	2		Runb	0.2
Mb1SwordMd030001	2		Runl	0.2
Mb1SwordMd030001	2		Runr	0.2
Mb1SwordMd030001	2		Walkb	0.1
Mb1SwordMd030001	2		Walkl	0.1
Mb1SwordMd030001	2		Walkr	0.1
Mb1SwordMd030001	2		TurnLeft	0.1
Mb1SwordMd030001	2		TurnRight	0.1
Mb1SwordMd030001	2		Move1	0.1
Mb1SwordMd030001	2		Move2	0.1
Mb1SwordMd030001	2		Move3	0.1
Mb1SwordMd030001	2		RunStart	0.1
Mb1SwordMd030001	2		RunStartEnd01	0.1
Mb1SwordMd030001	2		Hit1	0.05
Mb1SwordMd030001	2		Hit2	0.05
Mb1SwordMd030001	2		Hit3	0.05
Mb1SwordMd030001	2		Hit4	0.05
Mb1SwordMd030001	2		Behitfly	0.05
Mb1SwordMd030001	2		Hoverhit	0.05
Mb1SwordMd030001	2		Falldown	0.1
Mb1SwordMd030001	2		Hitdown	0.05
Mb1SwordMd030001	2		Lieonfloor	0.1
Mb1SwordMd030001	2		Standup	0.1
Mb1SwordMd030001	2		Straight	0.1
Mb1SwordMd030001	2		Stun	0.1
Mb1SwordMd030001	2		StraightBefore	0.1
Mb1SwordMd030001	2		StraightAfter	0.1
Mb1SwordMd030001	2		Win	
Mb1SwordMd030001	2		Win2	0.1
Mb1SwordMd030001	2		Stop	0.1
Mb1SwordMd030001	2		Fail	0.1
Mb1SwordMd030001	2		Save	0.1
Mb1SwordMd030001	2		Caught	0.1
Mb1SwordMd030001	2		RunStartEnd02	0.1
Mb1SwordMd030001	2		StopR	0.1
Mb1SwordMd030001	2		Attack01	0.1
Mb1SwordMd030001	2		Attack02	0.1
Mb1SwordMd030001	2		Attack03	0.1
Mb1SwordMd030001	2		Attack04	0.1
Mb1SwordMd030001	2		Attack05	0.1
Mb1SwordMd030001	2		Attack06	0.1
Mb1SwordMd030001	2		Attack07	0.1
Mb1SwordMd030001	2	Stand1	Run	0.2
Mb1SwordMd030001	2	Stand1	Walk	0.1
Mb1SwordMd030001	2	Stand2	Standchange	0.1
Mb1SwordMd030001	2	Stand2	Run	0.2
Mb1SwordMd030001	2	Stand2	Walk	0.3
Mb1SwordMd030001	2	Stand2	Walkb	0.3
Mb1SwordMd030001	2	Stand2	Walkl	0.3
Mb1SwordMd030001	2	Stand2	Walkr	0.3
Mb1SwordMd030001	2	Standchange	Stand1	0.1
Mb1SwordMd030001	2	Standchange	Run	0.1
Mb1SwordMd030001	2	Standchange	Walk	0.1
Mb1SwordMd030001	2	Run	Stop	0.2
Mb1SwordMd030001	2	Run	Stand2	0.2
Mb1SwordMd030001	2	Run	Runb	0.2
Mb1SwordMd030001	2	Run	Runl	0.2
Mb1SwordMd030001	2	Run	Runr	0.2
Mb1SwordMd030001	2	Walk	Stand2	0.1
Mb1SwordMd030001	2	Runb	Stand2	0.2
Mb1SwordMd030001	2	Runb	Run	0.2
Mb1SwordMd030001	2	Runb	Runl	0.2
Mb1SwordMd030001	2	Runb	Runr	0.2
Mb1SwordMd030001	2	Runl	Stand2	0.2
Mb1SwordMd030001	2	Runl	Run	0.2
Mb1SwordMd030001	2	Runl	Runb	0.2
Mb1SwordMd030001	2	Runl	Runr	0.2
Mb1SwordMd030001	2	Runr	Stand2	0.2
Mb1SwordMd030001	2	Runr	Run	0.2
Mb1SwordMd030001	2	Runr	Runb	0.2
Mb1SwordMd030001	2	Runr	Runl	0.2
Mb1SwordMd030001	2	Walkb	Stand2	0.1
Mb1SwordMd030001	2	Walkb	Walk	0.2
Mb1SwordMd030001	2	Walkb	Walkl	0.1
Mb1SwordMd030001	2	Walkb	Walkr	0.1
Mb1SwordMd030001	2	Walkl	Stand2	0.1
Mb1SwordMd030001	2	Walkl	Walk	0.1
Mb1SwordMd030001	2	Walkl	Walkb	0.1
Mb1SwordMd030001	2	Walkl	Walkr	0.2
Mb1SwordMd030001	2	Walkr	Stand2	0.1
Mb1SwordMd030001	2	Walkr	Walk	0.1
Mb1SwordMd030001	2	Walkr	Walkb	0.1
Mb1SwordMd030001	2	Walkr	Walkl	0.2
Mb1SwordMd030001	2	TurnLeft	Stand2	0.1
Mb1SwordMd030001	2	TurnRight	Stand2	0.1
Mb1SwordMd030001	2	RunStart	Run	0.1
Mb1SwordMd030001	2	RunStart	RunStartEnd01	0.1
Mb1SwordMd030001	2	Hit1	Stand2	
Mb1SwordMd030001	2	Hit2	Stand2	
Mb1SwordMd030001	2	Hit3	Stand2	
Mb1SwordMd030001	2	Hit4	Stand2	
Mb1SwordMd030001	2	Behitfly	Hoverhit	0.1
Mb1SwordMd030001	2	Behitfly	Falldown	0.1
Mb1SwordMd030001	2	Hoverhit	Falldown	0.1
Mb1SwordMd030001	2	Falldown	Lieonfloor	0.1
Mb1SwordMd030001	2	Hitdown	Lieonfloor	0.1
Mb1SwordMd030001	2	Standup	Stand2	0.1
Mb1SwordMd030001	2	Straight	Stand2	0.1
Mb1SwordMd030001	2	Stun	Stand2	0.1
Mb1SwordMd030001	2	Win	Win2	0.1
Mb1SwordMd030001	2	Stop	Stand2	0.1
Mb1SwordMd030001	2	Caught	Stand2	0.1
