Role	Layer	State	Target	TransitionDuration
R2BuouxiongMd010031			Born	
R2BuouxiongMd010031			Stand1	0.1
R2BuouxiongMd010031			Stand2	0.1
R2BuouxiongMd010031			Stand3	0.1
R2BuouxiongMd010031			Death	0.1
R2BuouxiongMd010031			Standchange	0.1
R2BuouxiongMd010031			Run	0.1
R2BuouxiongMd010031			Walk	0.1
R2BuouxiongMd010031			Runb	0.2
R2BuouxiongMd010031			Runl	0.2
R2BuouxiongMd010031			Runr	0.2
R2BuouxiongMd010031			Walkb	0.1
R2BuouxiongMd010031			Walkl	0.1
R2BuouxiongMd010031			Walkr	0.1
R2BuouxiongMd010031			TurnLeft	0.1
R2BuouxiongMd010031			TurnRight	0.1
R2BuouxiongMd010031			Move1	0.1
R2BuouxiongMd010031			Move2	0.1
R2BuouxiongMd010031			Move3	0.1
R2BuouxiongMd010031			RunStart	0.1
R2BuouxiongMd010031			RunStartEnd01	0.1
R2BuouxiongMd010031			Hit1	0.05
R2BuouxiongMd010031			Hit2	0.05
R2BuouxiongMd010031			Hit3	0.05
R2BuouxiongMd010031			Hit4	0.05
R2BuouxiongMd010031			Behitfly	0.05
R2BuouxiongMd010031			Hoverhit	0.05
R2BuouxiongMd010031			Falldown	0.1
R2BuouxiongMd010031			Hitdown	0.05
R2BuouxiongMd010031			Lieonfloor	0.1
R2BuouxiongMd010031			Standup	0.1
R2BuouxiongMd010031			Straight	0.1
R2BuouxiongMd010031			Stun	0.1
R2BuouxiongMd010031			StraightBefore	0.1
R2BuouxiongMd010031			StraightAfter	0.1
R2BuouxiongMd010031			Win	
R2BuouxiongMd010031			Win2	0.1
R2BuouxiongMd010031			Stop	0.1
R2BuouxiongMd010031			Fail	0.1
R2BuouxiongMd010031			Save	0.1
R2BuouxiongMd010031			Caught	0.1
R2BuouxiongMd010031			RunStartEnd02	0.1
R2BuouxiongMd010031			StopR	0.1
R2BuouxiongMd010031			WalkStart	0.1
R2BuouxiongMd010031			WalkStop	0.1
R2BuouxiongMd010031			Attack01	0.1
R2BuouxiongMd010031			Attack02	0.1
R2BuouxiongMd010031			Attack03	0.1
R2BuouxiongMd010031			Attack04	0.1
R2BuouxiongMd010031			Attack11	0.1
R2BuouxiongMd010031			Attack12	0.1
R2BuouxiongMd010031			Attack13	0.1
R2BuouxiongMd010031			Attack21	0.1
R2BuouxiongMd010031			Attack22	0.1
R2BuouxiongMd010031			Attack23	0.1
R2BuouxiongMd010031			Attack24	0.1
R2BuouxiongMd010031			Attack41	0.1
R2BuouxiongMd010031			Attack42	0.1
R2BuouxiongMd010031			Attack43	0.1
R2BuouxiongMd010031			Attack44	0.1
R2BuouxiongMd010031			Attack45	0.1
R2BuouxiongMd010031			Attack51	0.1
R2BuouxiongMd010031			Attack52	0.1
R2BuouxiongMd010031		Stand1	Run	0.2
R2BuouxiongMd010031		Stand1	Walk	0.1
R2BuouxiongMd010031		Stand2	Standchange	0.1
R2BuouxiongMd010031		Stand2	Run	0.2
R2BuouxiongMd010031		Stand2	Walk	0.3
R2BuouxiongMd010031		Stand2	Walkb	0.3
R2BuouxiongMd010031		Stand2	Walkl	0.3
R2BuouxiongMd010031		Stand2	Attack21	
R2BuouxiongMd010031		Stand2	Attack51	
R2BuouxiongMd010031		Stand2	Attack52	
R2BuouxiongMd010031		Standchange	Stand1	0.1
R2BuouxiongMd010031		Standchange	Run	0.1
R2BuouxiongMd010031		Standchange	Walk	0.1
R2BuouxiongMd010031		Run	Stop	0.2
R2BuouxiongMd010031		Run	Stand2	0.2
R2BuouxiongMd010031		Run	Runb	0.2
R2BuouxiongMd010031		Run	Runl	0.2
R2BuouxiongMd010031		Run	Runr	0.2
R2BuouxiongMd010031		Run	Attack51	
R2BuouxiongMd010031		Run	Attack52	
R2BuouxiongMd010031		Walk	WalkStop	0.1
R2BuouxiongMd010031		Walk	Stand1	0.1
R2BuouxiongMd010031		Runb	Stand2	0.2
R2BuouxiongMd010031		Runb	Run	0.2
R2BuouxiongMd010031		Runb	Runl	0.2
R2BuouxiongMd010031		Runb	Runr	0.2
R2BuouxiongMd010031		Runl	Stand2	0.2
R2BuouxiongMd010031		Runl	Run	0.2
R2BuouxiongMd010031		Runl	Runb	0.2
R2BuouxiongMd010031		Runl	Runr	0.2
R2BuouxiongMd010031		Runr	Stand2	0.2
R2BuouxiongMd010031		Runr	Run	0.2
R2BuouxiongMd010031		Runr	Runb	0.2
R2BuouxiongMd010031		Runr	Runl	0.2
R2BuouxiongMd010031		Walkb	Stand2	0.1
R2BuouxiongMd010031		Walkb	Walk	0.2
R2BuouxiongMd010031		Walkb	Walkl	0.1
R2BuouxiongMd010031		Walkb	Walkr	0.1
R2BuouxiongMd010031		Walkl	Stand2	0.1
R2BuouxiongMd010031		Walkl	Walk	0.1
R2BuouxiongMd010031		Walkl	Walkb	0.1
R2BuouxiongMd010031		Walkl	Walkr	0.2
R2BuouxiongMd010031		Walkr	Stand2	0.1
R2BuouxiongMd010031		Walkr	Walk	0.1
R2BuouxiongMd010031		Walkr	Walkb	0.1
R2BuouxiongMd010031		Walkr	Walkl	0.2
R2BuouxiongMd010031		TurnLeft	Stand2	0.1
R2BuouxiongMd010031		TurnRight	Stand2	0.1
R2BuouxiongMd010031		Move1	Attack51	
R2BuouxiongMd010031		Move1	Attack52	
R2BuouxiongMd010031		Move2	Attack51	
R2BuouxiongMd010031		Move2	Attack52	
R2BuouxiongMd010031		RunStart	Run	0.1
R2BuouxiongMd010031		RunStart	RunStartEnd01	0.1
R2BuouxiongMd010031		Hit1	Stand2	
R2BuouxiongMd010031		Hit2	Stand2	
R2BuouxiongMd010031		Hit3	Stand2	
R2BuouxiongMd010031		Hit4	Stand2	
R2BuouxiongMd010031		Behitfly	Hoverhit	0.1
R2BuouxiongMd010031		Behitfly	Falldown	0.1
R2BuouxiongMd010031		Hoverhit	Falldown	0.1
R2BuouxiongMd010031		Falldown	Lieonfloor	0.1
R2BuouxiongMd010031		Hitdown	Lieonfloor	0.1
R2BuouxiongMd010031		Standup	Stand2	0.1
R2BuouxiongMd010031		Straight	Stand2	0.1
R2BuouxiongMd010031		Stun	Stand2	0.1
R2BuouxiongMd010031		Win	Win2	0.1
R2BuouxiongMd010031		Stop	Stand2	0.1
R2BuouxiongMd010031		Caught	Stand2	0.1
R2BuouxiongMd010031		WalkStart	Walk	0.1
R2BuouxiongMd010031		WalkStop	Stand1	0.1
R2BuouxiongMd010031		Attack01	Attack51	
R2BuouxiongMd010031		Attack01	Attack52	
R2BuouxiongMd010031		Attack02	Attack51	
R2BuouxiongMd010031		Attack02	Attack52	
R2BuouxiongMd010031		Attack04	Attack51	
R2BuouxiongMd010031		Attack04	Attack52	
