Role	Layer	State	Target	TransitionDuration
Mb1TrackalienMd010005			Born	
Mb1TrackalienMd010005			Stand1	0.1
Mb1TrackalienMd010005			Stand2	0.1
Mb1TrackalienMd010005			Stand3	0.1
Mb1TrackalienMd010005			Death	0.1
Mb1TrackalienMd010005			Standchange	0.1
Mb1TrackalienMd010005			Run	0.1
Mb1TrackalienMd010005			Walk	0.1
Mb1TrackalienMd010005			Runb	0.2
Mb1TrackalienMd010005			Runl	0.2
Mb1TrackalienMd010005			Runr	0.2
Mb1TrackalienMd010005			Walkb	0.1
Mb1TrackalienMd010005			Walkl	0.1
Mb1TrackalienMd010005			Walkr	0.1
Mb1TrackalienMd010005			TurnLeft	0.1
Mb1TrackalienMd010005			TurnRight	0.1
Mb1TrackalienMd010005			Move1	0.1
Mb1TrackalienMd010005			Move2	0.1
Mb1TrackalienMd010005			Move3	0.1
Mb1TrackalienMd010005			RunStart	0.1
Mb1TrackalienMd010005			RunStartEnd01	0.1
Mb1TrackalienMd010005			Hit1	0.05
Mb1TrackalienMd010005			Hit2	0.05
Mb1TrackalienMd010005			Hit3	0.05
Mb1TrackalienMd010005			Hit4	0.05
Mb1TrackalienMd010005			Behitfly	0.05
Mb1TrackalienMd010005			Hoverhit	0.05
Mb1TrackalienMd010005			Falldown	0.1
Mb1TrackalienMd010005			Hitdown	0.05
Mb1TrackalienMd010005			Lieonfloor	0.1
Mb1TrackalienMd010005			Standup	0.1
Mb1TrackalienMd010005			Straight	0.1
Mb1TrackalienMd010005			Stun	0.1
Mb1TrackalienMd010005			StraightBefore	0.1
Mb1TrackalienMd010005			StraightAfter	0.1
Mb1TrackalienMd010005			Win	
Mb1TrackalienMd010005			Win2	0.1
Mb1TrackalienMd010005			Stop	0.1
Mb1TrackalienMd010005			Fail	0.1
Mb1TrackalienMd010005			Save	0.1
Mb1TrackalienMd010005			Attack01	0.1
Mb1TrackalienMd010005			Attack02	0.1
Mb1TrackalienMd010005			Attack03	0.1
Mb1TrackalienMd010005		Stand1	Run	0.2
Mb1TrackalienMd010005		Stand1	Walk	0.1
Mb1TrackalienMd010005		Stand2	Standchange	0.1
Mb1TrackalienMd010005		Stand2	Run	0.2
Mb1TrackalienMd010005		Stand2	Walk	0.3
Mb1TrackalienMd010005		Stand2	Walkb	0.3
Mb1TrackalienMd010005		Stand2	Walkl	0.3
Mb1TrackalienMd010005		Stand2	Walkr	0.3
Mb1TrackalienMd010005		Standchange	Stand1	0.1
Mb1TrackalienMd010005		Standchange	Run	0.1
Mb1TrackalienMd010005		Standchange	Walk	0.1
Mb1TrackalienMd010005		Run	Stop	0.2
Mb1TrackalienMd010005		Run	Stand2	0.2
Mb1TrackalienMd010005		Run	Runb	0.2
Mb1TrackalienMd010005		Run	Runl	0.2
Mb1TrackalienMd010005		Run	Runr	0.2
Mb1TrackalienMd010005		Walk	Stand2	0.1
Mb1TrackalienMd010005		Runb	Stand2	0.2
Mb1TrackalienMd010005		Runb	Run	0.2
Mb1TrackalienMd010005		Runb	Runl	0.2
Mb1TrackalienMd010005		Runb	Runr	0.2
Mb1TrackalienMd010005		Runl	Stand2	0.2
Mb1TrackalienMd010005		Runl	Run	0.2
Mb1TrackalienMd010005		Runl	Runb	0.2
Mb1TrackalienMd010005		Runl	Runr	0.2
Mb1TrackalienMd010005		Runr	Stand2	0.2
Mb1TrackalienMd010005		Runr	Run	0.2
Mb1TrackalienMd010005		Runr	Runb	0.2
Mb1TrackalienMd010005		Runr	Runl	0.2
Mb1TrackalienMd010005		Walkb	Stand2	0.1
Mb1TrackalienMd010005		Walkb	Walk	0.2
Mb1TrackalienMd010005		Walkb	Walkl	0.1
Mb1TrackalienMd010005		Walkb	Walkr	0.1
Mb1TrackalienMd010005		Walkl	Stand2	0.1
Mb1TrackalienMd010005		Walkl	Walk	0.1
Mb1TrackalienMd010005		Walkl	Walkb	0.1
Mb1TrackalienMd010005		Walkl	Walkr	0.2
Mb1TrackalienMd010005		Walkr	Stand2	0.1
Mb1TrackalienMd010005		Walkr	Walk	0.1
Mb1TrackalienMd010005		Walkr	Walkb	0.1
Mb1TrackalienMd010005		Walkr	Walkl	0.2
Mb1TrackalienMd010005		TurnLeft	Stand2	0.1
Mb1TrackalienMd010005		TurnRight	Stand2	0.1
Mb1TrackalienMd010005		RunStart	Run	
Mb1TrackalienMd010005		RunStart	RunStartEnd01	0.1
Mb1TrackalienMd010005		Hit1	Stand2	
Mb1TrackalienMd010005		Hit2	Stand2	
Mb1TrackalienMd010005		Hit3	Stand2	
Mb1TrackalienMd010005		Hit4	Stand2	
Mb1TrackalienMd010005		Behitfly	Hoverhit	0.1
Mb1TrackalienMd010005		Behitfly	Falldown	0.1
Mb1TrackalienMd010005		Hoverhit	Falldown	0.1
Mb1TrackalienMd010005		Falldown	Lieonfloor	0.1
Mb1TrackalienMd010005		Hitdown	Lieonfloor	0.1
Mb1TrackalienMd010005		Standup	Stand2	0.1
Mb1TrackalienMd010005		Straight	Stand2	0.1
Mb1TrackalienMd010005		Stun	Stand2	0.1
Mb1TrackalienMd010005		Win	Win2	0.1
Mb1TrackalienMd010005		Stop	Stand2	0.1
