Role	Layer	State	Target	TransitionDuration
Me1ChariotMd010001			Born	
Me1ChariotMd010001			Stand1	0.1
Me1ChariotMd010001			Stand2	0.1
Me1ChariotMd010001			Stand3	0.1
Me1ChariotMd010001			Death	0.1
Me1ChariotMd010001			Standchange	0.1
Me1ChariotMd010001			Run	0.1
Me1ChariotMd010001			Walk	0.1
Me1ChariotMd010001			Runb	0.2
Me1ChariotMd010001			Runl	0.2
Me1ChariotMd010001			Runr	0.2
Me1ChariotMd010001			Walkb	0.1
Me1ChariotMd010001			Walkl	0.1
Me1ChariotMd010001			Walkr	0.1
Me1ChariotMd010001			TurnLeft	0.1
Me1ChariotMd010001			TurnRight	0.1
Me1ChariotMd010001			Move1	0.1
Me1ChariotMd010001			Move2	0.1
Me1ChariotMd010001			Move3	0.1
Me1ChariotMd010001			RunStart	0.1
Me1ChariotMd010001			RunStartEnd01	0.1
Me1ChariotMd010001			Hit1	0.05
Me1ChariotMd010001			Hit2	0.05
Me1ChariotMd010001			Hit3	0.05
Me1ChariotMd010001			Hit4	0.05
Me1ChariotMd010001			Behitfly	0.05
Me1ChariotMd010001			Hoverhit	0.05
Me1ChariotMd010001			Falldown	0.1
Me1ChariotMd010001			Hitdown	0.05
Me1ChariotMd010001			Lieonfloor	0.1
Me1ChariotMd010001			Standup	0.1
Me1ChariotMd010001			Straight	0.1
Me1ChariotMd010001			Stun	0.1
Me1ChariotMd010001			StraightBefore	0.1
Me1ChariotMd010001			StraightAfter	0.1
Me1ChariotMd010001			Win	
Me1ChariotMd010001			Win2	0.1
Me1ChariotMd010001			Stop	0.1
Me1ChariotMd010001			Fail	0.1
Me1ChariotMd010001			Save	0.1
Me1ChariotMd010001			Caught	0.1
Me1ChariotMd010001			RunStartEnd02	0.1
Me1ChariotMd010001			StopR	0.1
Me1ChariotMd010001			Attack01	0.1
Me1ChariotMd010001			Attack02	0.1
Me1ChariotMd010001			Attack03	0.1
Me1ChariotMd010001			Attack05	0.1
Me1ChariotMd010001			Attack07	0.1
Me1ChariotMd010001			Attack20	0.1
Me1ChariotMd010001			Attack21	0.1
Me1ChariotMd010001			Attack22	0.1
Me1ChariotMd010001			Attack23	0.1
Me1ChariotMd010001			Attack70	0.1
Me1ChariotMd010001			Attack80	0.1
Me1ChariotMd010001			Attack81	0.1
Me1ChariotMd010001			Attack82	0.1
Me1ChariotMd010001			Attack83	0.1
Me1ChariotMd010001			Attack99	0.1
Me1ChariotMd010001		Stand1	Run	0.2
Me1ChariotMd010001		Stand1	Walk	0.1
Me1ChariotMd010001		Stand2	Standchange	0.1
Me1ChariotMd010001		Stand2	Run	0.2
Me1ChariotMd010001		Stand2	Walk	0.3
Me1ChariotMd010001		Stand2	Walkb	0.3
Me1ChariotMd010001		Stand2	Walkl	0.3
Me1ChariotMd010001		Stand2	Walkr	0.3
Me1ChariotMd010001		Standchange	Stand1	0.1
Me1ChariotMd010001		Standchange	Run	0.1
Me1ChariotMd010001		Standchange	Walk	0.1
Me1ChariotMd010001		Run	Stop	0.2
Me1ChariotMd010001		Run	Stand2	0.2
Me1ChariotMd010001		Run	Runb	0.2
Me1ChariotMd010001		Run	Runl	0.2
Me1ChariotMd010001		Run	Runr	0.2
Me1ChariotMd010001		Walk	Stand2	0.1
Me1ChariotMd010001		Runb	Stand2	0.2
Me1ChariotMd010001		Runb	Run	0.2
