Role	Layer	State	Target	TransitionDuration
Mo1RefugeeMd000003			Born	
Mo1RefugeeMd000003			Stand1	0.1
Mo1RefugeeMd000003			Stand2	0.1
Mo1RefugeeMd000003			Stand3	0.1
Mo1RefugeeMd000003			Death	0.1
Mo1RefugeeMd000003			Standchange	0.1
Mo1RefugeeMd000003			Run	0.1
Mo1RefugeeMd000003			Walk	0.1
Mo1RefugeeMd000003			Runb	0.2
Mo1RefugeeMd000003			Runl	0.2
Mo1RefugeeMd000003			Runr	0.2
Mo1RefugeeMd000003			Walkb	0.1
Mo1RefugeeMd000003			Walkl	0.1
Mo1RefugeeMd000003			Walkr	0.1
Mo1RefugeeMd000003			TurnLeft	0.1
Mo1RefugeeMd000003			TurnRight	0.1
Mo1RefugeeMd000003			Move1	0.1
Mo1RefugeeMd000003			Move2	0.1
Mo1RefugeeMd000003			Move3	0.1
Mo1RefugeeMd000003			RunStart	0.1
Mo1RefugeeMd000003			RunStartEnd01	0.1
Mo1RefugeeMd000003			Hit1	0.05
Mo1RefugeeMd000003			Hit2	0.05
Mo1RefugeeMd000003			Hit3	0.05
Mo1RefugeeMd000003			Hit4	0.05
Mo1RefugeeMd000003			Behitfly	0.05
Mo1RefugeeMd000003			Hoverhit	0.05
Mo1RefugeeMd000003			Falldown	0.1
Mo1RefugeeMd000003			Hitdown	0.05
Mo1RefugeeMd000003			Lieonfloor	0.1
Mo1RefugeeMd000003			Standup	0.1
Mo1RefugeeMd000003			Straight	0.1
Mo1RefugeeMd000003			Stun	0.1
Mo1RefugeeMd000003			StraightBefore	0.1
Mo1RefugeeMd000003			StraightAfter	0.1
Mo1RefugeeMd000003			Win	
Mo1RefugeeMd000003			Win2	0.1
Mo1RefugeeMd000003			Stop	0.1
Mo1RefugeeMd000003			Fail	0.1
Mo1RefugeeMd000003			Save	0.1
Mo1RefugeeMd000003			Caught	0.1
Mo1RefugeeMd000003			RunStartEnd02	0.1
Mo1RefugeeMd000003			StopR	0.1
Mo1RefugeeMd000003			Attack01	0.1
Mo1RefugeeMd000003			Attack02	0.1
Mo1RefugeeMd000003			Attack03	0.1
Mo1RefugeeMd000003			Attack04	0.1
Mo1RefugeeMd000003			Attack05	0.1
Mo1RefugeeMd000003			Attack06	0.1
Mo1RefugeeMd000003			Attack07	0.1
Mo1RefugeeMd000003			Attack08	0.1
Mo1RefugeeMd000003			Attack09	0.1
Mo1RefugeeMd000003			Attack10	0.1
Mo1RefugeeMd000003			Attack11	0.1
Mo1RefugeeMd000003			Attack12	0.1
Mo1RefugeeMd000003			Attack13	0.1
Mo1RefugeeMd000003			Attack14	0.1
Mo1RefugeeMd000003			Attack15	0.1
Mo1RefugeeMd000003			Attack16	0.1
Mo1RefugeeMd000003			Attack17	0.1
Mo1RefugeeMd000003			Attack18	0.1
Mo1RefugeeMd000003			Attack19	0.1
Mo1RefugeeMd000003			Attack20	0.1
Mo1RefugeeMd000003			Attack21	0.1
Mo1RefugeeMd000003			Attack22	0.1
Mo1RefugeeMd000003			Attack23	0.1
Mo1RefugeeMd000003			Attack24	0.1
Mo1RefugeeMd000003			Attack25	0.1
Mo1RefugeeMd000003		Stand1	Run	0.2
Mo1RefugeeMd000003		Stand1	Walk	0.1
Mo1RefugeeMd000003		Stand2	Standchange	0.1
Mo1RefugeeMd000003		Stand2	Run	0.2
Mo1RefugeeMd000003		Stand2	Walk	0.3
Mo1RefugeeMd000003		Stand2	Walkb	0.3
Mo1RefugeeMd000003		Stand2	Walkl	0.3
Mo1RefugeeMd000003		Stand2	Walkr	0.3
Mo1RefugeeMd000003		Standchange	Stand1	0.1
Mo1RefugeeMd000003		Standchange	Run	0.1
Mo1RefugeeMd000003		Standchange	Walk	0.1
