Role	Layer	State	Target	TransitionDuration
MtRollingStonesMd000009			Born	
MtRollingStonesMd000009			Stand1	0.1
MtRollingStonesMd000009			Stand2	0.1
MtRollingStonesMd000009			Stand3	0.1
MtRollingStonesMd000009			Death	0.1
MtRollingStonesMd000009			Standchange	0.1
MtRollingStonesMd000009			Run	0.1
MtRollingStonesMd000009			Walk	0.1
MtRollingStonesMd000009			Runb	0.2
MtRollingStonesMd000009			Runl	0.2
MtRollingStonesMd000009			Runr	0.2
MtRollingStonesMd000009			Walkb	0.1
MtRollingStonesMd000009			Walkl	0.1
MtRollingStonesMd000009			Walkr	0.1
MtRollingStonesMd000009			TurnLeft	0.1
MtRollingStonesMd000009			TurnRight	0.1
MtRollingStonesMd000009			Move1	0.1
MtRollingStonesMd000009			Move2	0.1
MtRollingStonesMd000009			Move3	0.1
MtRollingStonesMd000009			RunStart	0.1
MtRollingStonesMd000009			RunStartEnd01	0.1
MtRollingStonesMd000009			Hit1	0.05
MtRollingStonesMd000009			Hit2	0.05
MtRollingStonesMd000009			Hit3	0.05
MtRollingStonesMd000009			Hit4	0.05
MtRollingStonesMd000009			Behitfly	0.05
MtRollingStonesMd000009			Hoverhit	0.05
MtRollingStonesMd000009			Falldown	0.1
MtRollingStonesMd000009			Hitdown	0.05
MtRollingStonesMd000009			Lieonfloor	0.1
MtRollingStonesMd000009			Standup	0.1
MtRollingStonesMd000009			Straight	0.1
MtRollingStonesMd000009			Stun	0.1
MtRollingStonesMd000009			StraightBefore	0.1
MtRollingStonesMd000009			StraightAfter	0.1
MtRollingStonesMd000009			Win	
MtRollingStonesMd000009			Win2	0.1
MtRollingStonesMd000009			Stop	0.1
MtRollingStonesMd000009			Fail	0.1
MtRollingStonesMd000009			Save	0.1
MtRollingStonesMd000009			Caught	0.1
MtRollingStonesMd000009			RunStartEnd02	0.1
MtRollingStonesMd000009			StopR	0.1
MtRollingStonesMd000009			Attack01	0.1
MtRollingStonesMd000009		Stand1	Run	0.2
MtRollingStonesMd000009		Stand1	Walk	0.1
MtRollingStonesMd000009		Stand2	Standchange	0.1
MtRollingStonesMd000009		Stand2	Run	0.2
MtRollingStonesMd000009		Stand2	Walk	0.3
MtRollingStonesMd000009		Stand2	Walkb	0.3
MtRollingStonesMd000009		Stand2	Walkl	0.3
MtRollingStonesMd000009		Stand2	Walkr	0.3
MtRollingStonesMd000009		Standchange	Stand1	0.1
MtRollingStonesMd000009		Standchange	Run	0.1
MtRollingStonesMd000009		Standchange	Walk	0.1
MtRollingStonesMd000009		Run	Stop	0.2
MtRollingStonesMd000009		Run	Stand2	0.2
MtRollingStonesMd000009		Run	Runb	0.2
MtRollingStonesMd000009		Run	Runl	0.2
MtRollingStonesMd000009		Run	Runr	0.2
MtRollingStonesMd000009		Walk	Stand2	0.1
MtRollingStonesMd000009		Runb	Stand2	0.2
MtRollingStonesMd000009		Runb	Run	0.2
MtRollingStonesMd000009		Runb	Runl	0.2
MtRollingStonesMd000009		Runb	Runr	0.2
MtRollingStonesMd000009		Runl	Stand2	0.2
MtRollingStonesMd000009		Runl	Run	0.2
MtRollingStonesMd000009		Runl	Runb	0.2
MtRollingStonesMd000009		Runl	Runr	0.2
MtRollingStonesMd000009		Runr	Stand2	0.2
MtRollingStonesMd000009		Runr	Run	0.2
MtRollingStonesMd000009		Runr	Runb	0.2
MtRollingStonesMd000009		Runr	Runl	0.2
MtRollingStonesMd000009		Walkb	Stand2	0.1
MtRollingStonesMd000009		Walkb	Walk	0.2
MtRollingStonesMd000009		Walkb	Walkl	0.1
MtRollingStonesMd000009		Walkb	Walkr	0.1
MtRollingStonesMd000009		Walkl	Stand2	0.1
MtRollingStonesMd000009		Walkl	Walk	0.1
MtRollingStonesMd000009		Walkl	Walkb	0.1
MtRollingStonesMd000009		Walkl	Walkr	0.2
MtRollingStonesMd000009		Walkr	Stand2	0.1
MtRollingStonesMd000009		Walkr	Walk	0.1
MtRollingStonesMd000009		Walkr	Walkb	0.1
MtRollingStonesMd000009		Walkr	Walkl	0.2
MtRollingStonesMd000009		TurnLeft	Stand2	0.1
MtRollingStonesMd000009		TurnRight	Stand2	0.1
MtRollingStonesMd000009		RunStart	Run	0.1
MtRollingStonesMd000009		RunStart	RunStartEnd01	0.1
MtRollingStonesMd000009		Hit1	Stand2	
MtRollingStonesMd000009		Hit2	Stand2	
MtRollingStonesMd000009		Hit3	Stand2	
MtRollingStonesMd000009		Hit4	Stand2	
MtRollingStonesMd000009		Behitfly	Hoverhit	0.1
MtRollingStonesMd000009		Behitfly	Falldown	0.1
MtRollingStonesMd000009		Hoverhit	Falldown	0.1
MtRollingStonesMd000009		Falldown	Lieonfloor	0.1
MtRollingStonesMd000009		Hitdown	Lieonfloor	0.1
MtRollingStonesMd000009		Standup	Stand2	0.1
MtRollingStonesMd000009		Straight	Stand2	0.1
MtRollingStonesMd000009		Stun	Stand2	0.1
MtRollingStonesMd000009		Win	Win2	0.1
MtRollingStonesMd000009		Stop	Stand2	0.1
MtRollingStonesMd000009		Caught	Stand2	0.1
