Role	Layer	State	Target	TransitionDuration
Mo1CyborgsoldierMd10003			Born	
Mo1CyborgsoldierMd10003			Stand1	0.1
Mo1CyborgsoldierMd10003			Stand2	0.1
Mo1CyborgsoldierMd10003			Stand3	0.1
Mo1CyborgsoldierMd10003			Death	0.1
Mo1CyborgsoldierMd10003			Standchange	0.1
Mo1CyborgsoldierMd10003			Run	0.1
Mo1CyborgsoldierMd10003			Walk	0.1
Mo1CyborgsoldierMd10003			Runb	0.2
Mo1CyborgsoldierMd10003			Runl	0.2
Mo1CyborgsoldierMd10003			Runr	0.2
Mo1CyborgsoldierMd10003			Walkb	0.1
Mo1CyborgsoldierMd10003			Walkl	0.1
Mo1CyborgsoldierMd10003			Walkr	0.1
Mo1CyborgsoldierMd10003			TurnLeft	0.1
Mo1CyborgsoldierMd10003			TurnRight	0.1
Mo1CyborgsoldierMd10003			Move1	0.1
Mo1CyborgsoldierMd10003			Move2	0.1
Mo1CyborgsoldierMd10003			Move3	0.1
Mo1CyborgsoldierMd10003			RunStart	0.1
Mo1CyborgsoldierMd10003			RunStartEnd01	0.1
Mo1CyborgsoldierMd10003			Hit1	0.05
Mo1CyborgsoldierMd10003			Hit2	0.05
Mo1CyborgsoldierMd10003			Hit3	0.05
Mo1CyborgsoldierMd10003			Hit4	0.05
Mo1CyborgsoldierMd10003			Behitfly	0.05
Mo1CyborgsoldierMd10003			Hoverhit	0.05
Mo1CyborgsoldierMd10003			Falldown	0.1
Mo1CyborgsoldierMd10003			Hitdown	0.05
Mo1CyborgsoldierMd10003			Lieonfloor	0.1
Mo1CyborgsoldierMd10003			Standup	0.1
Mo1CyborgsoldierMd10003			Straight	0.1
Mo1CyborgsoldierMd10003			Stun	0.1
Mo1CyborgsoldierMd10003			StraightBefore	0.1
Mo1CyborgsoldierMd10003			StraightAfter	0.1
Mo1CyborgsoldierMd10003			Win	
Mo1CyborgsoldierMd10003			Win2	0.1
Mo1CyborgsoldierMd10003			Stop	0.1
Mo1CyborgsoldierMd10003			Fail	0.1
Mo1CyborgsoldierMd10003			Save	0.1
Mo1CyborgsoldierMd10003			Caught	0.1
Mo1CyborgsoldierMd10003			RunStartEnd02	0.1
Mo1CyborgsoldierMd10003			StopR	0.1
Mo1CyborgsoldierMd10003			Attack01	0.1
Mo1CyborgsoldierMd10003			Attack02	0.1
Mo1CyborgsoldierMd10003			Attack03	0.1
Mo1CyborgsoldierMd10003			Attack04	0.1
Mo1CyborgsoldierMd10003			Attack05	0.1
Mo1CyborgsoldierMd10003			Attack06	0.1
Mo1CyborgsoldierMd10003			Attack07	0.1
Mo1CyborgsoldierMd10003			Attack08	0.1
Mo1CyborgsoldierMd10003			Attack09	0.1
Mo1CyborgsoldierMd10003			Attack11	0.1
Mo1CyborgsoldierMd10003			Attack12	0.1
Mo1CyborgsoldierMd10003			Attack13	0.1
Mo1CyborgsoldierMd10003			Attack14	0.1
Mo1CyborgsoldierMd10003			Attack15	0.1
Mo1CyborgsoldierMd10003			Attack16	0.1
Mo1CyborgsoldierMd10003		Stand1	Run	0.2
Mo1CyborgsoldierMd10003		Stand1	Walk	0.1
Mo1CyborgsoldierMd10003		Stand2	Standchange	0.1
Mo1CyborgsoldierMd10003		Stand2	Run	0.2
Mo1CyborgsoldierMd10003		Stand2	Walk	0.3
Mo1CyborgsoldierMd10003		Stand2	Walkb	0.3
Mo1CyborgsoldierMd10003		Stand2	Walkl	0.3
Mo1CyborgsoldierMd10003		Stand2	Walkr	0.3
Mo1CyborgsoldierMd10003		Standchange	Stand1	0.1
Mo1CyborgsoldierMd10003		Standchange	Run	0.1
Mo1CyborgsoldierMd10003		Standchange	Walk	0.1
Mo1CyborgsoldierMd10003		Run	Stop	0.2
Mo1CyborgsoldierMd10003		Run	Stand2	0.2
Mo1CyborgsoldierMd10003		Run	Runb	0.2
Mo1CyborgsoldierMd10003		Run	Runl	0.2
Mo1CyborgsoldierMd10003		Run	Runr	0.2
Mo1CyborgsoldierMd10003		Walk	Stand2	0.1
Mo1CyborgsoldierMd10003		Runb	Stand2	0.2
Mo1CyborgsoldierMd10003		Runb	Run	0.2
Mo1CyborgsoldierMd10003		Runb	Runl	0.2
Mo1CyborgsoldierMd10003		Runb	Runr	0.2
Mo1CyborgsoldierMd10003		Runl	Stand2	0.2
Mo1CyborgsoldierMd10003		Runl	Run	0.2
Mo1CyborgsoldierMd10003		Runl	Runb	0.2
Mo1CyborgsoldierMd10003		Runl	Runr	0.2
Mo1CyborgsoldierMd10003		Runr	Stand2	0.2
Mo1CyborgsoldierMd10003		Runr	Run	0.2
Mo1CyborgsoldierMd10003		Runr	Runb	0.2
Mo1CyborgsoldierMd10003		Runr	Runl	0.2
Mo1CyborgsoldierMd10003		Walkb	Stand2	0.1
Mo1CyborgsoldierMd10003		Walkb	Walk	0.2
Mo1CyborgsoldierMd10003		Walkb	Walkl	0.1
Mo1CyborgsoldierMd10003		Walkb	Walkr	0.1
Mo1CyborgsoldierMd10003		Walkl	Stand2	0.1
Mo1CyborgsoldierMd10003		Walkl	Walk	0.1
Mo1CyborgsoldierMd10003		Walkl	Walkb	0.1
Mo1CyborgsoldierMd10003		Walkl	Walkr	0.2
Mo1CyborgsoldierMd10003		Walkr	Stand2	0.1
