Role	Layer	State	Target	TransitionDuration
R3LuosaitaMd019241			Born	
R3LuosaitaMd019241			Stand1	0.1
R3LuosaitaMd019241			Stand2	0.1
R3LuosaitaMd019241			Stand3	0.1
R3LuosaitaMd019241			Death	0.1
R3LuosaitaMd019241			Standchange	0.1
R3LuosaitaMd019241			Run	0.1
R3LuosaitaMd019241			Walk	0.1
R3LuosaitaMd019241			Runb	0.2
R3LuosaitaMd019241			Runl	0.2
R3LuosaitaMd019241			Runr	0.2
R3LuosaitaMd019241			Walkb	0.1
R3LuosaitaMd019241			Walkl	0.1
R3LuosaitaMd019241			Walkr	0.1
R3LuosaitaMd019241			TurnLeft	0.1
R3LuosaitaMd019241			TurnRight	0.1
R3LuosaitaMd019241			Move1	0.1
R3LuosaitaMd019241			Move2	0.1
R3LuosaitaMd019241			Move3	0.1
R3LuosaitaMd019241			RunStart	0.1
R3LuosaitaMd019241			RunStartEnd01	0.1
R3LuosaitaMd019241			Hit1	0.05
R3LuosaitaMd019241			Hit2	0.05
R3LuosaitaMd019241			Hit3	0.05
R3LuosaitaMd019241			Hit4	0.05
R3LuosaitaMd019241			Behitfly	0.05
R3LuosaitaMd019241			Hoverhit	0.05
R3LuosaitaMd019241			Falldown	0.1
R3LuosaitaMd019241			Hitdown	0.05
R3LuosaitaMd019241			Lieonfloor	0.1
R3LuosaitaMd019241			Standup	0.1
R3LuosaitaMd019241			Straight	0.1
R3LuosaitaMd019241			Stun	0.1
R3LuosaitaMd019241			StraightBefore	0.1
R3LuosaitaMd019241			StraightAfter	0.1
R3LuosaitaMd019241			Win	
R3LuosaitaMd019241			Win2	0.1
R3LuosaitaMd019241			Stop	0.1
R3LuosaitaMd019241			Fail	0.1
R3LuosaitaMd019241			Save	0.1
R3LuosaitaMd019241			AttackQte	
R3LuosaitaMd019241			Caught	0.1
R3LuosaitaMd019241			Squatdown	0.1
R3LuosaitaMd019241			RunStartEnd02	0.1
R3LuosaitaMd019241			StopR	0.1
R3LuosaitaMd019241			Attack01	0.1
R3LuosaitaMd019241			Attack02	0.1
R3LuosaitaMd019241			Attack03	0.1
R3LuosaitaMd019241			Attack04	0.1
R3LuosaitaMd019241			Attack05	0.1
R3LuosaitaMd019241			Attack06	0.1
R3LuosaitaMd019241			Attack11	0.1
R3LuosaitaMd019241			Attack21	0.1
R3LuosaitaMd019241			Attack31	0.1
R3LuosaitaMd019241			Attack40	0.1
R3LuosaitaMd019241			Attack41	0.1
R3LuosaitaMd019241			Attack42	0.1
R3LuosaitaMd019241			Attack44	0.1
R3LuosaitaMd019241			Attack45	0.1
R3LuosaitaMd019241			Attack46	0.1
R3LuosaitaMd019241			Attack51	0.1
R3LuosaitaMd019241			Attack52	0.1
R3LuosaitaMd019241			Attack53	0.1
R3LuosaitaMd019241		Stand1	Run	0.2
R3LuosaitaMd019241		Stand1	Walk	0.1
R3LuosaitaMd019241		Stand2	Standchange	0.1
R3LuosaitaMd019241		Stand2	Run	0.2
R3LuosaitaMd019241		Stand2	Walk	0.3
R3LuosaitaMd019241		Stand2	Walkb	0.3
