Role	Layer	State	Target	TransitionDuration
R4LiangMd019011			Born	
R4LiangMd019011			Stand1	0.1
R4LiangMd019011			Stand2	0.1
R4LiangMd019011			Stand3	0.1
R4LiangMd019011			Death	0.1
R4LiangMd019011			Standchange	0.1
R4LiangMd019011			Run	0.1
R4LiangMd019011			Walk	0.1
R4LiangMd019011			Runb	0.2
R4LiangMd019011			Runl	0.2
R4LiangMd019011			Runr	0.2
R4LiangMd019011			Walkb	0.1
R4LiangMd019011			Walkl	0.1
R4LiangMd019011			Walkr	0.1
R4LiangMd019011			TurnLeft	0.1
R4LiangMd019011			TurnRight	0.1
R4LiangMd019011			Move1	0.1
R4LiangMd019011			Move2	0.1
R4LiangMd019011			Move3	0.1
R4LiangMd019011			RunStart	0.1
R4LiangMd019011			RunStartEnd01	0.1
R4LiangMd019011			Hit1	0.05
R4LiangMd019011			Hit2	0.05
R4LiangMd019011			Hit3	0.05
R4LiangMd019011			Hit4	0.05
R4LiangMd019011			Behitfly	0.05
R4LiangMd019011			Hoverhit	0.05
R4LiangMd019011			Falldown	0.1
R4LiangMd019011			Hitdown	0.05
R4LiangMd019011			Lieonfloor	0.1
R4LiangMd019011			Standup	0.1
R4LiangMd019011			Straight	0.1
R4LiangMd019011			Stun	0.1
R4LiangMd019011			StraightBefore	0.1
R4LiangMd019011			StraightAfter	0.1
R4LiangMd019011			Win	
R4LiangMd019011			Win2	0.1
R4LiangMd019011			Stop	0.1
R4LiangMd019011			Fail	0.1
R4LiangMd019011			Save	0.1
R4LiangMd019011			AttackQte	
R4LiangMd019011			Caught	0.1
R4LiangMd019011			Squatdown	0.1
R4LiangMd019011			RunStartEnd02	0.1
R4LiangMd019011			StopR	0.1
R4LiangMd019011			Attack01	0.1
R4LiangMd019011			Attack02	0.1
R4LiangMd019011			Attack03	0.1
R4LiangMd019011			Attack04	0.1
R4LiangMd019011			Attack05	0.1
R4LiangMd019011			Attack10	0.1
R4LiangMd019011			Attack11	0.1
R4LiangMd019011			Attack14	0.1
R4LiangMd019011			Attack20	0.1
R4LiangMd019011			Attack23	0.1
R4LiangMd019011			Attack24	
R4LiangMd019011			Attack25	0.1
R4LiangMd019011			Attack26	0.1
R4LiangMd019011			Attack27	0.1
R4LiangMd019011			Attack28	0.1
R4LiangMd019011			Attack29	0.1
R4LiangMd019011			Attack30	0.1
R4LiangMd019011			Attack32	0.1
R4LiangMd019011			Attack33	0.1
R4LiangMd019011			Attack35	0.1
R4LiangMd019011			Attack36	
R4LiangMd019011			Attack41	0.1
R4LiangMd019011			Attack42	0.1
R4LiangMd019011			Attack51	0.1
R4LiangMd019011			Attack70	0.1
R4LiangMd019011			Attack71	0.1
R4LiangMd019011			Attack72	0.1
R4LiangMd019011			Attack73	0.1
R4LiangMd019011			Attack74	
R4LiangMd019011			Attack75	0.1
R4LiangMd019011			Attack76	0.1
R4LiangMd019011			Attack77	0.1
R4LiangMd019011			Attack89	0.1
R4LiangMd019011			Attack90	0.1
R4LiangMd019011			Attack91	0.1
R4LiangMd019011			Attack92	0.1
R4LiangMd019011			Attack93	0.1
R4LiangMd019011			Attack94	0.1
R4LiangMd019011			Attack95	0.1
R4LiangMd019011			Attack96	0.1
R4LiangMd019011			Attack97	0.1
R4LiangMd019011			Attack98	0.1
R4LiangMd019011			Attack99	0.1
R4LiangMd019011			Born1	0.1
R4LiangMd019011			Born2	0.1
R4LiangMd019011			Born3	0.1
R4LiangMd019011		Stand1	Run	0.2
R4LiangMd019011		Stand1	Walk	0.1
R4LiangMd019011		Stand2	Standchange	0.1
R4LiangMd019011		Stand2	Run	0.2
R4LiangMd019011		Stand2	Walk	0.3
R4LiangMd019011		Stand2	Walkb	0.3
R4LiangMd019011		Stand2	Walkl	0.3
R4LiangMd019011		Stand2	Walkr	0.3
R4LiangMd019011		Stand2	Stand2	0.1
R4LiangMd019011		Standchange	Stand1	0.1
R4LiangMd019011		Standchange	Run	0.1
R4LiangMd019011		Standchange	Walk	0.1
R4LiangMd019011		Run	Stop	0.2
R4LiangMd019011		Run	Stand2	0.2
R4LiangMd019011		Run	Runb	0.2
R4LiangMd019011		Run	Runl	0.2
R4LiangMd019011		Run	Runr	0.2
R4LiangMd019011		Walk	Stand2	0.1
R4LiangMd019011		Runb	Stand2	0.2
R4LiangMd019011		Runb	Run	0.2
R4LiangMd019011		Runb	Runl	0.2
R4LiangMd019011		Runb	Runr	0.2
R4LiangMd019011		Runl	Stand2	0.2
R4LiangMd019011		Runl	Run	0.2
R4LiangMd019011		Runl	Runb	0.2
R4LiangMd019011		Runl	Runr	0.2
R4LiangMd019011		Runr	Stand2	0.2
R4LiangMd019011		Runr	Run	0.2
R4LiangMd019011		Runr	Runb	0.2
R4LiangMd019011		Runr	Runl	0.2
R4LiangMd019011		Walkb	Stand2	0.1
R4LiangMd019011		Walkb	Walk	0.2
R4LiangMd019011		Walkb	Walkl	0.1
R4LiangMd019011		Walkb	Walkr	0.1
R4LiangMd019011		Walkl	Stand2	0.1
R4LiangMd019011		Walkl	Walk	0.1
R4LiangMd019011		Walkl	Walkb	0.1
R4LiangMd019011		Walkl	Walkr	0.2
R4LiangMd019011		Walkr	Stand2	0.1
R4LiangMd019011		Walkr	Walk	0.1
R4LiangMd019011		Walkr	Walkb	0.1
R4LiangMd019011		Walkr	Walkl	0.2
R4LiangMd019011		TurnLeft	Stand2	0.1
R4LiangMd019011		TurnRight	Stand2	0.1
R4LiangMd019011		RunStart	Run	0.1
R4LiangMd019011		RunStart	RunStartEnd01	0.1
R4LiangMd019011		Hit1	Stand2	
R4LiangMd019011		Hit2	Stand2	
R4LiangMd019011		Hit3	Stand2	
R4LiangMd019011		Hit4	Stand2	
R4LiangMd019011		Behitfly	Hoverhit	0.1
R4LiangMd019011		Behitfly	Falldown	0.1
R4LiangMd019011		Hoverhit	Falldown	0.1
R4LiangMd019011		Falldown	Lieonfloor	0.1
R4LiangMd019011		Hitdown	Lieonfloor	0.1
R4LiangMd019011		Standup	Stand2	0.1
R4LiangMd019011		Straight	Stand2	0.1
R4LiangMd019011		Stun	Stand2	0.1
R4LiangMd019011		Win	Win2	0.1
R4LiangMd019011		Stop	Stand2	0.1
R4LiangMd019011		Caught	Stand2	0.1
