Role	Layer	State	Target	TransitionDuration
R3LuxiyaMd019171			Born	
R3LuxiyaMd019171			Stand1	0.1
R3LuxiyaMd019171			Stand2	0.1
R3LuxiyaMd019171			Stand3	0.1
R3LuxiyaMd019171			Death	0.1
R3LuxiyaMd019171			Standchange	0.1
R3LuxiyaMd019171			Run	0.1
R3LuxiyaMd019171			Walk	0.1
R3LuxiyaMd019171			Runb	0.2
R3LuxiyaMd019171			Runl	0.2
R3LuxiyaMd019171			Runr	0.2
R3LuxiyaMd019171			Walkb	0.1
R3LuxiyaMd019171			Walkl	0.1
R3LuxiyaMd019171			Walkr	0.1
R3LuxiyaMd019171			TurnLeft	0.1
R3LuxiyaMd019171			TurnRight	0.1
R3LuxiyaMd019171			Move1	0.1
R3LuxiyaMd019171			Move2	0.1
R3LuxiyaMd019171			Move3	0.1
R3LuxiyaMd019171			RunStart	0.1
R3LuxiyaMd019171			RunStartEnd01	0.1
R3LuxiyaMd019171			Hit1	0.05
R3LuxiyaMd019171			Hit2	0.05
R3LuxiyaMd019171			Hit3	0.05
R3LuxiyaMd019171			Hit4	0.05
R3LuxiyaMd019171			Behitfly	0.05
R3LuxiyaMd019171			Hoverhit	0.05
R3LuxiyaMd019171			Falldown	0.1
R3LuxiyaMd019171			Hitdown	0.05
R3LuxiyaMd019171			Lieonfloor	0.1
R3LuxiyaMd019171			Standup	0.1
R3LuxiyaMd019171			Straight	0.1
R3LuxiyaMd019171			Stun	0.1
R3LuxiyaMd019171			StraightBefore	0.1
R3LuxiyaMd019171			StraightAfter	0.1
R3LuxiyaMd019171			Win	
R3LuxiyaMd019171			Win2	0.1
R3LuxiyaMd019171			Stop	0.1
R3LuxiyaMd019171			Fail	0.1
R3LuxiyaMd019171			Save	0.1
R3LuxiyaMd019171			AttackQte	
R3LuxiyaMd019171			Caught	0.1
R3LuxiyaMd019171			RunStartEnd02	0.1
R3LuxiyaMd019171			StopR	0.1
R3LuxiyaMd019171			Attack01	0.1
R3LuxiyaMd019171			Attack02	0.1
R3LuxiyaMd019171			Attack03	0.1
R3LuxiyaMd019171			Attack04	0.1
R3LuxiyaMd019171			Attack05	0.1
R3LuxiyaMd019171			Attack06	0.1
R3LuxiyaMd019171			Attack11	0.1
R3LuxiyaMd019171			Attack21	0.1
R3LuxiyaMd019171			Attack31	0.1
R3LuxiyaMd019171			Attack41	0.1
R3LuxiyaMd019171			Attack42	0.1
R3LuxiyaMd019171			Attack43	0.1
R3LuxiyaMd019171			Attack44	0.1
R3LuxiyaMd019171			Attack45	0.1
R3LuxiyaMd019171			Attack46	0.1
R3LuxiyaMd019171			Attack51	0.1
R3LuxiyaMd019171			Attack65	0.1
R3LuxiyaMd019171			Attack66	0.1
R3LuxiyaMd019171			Attack67	0.1
R3LuxiyaMd019171			Attack68	0.1
R3LuxiyaMd019171			Attack69	0.1
R3LuxiyaMd019171		Stand1	Run	0.2
R3LuxiyaMd019171		Stand1	Walk	0.1
R3LuxiyaMd019171		Stand2	Standchange	0.1
R3LuxiyaMd019171		Stand2	Run	0.2
R3LuxiyaMd019171		Stand2	Walk	0.3
R3LuxiyaMd019171		Stand2	Walkb	0.3
R3LuxiyaMd019171		Stand2	Walkl	0.3
R3LuxiyaMd019171		Stand2	Walkr	0.3
R3LuxiyaMd019171		Standchange	Stand1	0.1
R3LuxiyaMd019171		Standchange	Run	0.1
R3LuxiyaMd019171		Standchange	Walk	0.1
R3LuxiyaMd019171		Run	Stop	0.2
R3LuxiyaMd019171		Run	Stand2	0.2
R3LuxiyaMd019171		Run	Runb	0.2
R3LuxiyaMd019171		Run	Runl	0.2
R3LuxiyaMd019171		Run	Runr	0.2
R3LuxiyaMd019171		Walk	Stand2	0.1
R3LuxiyaMd019171		Runb	Stand2	0.2
R3LuxiyaMd019171		Runb	Run	0.2
R3LuxiyaMd019171		Runb	Runl	0.2
R3LuxiyaMd019171		Runb	Runr	0.2
R3LuxiyaMd019171		Runl	Stand2	0.2
R3LuxiyaMd019171		Runl	Run	0.2
R3LuxiyaMd019171		Runl	Runb	0.2
R3LuxiyaMd019171		Runl	Runr	0.2
R3LuxiyaMd019171		Runr	Stand2	0.2
R3LuxiyaMd019171		Runr	Run	0.2
R3LuxiyaMd019171		Runr	Runb	0.2
R3LuxiyaMd019171		Runr	Runl	0.2
R3LuxiyaMd019171		Walkb	Stand2	0.1
R3LuxiyaMd019171		Walkb	Walk	0.2
R3LuxiyaMd019171		Walkb	Walkl	0.1
R3LuxiyaMd019171		Walkb	Walkr	0.1
R3LuxiyaMd019171		Walkl	Stand2	0.1
R3LuxiyaMd019171		Walkl	Walk	0.1
R3LuxiyaMd019171		Walkl	Walkb	0.1
R3LuxiyaMd019171		Walkl	Walkr	0.2
R3LuxiyaMd019171		Walkr	Stand2	0.1
R3LuxiyaMd019171		Walkr	Walk	0.1
R3LuxiyaMd019171		Walkr	Walkb	0.1
R3LuxiyaMd019171		Walkr	Walkl	0.2
R3LuxiyaMd019171		TurnLeft	Stand2	0.1
R3LuxiyaMd019171		TurnRight	Stand2	0.1
R3LuxiyaMd019171		RunStart	Run	0.1
R3LuxiyaMd019171		RunStart	RunStartEnd01	0.1
R3LuxiyaMd019171		Hit1	Stand2	
R3LuxiyaMd019171		Hit2	Stand2	
R3LuxiyaMd019171		Hit3	Stand2	
R3LuxiyaMd019171		Hit4	Stand2	
