Role	Layer	State	Target	TransitionDuration
Mo1CyborgsoldierMd10004			Born	
Mo1CyborgsoldierMd10004			Stand1	0.1
Mo1CyborgsoldierMd10004			Stand2	0.1
Mo1CyborgsoldierMd10004			Stand3	0.1
Mo1CyborgsoldierMd10004			Death	0.1
Mo1CyborgsoldierMd10004			Standchange	0.1
Mo1CyborgsoldierMd10004			Run	0.1
Mo1CyborgsoldierMd10004			Walk	0.1
Mo1CyborgsoldierMd10004			Runb	0.2
Mo1CyborgsoldierMd10004			Runl	0.2
Mo1CyborgsoldierMd10004			Runr	0.2
Mo1CyborgsoldierMd10004			Walkb	0.1
Mo1CyborgsoldierMd10004			Walkl	0.1
Mo1CyborgsoldierMd10004			Walkr	0.1
Mo1CyborgsoldierMd10004			TurnLeft	0.1
Mo1CyborgsoldierMd10004			TurnRight	0.1
Mo1CyborgsoldierMd10004			Move1	0.1
Mo1CyborgsoldierMd10004			Move2	0.1
Mo1CyborgsoldierMd10004			Move3	0.1
Mo1CyborgsoldierMd10004			RunStart	0.1
Mo1CyborgsoldierMd10004			RunStartEnd01	0.1
Mo1CyborgsoldierMd10004			Hit1	0.05
Mo1CyborgsoldierMd10004			Hit2	0.05
Mo1CyborgsoldierMd10004			Hit3	0.05
Mo1CyborgsoldierMd10004			Hit4	0.05
Mo1CyborgsoldierMd10004			Behitfly	0.05
Mo1CyborgsoldierMd10004			Hoverhit	0.05
Mo1CyborgsoldierMd10004			Falldown	0.1
Mo1CyborgsoldierMd10004			Hitdown	0.05
Mo1CyborgsoldierMd10004			Lieonfloor	0.1
Mo1CyborgsoldierMd10004			Standup	0.1
Mo1CyborgsoldierMd10004			Straight	0.1
Mo1CyborgsoldierMd10004			Stun	0.1
Mo1CyborgsoldierMd10004			StraightBefore	0.1
Mo1CyborgsoldierMd10004			StraightAfter	0.1
Mo1CyborgsoldierMd10004			Win	
Mo1CyborgsoldierMd10004			Win2	0.1
Mo1CyborgsoldierMd10004			Stop	0.1
Mo1CyborgsoldierMd10004			Fail	0.1
Mo1CyborgsoldierMd10004			Save	0.1
Mo1CyborgsoldierMd10004			Caught	0.1
Mo1CyborgsoldierMd10004			RunStartEnd02	0.1
Mo1CyborgsoldierMd10004			StopR	0.1
Mo1CyborgsoldierMd10004			Attack01	0.1
Mo1CyborgsoldierMd10004			Attack02	0.1
Mo1CyborgsoldierMd10004			Attack03	0.1
Mo1CyborgsoldierMd10004			Attack04	0.1
Mo1CyborgsoldierMd10004			Attack05	0.1
Mo1CyborgsoldierMd10004			Attack06	0.1
Mo1CyborgsoldierMd10004			Attack07	0.1
Mo1CyborgsoldierMd10004			Attack08	0.1
Mo1CyborgsoldierMd10004			Attack09	0.1
Mo1CyborgsoldierMd10004			Attack11	0.1
Mo1CyborgsoldierMd10004			Attack12	0.1
Mo1CyborgsoldierMd10004			Attack13	0.1
Mo1CyborgsoldierMd10004			Attack14	0.1
Mo1CyborgsoldierMd10004			Attack15	0.1
Mo1CyborgsoldierMd10004			Attack16	0.1
Mo1CyborgsoldierMd10004			Attack17	0.1
Mo1CyborgsoldierMd10004			Attack18	0.1
Mo1CyborgsoldierMd10004		Stand1	Run	0.2
Mo1CyborgsoldierMd10004		Stand1	Walk	0.1
Mo1CyborgsoldierMd10004		Stand2	Standchange	0.1
Mo1CyborgsoldierMd10004		Stand2	Run	0.2
Mo1CyborgsoldierMd10004		Stand2	Walk	0.3
Mo1CyborgsoldierMd10004		Stand2	Walkb	0.3
Mo1CyborgsoldierMd10004		Stand2	Walkl	0.3
Mo1CyborgsoldierMd10004		Stand2	Walkr	0.3
Mo1CyborgsoldierMd10004		Standchange	Stand1	0.1
Mo1CyborgsoldierMd10004		Standchange	Run	0.1
Mo1CyborgsoldierMd10004		Standchange	Walk	0.1
Mo1CyborgsoldierMd10004		Run	Stop	0.2
Mo1CyborgsoldierMd10004		Run	Stand2	0.2
Mo1CyborgsoldierMd10004		Run	Runb	0.2
Mo1CyborgsoldierMd10004		Run	Runl	0.2
Mo1CyborgsoldierMd10004		Run	Runr	0.2
Mo1CyborgsoldierMd10004		Walk	Stand2	0.1
Mo1CyborgsoldierMd10004		Runb	Stand2	0.2
Mo1CyborgsoldierMd10004		Runb	Run	0.2
Mo1CyborgsoldierMd10004		Runb	Runl	0.2
Mo1CyborgsoldierMd10004		Runb	Runr	0.2
Mo1CyborgsoldierMd10004		Runl	Stand2	0.2
Mo1CyborgsoldierMd10004		Runl	Run	0.2
Mo1CyborgsoldierMd10004		Runl	Runb	0.2
Mo1CyborgsoldierMd10004		Runl	Runr	0.2
Mo1CyborgsoldierMd10004		Runr	Stand2	0.2
Mo1CyborgsoldierMd10004		Runr	Run	0.2
Mo1CyborgsoldierMd10004		Runr	Runb	0.2
Mo1CyborgsoldierMd10004		Runr	Runl	0.2
Mo1CyborgsoldierMd10004		Walkb	Stand2	0.1
Mo1CyborgsoldierMd10004		Walkb	Walk	0.2
Mo1CyborgsoldierMd10004		Walkb	Walkl	0.1
Mo1CyborgsoldierMd10004		Walkb	Walkr	0.1
Mo1CyborgsoldierMd10004		Walkl	Stand2	0.1
Mo1CyborgsoldierMd10004		Walkl	Walk	0.1
Mo1CyborgsoldierMd10004		Walkl	Walkb	0.1
Mo1CyborgsoldierMd10004		Walkl	Walkr	0.2
Mo1CyborgsoldierMd10004		Walkr	Stand2	0.1
Mo1CyborgsoldierMd10004		Walkr	Walk	0.1
Mo1CyborgsoldierMd10004		Walkr	Walkb	0.1
Mo1CyborgsoldierMd10004		Walkr	Walkl	0.2
Mo1CyborgsoldierMd10004		TurnLeft	Stand2	0.1
Mo1CyborgsoldierMd10004		TurnRight	Stand2	0.1
Mo1CyborgsoldierMd10004		RunStart	Run	0.1
Mo1CyborgsoldierMd10004		RunStart	RunStartEnd01	0.1
Mo1CyborgsoldierMd10004		Hit1	Stand2	
Mo1CyborgsoldierMd10004		Hit2	Stand2	
Mo1CyborgsoldierMd10004		Hit3	Stand2	
Mo1CyborgsoldierMd10004		Hit4	Stand2	
Mo1CyborgsoldierMd10004		Behitfly	Hoverhit	0.1
Mo1CyborgsoldierMd10004		Behitfly	Falldown	0.1
Mo1CyborgsoldierMd10004		Hoverhit	Falldown	0.1
Mo1CyborgsoldierMd10004		Falldown	Lieonfloor	0.1
Mo1CyborgsoldierMd10004		Hitdown	Lieonfloor	0.1
Mo1CyborgsoldierMd10004		Standup	Stand2	0.1
Mo1CyborgsoldierMd10004		Straight	Stand2	0.1
Mo1CyborgsoldierMd10004		Stun	Stand2	0.1
Mo1CyborgsoldierMd10004		Win	Win2	0.1
Mo1CyborgsoldierMd10004		Stop	Stand2	0.1
Mo1CyborgsoldierMd10004		Caught	Stand2	0.1
Mo1CyborgsoldierMd10004	1		Attack100	0.1
Mo1CyborgsoldierMd10004	1		Attack101	0.1
Mo1CyborgsoldierMd10004	1		Attack102	0.1
Mo1CyborgsoldierMd10004	1		Attack103	0.1
Mo1CyborgsoldierMd10004	1		Attack104	0.1
