Role	Layer	State	Target	TransitionDuration
R3WanshiMd019281			Born	
R3WanshiMd019281			Stand1	0.1
R3WanshiMd019281			Stand2	0.1
R3WanshiMd019281			Stand3	0.1
R3WanshiMd019281			Death	0.1
R3WanshiMd019281			Standchange	0.1
R3WanshiMd019281			Run	0.1
R3WanshiMd019281			Walk	0.1
R3WanshiMd019281			Runb	0.2
R3WanshiMd019281			Runl	0.2
R3WanshiMd019281			Runr	0.2
R3WanshiMd019281			Walkb	0.1
R3WanshiMd019281			Walkl	0.1
R3WanshiMd019281			Walkr	0.1
R3WanshiMd019281			TurnLeft	0.1
R3WanshiMd019281			TurnRight	0.1
R3WanshiMd019281			Move1	0.1
R3WanshiMd019281			Move2	0.1
R3WanshiMd019281			Move3	0.1
R3WanshiMd019281			RunStart	0.1
R3WanshiMd019281			RunStartEnd01	0.1
R3WanshiMd019281			Hit1	0.05
R3WanshiMd019281			Hit2	0.05
R3WanshiMd019281			Hit3	0.05
R3WanshiMd019281			Hit4	0.05
R3WanshiMd019281			Behitfly	0.05
R3WanshiMd019281			Hoverhit	0.05
R3WanshiMd019281			Falldown	0.1
R3WanshiMd019281			Hitdown	0.05
R3WanshiMd019281			Lieonfloor	0.1
R3WanshiMd019281			Standup	0.1
R3WanshiMd019281			Straight	0.1
R3WanshiMd019281			Stun	0.1
R3WanshiMd019281			StraightBefore	0.1
R3WanshiMd019281			StraightAfter	0.1
R3WanshiMd019281			Win	
R3WanshiMd019281			Win2	0.1
R3WanshiMd019281			Stop	0.1
R3WanshiMd019281			Fail	0.1
R3WanshiMd019281			Save	0.1
R3WanshiMd019281			Caught	0.1
R3WanshiMd019281			RunStartEnd02	0.1
R3WanshiMd019281			StopR	0.1
R3WanshiMd019281			WalkStart	0.1
R3WanshiMd019281			WalkStop	0.1
R3WanshiMd019281			WalkStartEnd	0.1
R3WanshiMd019281			LTurn90	0.1
R3WanshiMd019281			LTurn180	0.1
R3WanshiMd019281			RTurn90	0.1
R3WanshiMd019281			RTurn180	0.1
R3WanshiMd019281			Attack01	0.1
