Info	Key	X	Y
10060104	PB1	3628	4649
10060104	JX1	5875	4644
10060104	S1	3628	4751
10060104	B101	3612	5036
10060104	B102	3408	4996
10060104	B103	3826	5000
10060104	S2	4411	4908
10060104	B201	5361	4924
10060104	B202	5356	4706
10060104	B203	5352	5160
10060104	S3	5875	4644
10060104	B301	5587	5210
10060104	B302	5234	4776
10060104	B303	5240	5204
10060104	B304	5136	5048
10210119	PB1	910	2327
10210119	S1	2124	528
10210119	B101	5382	833
10210119	B102	5165	1016
10210119	B103	5192	846
10210119	B104	5172	649
10210119	car1	2197	5643
10210119	Soldier1	1645	178
10210119	Soldier2	1513	287
10210119	SS1	1932	578
10210119	SS2	1598	689
10210119	E1	1718	1100
10210119	E2	1095	1528
10210119	ES1	1543	1388
10210119	ES2	1357	1642
10210119	E3	1858	670
10210119	S2	3117	854
10210119	Boy	3900	1114
10210119	HZG	8887	880
10210119	B201	4832	4753
10210119	B202	4696	4908
10210119	B203	5012	4639
10210119	B204	4629	4735
10210119	S3	4541	4052
10210119	BlackHole	3387	4902
10210119	BlackHole2	2868	4884
10210119	S4	2868	5271
12060102	PB1	5480	838
12060102	S1	5206	836
12060102	B101	4616	813
12060102	B102	4501	968
12060102	B103	4507	653
12060102	S2	4421	808
12060102	B201	3005	842
12060102	B202	3148	1083
12060102	B203	3165	595
12060102	JS	2259	882
12060103	PB1	4358	4884
12060103	S1	4690	4889
12060103	B101	5407	4884
12060103	B102	5246	5015
12060103	B103	5258	4729
12060103	B104	5103	5142
12060103	B105	5137	4620
12060103	JS	5910	4907
30061305	PB1	9084	875
30061305	S1	8608	867
30061305	Tg01	6309	869
30061305	Tg02	4504	869
30061305	Tg03	1877	1085
30061305	Tg03S	1877	1159
30061305	B101	6777	1215
30061305	B101S	6767	584
30061305	B102	5903	169
30061305	B102S	5386	1050
30061305	B103	7304	174
30061305	B103S	8236	865
30061305	B102T	5888	1029
30061305	B104	5084	535
30061305	B104S	5257	535
30061305	B105	5084	1195
30061305	B105S	5257	1195
30061305	B103T	6965	850
30061305	B101T	6192	720
30061305	B106	4352	877
30061305	B106S	4600	877
30061305	B107	3540	535
30061305	B107S	3710	535
30061305	B108	3540	1195
30061305	B108S	3710	1195
30061305	B104T	4934	535
30061305	B105T	4934	1195
30061305	B106T	4207	877
30061305	Tg04	5851	4912
30061305	Tg04S	5968	4912
30061305	Tg04T	5314	4912
30061305	Born01	3875	4933
30061305	Born01S	4216	4933
30061305	B109	3910	4912
30061305	B109S	3910	4912
30020108	PB1	4332	4880
30020108	S1	4607	4880
30020108	B101	5285	4880
30020108	B102	5456	4880
30180700	PB1	4525	4446
30180700	S1	5009	4789
30180700	JS	5519	4930
30180700	B102	5009	4797
