SoundId	RankNumber	CueId	AttachedImgUrl	ReflectedImgUrl
1	①	100000168	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto1.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD1Shade.png
2	②	100000169	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto2.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD2Shade.png
3	③	100000171	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto3.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD3Shade.png
4	④	100000170	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto4.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD4Shade.png
5	⑤	100000167	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto5.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD5Shade.png
6	①	100000176	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto1.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD1Shade.png
7	②	100000173	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto2.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD2Shade.png
8	③	100000177	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto3.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD3Shade.png
9	④	100000175	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto4.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD4Shade.png
10	⑤	100000174	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto5.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD5Shade.png
11	①	100000181	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto1.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD1Shade.png
12	②	100000180	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto2.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD2Shade.png
13	③	100000179	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto3.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD3Shade.png
14	④	100000183	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto4.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD4Shade.png
15	⑤	100000182	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityPhoto5.png	Assets/Product/Texture/Image/UiLivWarmActivity/UiLivWarmActivityCD5Shade.png
