EventId	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl	UnDefeatNode
1	Thoughtful Partner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story1.png			
2	New Owner	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story2.png			
3	Secret Workshop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story3.png			
4	Place to Rest	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story4.png			
5	Auto Workshop	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story41.png			
6	Rooftop Gashapon Machine	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story44.png	Collect lovely icons of three colors!		
301	Chain Disaster	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story5.png	To the destined future.<color=#808080><size=20>[4:21:20]</size></color>		
302	Ominous Branding	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story6.png	A destined bell toll.\n<color=#808080><size=20>[4:16:31]</size></color>		
303	Silver Lining	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story7.png	To an uncertain future.\n<color=#808080><size=20>[4:42:20]</size></color>		
304	Flickering Light	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story8.png	Dawn Mirage\n<color=#808080><size=20>[4:07:20]</size></color>		
501	Abyssal Echos	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story9.png	Meeting a tragic end.\n<color=#808080><size=20>[0:03:11]</size></color>		
502	Alternate Route	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story40.png	A new path with uncertainty.		
601	Reverb Beyond	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon3.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story10.png	Things out of reach.\n<color=#808080><size=20>[0:02:03]</size></color>		
1001	Industrial Mystery	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story11.png	A folklorist in the new age.		
1002	Little Favor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story12.png	What is the owner of the mansion up to?		
1011	Flawed Creation	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon4.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story13.png	The topic of true or false.		
2001	Jetavie's Game	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story14.png	Take a breather.		
2002	Impoverished Collector	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story15.png	Becoming impoverished for the passion.		
2011	Kind Induction	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon4.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story16.png	Doctor Who Looks Like a Patient\n<color=#808080><size=20>[Flawed Creatioin] Series</size></color>		
2012	House of the Lost	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story17.png	From a young requester.		
2013	Wild Forest	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story18.png	A lost girl who loves insects.		
3001	Cold-Hearted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story19.png	Do souls weigh the same?		
3002	Top Player	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story20.png	Let start a game first.		
3003	Lethal Mistake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent04.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story21.png	A story about a dumb scientist.		
3011	Silent Catastrophe	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon5.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story22.png	Danger Only You Know About\n<color=#808080><size=20>[Flawed Creation] Series</size></color>		
3012	Endless Corridor	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon4.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story23.png	An endless path.		
3013	Inheritance	Assets/Product/Texture/Image/UiTheatre3/Theatre3EventTypeIcon4.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story24.png	Fighting spirit is an undyng flame.		
