Key	Values
MainViewShowRewardId	['63710']
RewardTips	['No claimable rewards found', 'Ongoing calculation. Unable to claim rewards.', 'Level limit reached']
HelpKey	['UiTheatre3']
StrengthenTreeMaxCount	['31']
StrengthenTreeTips	['Insufficient Modems.', 'Unfinished calculation. Unable to activate during the calculation.', 'Prerequisite potential locked.']
StrengthenTreeBtnActiveName	['Locked', 'Activated', 'Activate']
CharacterLevelUpGetBuffDesc	['Modem <color=#cc84d5>+%s</color>']
CharacterLevelMaxDesc	['Max level reached']
HandbookPropDetailLockTips	['Obtain the Artifact during the calculation to view details.', 'Obtain the equipment during the calculation to view details.']
HandbookPropUnlockPercent	['\\n%d<color=#434f56>/%d</color>']
HandbookPropLockName	['Unknown']
HandbookPropDesc	['Only unlocked Artifacts will appear in the calculation.']
Theatre3EntryProgressDesc	['Current Level: %s/%s']
Theatre3FirstEntryStoryId	['RG00701BA']
Theatre3MainTaskCompleteDesc	['All mission completed']
Theatre3MainTaskCompleteTitle	['Mission']
Theatre3EquipUseTypeIcon	['Assets/Product/Texture/Image/IconType/IconZY2.png', 'Assets/Product/Texture/Image/IconType/IconZY6.png']
Theatre3EquipPosTypeIcon	['Assets/Product/Texture/Image/IconTools/IconDlcHunt007.png', 'Assets/Product/Texture/Image/IconTools/IconDlcHunt008.png', 'Assets/Product/Texture/Image/IconTools/IconDlcHunt009.png']
Theatre3EquipAttTypeIcon	['Assets/Product/Texture/Image/IconType/IconTypeYsWuli.png', 'Assets/Product/Texture/Image/IconType/IconTypeYsHuo.png', 'Assets/Product/Texture/Image/IconType/IconTypeYsLei.png', 'Assets/Product/Texture/Image/IconType/IconTypeYsBing.png', 'Assets/Product/Texture/Image/IconType/IconTypeYsAn.png']
Theatre3GetRewardSound	['2829', '2830', '2831']
Theatre3NoneCharacterIcon	
Theatre3CharacterEndingLock	['Activated', 'Not Activated']
Theatre3EquipNotLockTips	['%s locked.']
Theatre3CharacterEndingLockTips	['%s not activated.']
MainBtnIcon	['Assets/Product/Texture/Image/UiTheatre3/UiTheatre3MainContinue.png', 'Assets/Product/Texture/Image/UiTheatre3/UiTheatre3MainStart.png', 'Assets/Product/Texture/Image/UiTheatre3/UiTheatre3MainContinueQuantum.png', 'Assets/Product/Texture/Image/UiTheatre3/UiTheatre3MainStartQuantum.png']
Theatre3EquipCapcityDesc	['<color=#FFFFFF>%s/%s</color>', '<color=#FF0000>%s/%s</color>']
Theatre3SlotEmptyIcon	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Equiptouxiang001.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Equiptouxiang002.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Equiptouxiang003.png']
ShopItemCostColor	['424b54', 'b73a3a', 'FFFFFF', 'ff3838', 'b5ee6b']
Theatre3SlotIndexIcon	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3HeadBg01.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3HeadBg02.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3HeadBg03.png']
Theatre3CharacterIndexIcon	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Number1.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Number2.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Number3.png']
EquipUseTypeIcon	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Equiphong.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3Equiplv.png']
EquipQuantumUseTypeIcon	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3CjTcRw9.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3CjTcRw10.png']
FightRewardGetSound	['0', '4094', '0']
EquipWorkShopTipTitle	['Selected']
FightRewardTagIcon	['Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3RewardDifficulty-.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3RewardLuck.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3RewardLuck.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3RewardDifficulty-.png', 'Assets/Product/Texture/Atlas/UiTheatre3/UiTheatre3RewardQubit.png']
FightRewardTag	['HARD', 'Extra', 'Potential', 'Invasion', 'Invasion']
IsShowDamageStatistics	['0']
