Id	QubitType	Value	ShowTxtList
1	1		['##Preparing Type A Simulation Vaccine.\\n##Accessing eigenvalue Alpha. Overwrite range 10.22%...']
2	1	10	['##Preparing Type A Simulation Vaccine.\\n##Accessing eigenvalue Alpha. Overwrite range 10.22%...']
3	1	16	['##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 11.1%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 12.3%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 16.2%...']
4	1	20	['##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 22.471%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 23.24%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 29.2%...']
5	1	30	['##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 34.52%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 30.52%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 39.92%...']
6	1	40	['##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 40.5%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 43.111%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 49.586%...']
7	1	50	['##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 55.55%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 56.7%...', '##Injecting Type A Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 58.7%...']
8	1	60	['##Type A Simulation Vaccine injected.\\n##Sending back Entropy Change result. Antibody adaptation rate 99.74%...']
9	2		['##Preparing Type B Simulation Vaccine.\\n##Accessing eigenvalue BETA. Overwrite range 15.13%...']
10	2	10	['##Preparing Type B Simulation Vaccine.\\n##Accessing eigenvalue BETA. Overwrite range 15.13%...']
11	2	16	['##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 13.6%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 14.7%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 17.5%...']
12	2	20	['##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 20%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 26%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 28%...']
13	2	30	['##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 30%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 34%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 39%...']
14	2	40	['##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 40%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 46%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 49%...']
15	2	50	['##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 50%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 57%...', '##Injecting Type B Simulation Vaccine.\\n##Sending back Entropy Change result. Antibody generation progress 59%...']
16	2	60	['##Type B Simulation Vaccine injected.\\n##Sending back Entropy Change result. Antibody adaptation rate 0.26%...']
