Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
700001		[700001]			+1 Red Orb when you gain one
700002		[700002]			+1 Blue Orb when you gain one
700003		[700003]			+1 Yellow Orb when you gain one
700005		[700005]			When Combo is greater than 100, Extra DMG Bonus increases by 50%.
101		[199974]			Extra DMG Bonus of the team increases over time after 1 minute into battle.
102		[199974]			After the battle has started for 40s, the team's Extra DMG Bonus increases over time.
103		[199974]			
104					Your own character(s) can be deployed to the blue slot(s) in this stage
1001		[700006]			Extra DMG Bonus increases by 50%
1002		[700001]			+1 Red Orb when you gain one
1003		[700005]			When Combo is greater than 100, Extra DMG Bonus increases by 50%.
1004			[700006]		Enemies' Extra DMG Bonus increases by 50%
1005			[700006]		Enemies' Extra DMG Bonus increases by 50%
1006			[700006]		Enemies' Extra DMG Bonus increases by 50%
1007			[700006]		Enemies' Extra DMG Bonus increases by 50%
2001		[762001]			Event - Fire DMG +50%
2002		[762002]			Event - Lightning DMG +50%
2003		[762003]			Event - Ice DMG +50%
2004		[762004]			Event - Dark DMG +50%
2005		[762005]			Event - Physical DMG +50%
2006		[762006]			Event - CRIT DMG +50%
2007		[762007]			Event - When Combo reaches 100, Extra DMG Bonus increases by 50%.
2008		[762010]			Event - Melee attack's Extra DMG Bonus increases by 50%.
2009		[762012]			Event - Ranged attack's Extra DMG Bonus increases by 50%.
2010		[762013]			Event - Elemental DMG +50%
2011		[762018]			Event - Basic Attack DMG increased. Basic Attack does not generate Signal Orbs anymore.
2012		[762021]			Event - No dodge cost, no Matrix cooldown
2013		[762023]			Event - Signal Orbs appear more often
2014		[762024]			Event - No QTE cooldown
2015		[762025]			Event - Start with max Rage
2016		[762026]			Event - Enemies drop a random Signal Orb on death
2017		[762034]			Event - Monsters may drop Rage Orbs on death
3001		[761001]			Extra DMG Bonus increases by 15%
3002		[761011]			Signal Orb skill DMG increases by 20%.
3003		[761021]			Basic Attack DMG increases by 20%.
3004		[761031]			In every 6s, recovers 10% of the HP lost of Constructs on field.
3005		[761041]			Construct's Extra DMG Reduction increases by 15%
3006		[761051]			Gains a random Signal Orb in every 3s.
3007		[761061]			Gains a Red Orb in every 3s.
3008		[761071]			Gains a Yellow Orb in every 3s.
3009		[761081]			Gains a Blue Orb in every 3s.
3010		[761091]			Cannon Support - Support Team will launch cannon attack
3011		[761101]			Elemental Support - Support Team will launch elemental attack
3012		[761111]			Shield Support - Gains Shield once in awhile
3013		[761121]			Construct gains 100 Energy.
4001		[199974, 752356]	[764300, 761123]		Physical DMG increases.
4002		[199974, 752359]	[764303, 761126]		Ice DMG increases.
4003		[199974, 752357]	[764301, 761124]		Fire DMG increases.
4004		[199974, 752358]	[764302, 761125]		Lightning DMG increases.
4005		[199974, 752360]	[764304, 761127]		Dark DMG increases.
4007		[740878]			Triggering Matrix increases Ice DMG by X% for 8s
4008		[740880]			Every after healing, increases Fire DMG by X% for Ys. The duration will refresh whenever it is triggered.
4009		[740882]			Each Blue Orb Ping increases Lightning DMG by X% for 6s. The duration will refresh whenever it is triggered.
4010		[740884]			"""Speed Attack increases your character's DMG by X% and reflecting increases DMG by Y%. The duration will refresh whenever it is triggered."""
4011		[740887]			Each ping increases Physical DMG by X%. Can be stacked up to Y time(s). Lasts Zs. The duration will refresh whenever it is triggered.
4012		[740889]			Each 3-Ping increases Dark DMG by X%. Can be stacked up to Y time(s). Lasts Zs. The duration will refresh whenever it is triggered.
4014		[740891]			Reflecting and Speed Attack increases Finisher Gauge value decrease rate.
4015					Each wave of enemies share their HP and Finisher Gauge.
4016		[740899]			Upon entering the field, the character gains 60% Basic Attack Ice DMG Bonus and 20% 3-Ping Ice DMG Bonus for 8s.
4017		[740903]			Every time upon dealing Fire DMG via Basic Attack, Signature Move's Extra DMG Bonus increases by 5% for 3s. Can be stacked up to 15 times. The duration will refresh whenever it is triggered.
4018		[740908]			Upon entering the field, the character gains 50% Lightning DMG Bonus for 3s and 50% Lightning DMG Bonus for 5s after casting the Signature Move.
