Key	Type	Value
DamageRandomMin	int	9500
DamageRandomMax	int	10500
DamageFormulaParam	int	3000
CritFormulaParam1	int	1980
CritFormulaParam2	int	20
RestStandWaitTime	fix	0
ComboDuration	fix	3
DefaultNpcMaxHitValue	int	100
BallMoveSpeed	int	2000
BallWidth	int	1000
BallBoxLength	int	7000
ThreatAttenuationCoefficient	fix	0.995
MaxBallReserve	int	8
DodgeLimitMagicToMe	string	100081
DodgeLimitMagicToTarget	string	100082
DodgeLimitMagicToMeEx	string	100083
DodgeLimitMagicToTargetEx	string	100084
DodgeLimitInterval	fix	1
SwitchInvincibleMagicIds	string	100039
RunStartIncludedAngle	fix	170
MaxBuffAccumulation	int	10000
FindPathInterval	int	10
CheckStateChangeInterval	int	5
EnterPathFindLimit	int	5
ExitPathFindLimit	int	15
PathFinderMaxNodes	int	512
PathFinderMaxCheckCount	int	350
AreaFinderMaxNodes	int	512
AreaFinderMaxCheckCount	int	256
HitFlyUpAccelerationSpeed	fix	-15
HitFlyDownAccelerationSpeed	fix	30
MaxHitFlyHeight	fix	3
HitFlyHeightDamping	fix	0.8
HookRopeSpeed	fix	30
PeripheralCollision	fix	3
ExecuteKind	int	100
DynamicScoringBreakthroughPercentage	fix	0
DynamicScoringExecuteEffectScore	fix	2500
DynamicScoringNormalEffectScore	fix	1250
NpcQuadTreeEnable	bool	1
HackChangePExcludeKinds	string	102|104
AntiHackChangePExcludeKinds	string	0
SupportDamageBuffKind	string	125|131|128|134|144
SupportChangePBuffKind	string	138|140|139|141|142
AntiDamageBuffKind	string	216|222|219|225|231
ConsciousAntiBuffKind	string	320
WeaponAntiBuffKind	string	321
CircleQteDetal	float	2
GlobalGAL	fix	-80
JumpSpeed	fix	24
ChangeDownSpeed	fix	14
IdleJumpForceTime	fix	0.1
RunJumpForceTime	fix	0.1
ChangeDownAnimeTime	fix	0.2
StandSlopeAngle	fix	45
WallToleranceAngle	fix	10
FallingVelocityLimit	fix	-10
ScoreTowerV3P3Level	int	250000000
FPSRotateSpeed	fix	0.36
ScoreTowerV3P3IgnoreDamage	string	51|104
MaxStepHeight	fix	1
SubMagic2DamageRatio	int	10000
SubMagic7DamageRatio	int	10000
AttackMagic2WeakRatio	int	7500
SubMagic2WeakRatio	int	7500
SubMagic7WeakRatio	int	10000
