StageId	MoveTalkTabName
99920003	MovieTalk000003
10250101	MovieTalk000003
99920006	MovieTalk000003
99960040	MovieTalk000004
10250104	MovieTalk000004
10250106	MovieTalk000002
10250206	MovieTalk000002
10250306	MovieTalk000002
10250406	MovieTalk000002
10250506	MovieTalk000002
10250109	MovieTalk000004
10250111	MovieTalk000002
10250211	MovieTalk000002
10250311	MovieTalk000002
10250113	MovieTalk000003
10250116	MovieTalk000004
10250117	MovieTalk000002
10250118	MovieTalk000002
30130312	MovieTalk000005
30130316	MovieTalk000005
10270118	MovieTalk000005
10270106	MovieTalk000005
21000120	MovieTalk000002
21000122	MovieTalk000002
10090102	MovieTalk000001
10090103	MovieTalk000001
10090104	MovieTalk000001
10090201	MovieTalk000001
10090202	MovieTalk000001
10090203	MovieTalk000001
10090204	MovieTalk000001
10090301	MovieTalk000001
10090302	MovieTalk000001
11090101	MovieTalk000001
11090102	MovieTalk000001
11090103	MovieTalk000001
10100102	MovieTalk000001
10100103	MovieTalk000001
10100104	MovieTalk000001
10100201	MovieTalk000001
10100202	MovieTalk000001
10100203	MovieTalk000001
10100204	MovieTalk000001
10100301	MovieTalk000001
10100302	MovieTalk000001
10100303	MovieTalk000001
11100101	MovieTalk000001
11100102	MovieTalk000001
11100103	MovieTalk000001
11100104	MovieTalk000001
11100105	MovieTalk000001
11100106	MovieTalk000001
10110102	MovieTalk000001
10110104	MovieTalk000001
10110105	MovieTalk000001
10110106	MovieTalk000001
10110107	MovieTalk000001
10110108	MovieTalk000001
10110109	MovieTalk000001
10110110	MovieTalk000001
10110112	MovieTalk000001
10110113	MovieTalk000001
11110100	MovieTalk000001
11110103	MovieTalk000001
11110102	MovieTalk000001
11110101	MovieTalk000001
11110104	MovieTalk000001
10260104	MovieTalk000008
10260117	MovieTalk000008
10260217	MovieTalk000008
10260118	MovieTalk000008
10260218	MovieTalk000008
10260121	MovieTalk000008
30062873	MovieTalk000008
30062874	MovieTalk000008
30062875	MovieTalk000008
30062876	MovieTalk000008
96991019	MovieTalk000007
10260102	MovieTalk000009
10260111	MovieTalk000009
10260125	MovieTalk000009
10270111	MovieTalk000004
10270125	MovieTalk000004
10270225	MovieTalk000004
30062800	MovieTalk000007
30062801	MovieTalk000007
30062802	MovieTalk000007
30062803	MovieTalk000007
30062804	MovieTalk000007
30062805	MovieTalk000007
30062806	MovieTalk000007
30062807	MovieTalk000007
30062808	MovieTalk000007
30062809	MovieTalk000007
30062810	MovieTalk000007
30062811	MovieTalk000007
30062812	MovieTalk000007
30062813	MovieTalk000007
30062814	MovieTalk000007
30062815	MovieTalk000007
30062816	MovieTalk000007
30062817	MovieTalk000007
30062818	MovieTalk000007
30062819	MovieTalk000007
30062820	MovieTalk000007
30062821	MovieTalk000007
30062822	MovieTalk000007
30062823	MovieTalk000007
30062824	MovieTalk000007
30062825	MovieTalk000007
30062826	MovieTalk000007
30062827	MovieTalk000007
30062828	MovieTalk000007
30062829	MovieTalk000007
30062830	MovieTalk000007
30062831	MovieTalk000007
30062832	MovieTalk000007
30062833	MovieTalk000007
30062834	MovieTalk000007
30062835	MovieTalk000007
30062836	MovieTalk000007
30062837	MovieTalk000007
30062838	MovieTalk000007
30062839	MovieTalk000007
30062840	MovieTalk000007
30062841	MovieTalk000007
30062842	MovieTalk000007
30062843	MovieTalk000007
30062844	MovieTalk000007
30062845	MovieTalk000007
30062846	MovieTalk000007
30062847	MovieTalk000007
30062848	MovieTalk000007
30062849	MovieTalk000007
30062850	MovieTalk000007
30062851	MovieTalk000007
30062852	MovieTalk000007
30062853	MovieTalk000007
30062854	MovieTalk000007
30062855	MovieTalk000007
30062856	MovieTalk000007
30062857	MovieTalk000007
30062858	MovieTalk000007
30062859	MovieTalk000007
30062860	MovieTalk000007
30062861	MovieTalk000007
30062862	MovieTalk000007
30062863	MovieTalk000007
30130602	MovieTalk000007
10260107	MovieTalk000006
10260124	MovieTalk000006
10260109	MovieTalk000006
10260120	MovieTalk000006
10260115	MovieTalk000006
96992301	MovieTalk000010
15010201	MovieTalk000003
15010207	MovieTalk000003
15010203	MovieTalk000011
15010210	MovieTalk000007
15010211	MovieTalk000007
99990947	MovieTalk000006
10270109	MovieTalk000012
10270209	MovieTalk000012
10270120	MovieTalk000012
10270123	MovieTalk000012
10270103	MovieTalk000006
10280103	MovieTalk000002
10280105	MovieTalk000002
10280132	MovieTalk000002
10280135	MovieTalk000002
10280235	MovieTalk000002
10280335	MovieTalk000002
96991902	MovieTalk000005
96991903	MovieTalk000005
96992302	MovieTalk000010
10270108	MovieTalk000006
96992303	MovieTalk000010
30110293	MovieTalk000007
30110294	MovieTalk000007
30110295	MovieTalk000007
96991006	MovieTalk000007
10280100	MovieTalk000003
10280119	MovieTalk000003
10280122	MovieTalk000003
10280130	MovieTalk000003
10280136	MovieTalk000003
10280107	MovieTalk000010
10280120	MovieTalk000010
10280121	MovieTalk000010
30062864	MovieTalk000007
30062865	MovieTalk000007
30062471	MovieTalk000013
30062472	MovieTalk000013
30062473	MovieTalk000013
30062474	MovieTalk000013
30062475	MovieTalk000013
30062476	MovieTalk000013
30062477	MovieTalk000013
30062740	MovieTalk000013
30062741	MovieTalk000013
10290101	MovieTalk000007
10290104	MovieTalk000007
10290109	MovieTalk000012
10290113	MovieTalk000012
10290107	MovieTalk000006
30062743	MovieTalk000013
99990941	MovieTalk000006
96991507	MovieTalk000014
96991906	MovieTalk000005
96992102	MovieTalk000012
10300101	MovieTalk000010
10300122	MovieTalk000010
10300222	MovieTalk000010
10300322	MovieTalk000010
10300123	MovieTalk000010
