Info	Key	X	Y
30010102	PB1	3170	3866
30010102	AP1	1335	1824
30010102	AP2	3188	4086
30010102	AP3	3276	3779
30010102	AP4	5313	3570
30010102	AP5	5200	1017
30010102	A101	1401	1814
30010102	B101	3980	3846
30010102	B102	4156	3985
30010102	B103	4163	3721
30010102	B104	4349	4032
30010102	B105	4342	3683
30010102	B201	5228	3591
30010102	B202	5464	3540
30010102	B203	5292	3384
30010102	B301	5307	2661
30010102	B302	5408	2443
30010102	B303	5230	2440
30010102	B401	5238	3163
30010102	B402	5381	3286
30010102	B403	5202	2610
30010102	B404	5391	2557
30010102	B405	5284	2245
30010102	B501	5212	1752
30010102	S1	3155	3858
30010102	S2	4281	3849
30010102	S3	5300	3631
30010102	S4	5305	3779
30010102	S5	5352	2880
13011212	PB1	2589	2945
13011212	S1	2589	2870
13011212	JX1	2529	2705
13011212	JX2	2651	2705
13011212	C1	2529	3100
13011212	C2	2651	3100
13011212	CS1	498	1926
13011212	S11	1369	1638
13011212	B111	1293	2728
13011212	B112	1478	2727
13011212	S12	1454	2355
13011212	B121	1365	3601
13011212	B122	1555	3602
13011212	S13	2278	3865
13011212	B131	4434	3865
13011212	CS2	2978	1213
13011212	S21	2871	787
13011212	B211	4467	870
13011212	B212	4470	640
13011212	S22	5208	589
13011212	B221	5188	2874
13011212	B222	5399	2874
13011212	WZ	666	1815
13011212	GZ	2876	1049
13011212	GZJT	2876	1200
13011212	LJ11	1388	1815
13011212	LJ12	1366	3115
13011212	LJ13	1555	3999
13011212	LJ14	2992	3918
13011212	LJ15	4023	3660
13011212	ZZ	4982	3736
13011212	LJ21	2875	274
13011212	LJ22	3684	336
13011212	LJ23	3892	758
13011212	LJ24	5203	760
13011212	LJ25	5236	3735
13011212	ZA11	4395	635
13011212	ZA12	4395	774
13011212	ZA13	4388	901
13011212	ZA21	5415	2737
13011212	ZA22	5291	2738
13011212	ZA23	5166	2740
10070101	PB1	1026	1749
10070101	B101	1442	2452
10070101	B102	1593	2691
10070101	B103	1313	2693
10070101	B201	3731	3775
10070101	B202	3995	3595
10070101	B203	3984	3899
10070101	B301	5242	1419
10070101	B302	5359	1135
10070101	B303	5153	1134
10070101	S1	1384	2034
10070101	S2	1565	3943
10070101	S3	5363	3450
10070101	ZZJQ1	1512	3977
10070101	ZZJQ2	5318	3490
10070101	ZZJQ3	2910	370
13011615	PB1	708	1818
13011615	S1	1363	1816
13011615	JX1	417	1687
13011615	B101	1365	3300
13011615	B102	1275	3400
13011615	B103	1455	3400
13011615	S2	1555	3990
13011615	JX2	3200	3990
13011615	B201	3200	4090
13011615	B202	3200	3890
13011615	S3	5300	3517
13011615	JX3	5300	2050
13011615	B301	5200	2050
13011615	B302	5400	2050
13011615	B303	5300	2050
13011615	S4	4954	762
13011615	JX4	3948	762
13011615	B401	3948	811
13011615	B402	3948	633
13011615	S5	2875	365
13011615	B501	2875	1307
