Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	99	130			
	101	129			
	100	130			
	101	130			
	101	132			
	100	131			
	102	130			
	101	131			
	103	130			
	102	131			
	103	131			
	103	133			
	102	132			
	104	131			
	104	133			
	103	132			
	105	131			
	104	132			
	105	132			
	106	132			
	106	134			
	105	133			
	107	132			
	106	133			
	108	132			
	107	133			
	108	133			
	109	133			
	110	133			
	109	134			
	110	134			
	111	134			
	110	135			
	111	135			
	112	135			
	112	136			
	113	136			
	114	137			
	107	134			
	106	135			
	108	134			
	107	135			
	108	135			
	108	137			
	107	136			
	109	135			
	108	136			
	109	136			
	110	136			
	109	137			
	111	136			
	110	137			
	111	137			
	111	139			
	110	138			
	112	137			
	111	138			
	113	137			
	112	138			
	113	138			
	113	140			
	112	139			
	114	138			
	113	139			
	115	138			
	114	139			
	115	139			
	114	140			
	116	139			
	115	140			
	116	140			
	116	142			
	115	141			
	117	140			
	116	141			
	117	141			
	118	141			
	117	142			
	118	142			
	119	142			
	118	143			
	119	143			
	120	143			
	119	144			
	120	144			
	121	144			
	120	145			
	121	145			
	120	146			
	122	145			
	121	146			
	123	146			
	122	146			
	121	147			
	122	147			
	123	147			
	124	148			
	122	148			
	123	148			
	123	149			
	97	127			
	96	128			
	97	128			
	98	128			
	98	130			
	97	129			
	99	128			
	98	129			
	99	129			
	100	129			
	124	149			
	124	150			
	125	150			
	125	152			
	124	151			
	126	150			
	125	151			
	127	150			
	126	151			
	127	151			
	126	152			
	128	151			
	127	152			
	129	152			
	128	152			
	127	153			
	129	153			
	128	153			
	127	154			
	128	154			
	129	154			
	128	155			
	130	155			
	129	155			
	128	156			
	129	156			
	128	157			
	130	156			
	129	157			
	130	157			
	129	158			
	131	157			
	130	158			
	132	158			
	131	158			
	130	159			
	131	159			
	130	160			
	132	159			
	131	160			
	133	160			
	132	160			
	131	161			
	133	161			
	132	161			
	131	162			
	133	162			
	132	162			
	131	163			
	132	163			
	131	164			
	133	163			
	132	164			
	134	164			
	133	164			
	132	165			
	133	165			
	132	166			
