Info	Key	X	Y
15010411	PB1	2487	4875
15010411	S1	2471	5834
15010411	B101	2520	9535
15010411	B102	2468	7550
15010411	A1	2242	4104
15010411	A2	2750	4087
15010411	Z1	753	3536
15010411	Z2	960	3536
15010411	Z3	1166	3536
15010411	B1	2474	5826
15010434	PB1	2472	4715
15010434	S1	2484	5835
15010434	B101	2483	7247
30060155	PB1	2480	4940
30060155	S1	2480	5117
30060155	B101	2481	5833
30060155	C1	2478	6704
30060155	C2	1732	5374
30060155	C3	3308	5407
30060155	TW1	2481	5833
30060155	TW1S	2481	6260
30060155	ZX1	2481	5833
30062756	PB1	2493	4922
30062756	S1	2493	5855
30062756	PB2	1920	6027
30062756	PB3	2050	6150
30062756	PB4	2173	6280
30062756	PB5	1866	6211
30062756	PB6	2023	6369
30062756	PB7	2823	6519
30062756	PB8	2960	6362
30062756	PB9	3097	6211
30062756	PB10	3008	6540
30062756	PB11	3234	6382
30062756	PB12	2406	5494
30062756	PB13	2639	5446
30062756	PB14	2290	5343
30062756	PB15	2529	5302
30062756	PB16	2194	5548
30062858	PB1	2498	4902
30062858	S1	2504	5841
30062858	S2	2498	5830
30062858	S3	2498	5836
30062858	B101	2520	9535
30062858	B102	2468	7550
30062858	B103	2893	5906
30062858	B104	2473	6245
30062858	B105	2130	6265
30062858	B106	2808	6249
30062858	B201	2514	6409
30062858	B202	2115	5899
30062858	B203	2893	5906
30062858	B204	2473	6245
30062858	B205	2130	6265
30062858	B206	2808	6249
30062858	B301	2498	6420
30062858	B302	2115	5899
30062858	B303	2893	5906
30062858	B304	2473	6245
30062858	B305	2130	6265
30062858	B306	2808	6249
30062858	D1	174	116
30090591	PB1	2210	5827
30090591	S1	2476	5829
30090591	B101	2757	5816
30090591	B102	2873	5947
30090591	B103	2881	5701
30090591	B107	2616	5526
30090601	PB1	2485	5065
30090601	S1	2526	5635
30090601	S2	2526	5647
30090601	JS	2500	6713
30090601	B101	2491	6040
30090601	B102	2244	6063
30090601	B103	2714	6063
30090601	B104	2500	6277
30090601	B105	2263	6276
30090601	B106	2726	6267
30090601	B107	2496	6510
30090601	B201	2509	6068
30090601	B202	2253	6065
30090601	B203	2723	6065
30090601	B204	2495	6276
30090601	B205	2253	6272
30090601	B206	2730	6276
30090601	B207	2491	6501
30100841	PB1	2479	5477
30100841	B101	2478	5629
30100841	S1	2479	5531
30100841	JS	2486	6431
30150247	PB1	2502	4991
30150247	S1	2471	5834
30150247	B101	2520	9535
30150247	B102	2485	6547
30150247	A1	2242	4104
30150247	A2	2750	4087
30150247	Z1	753	3536
30150247	Z2	960	3536
30150247	Z3	1166	3536
30150247	B1	2474	5826
30150247	B103	2472	6178
30150247	PB2	2490	5427
30150247	D11	1504	5289
30150247	D12	3466	6391
30150247	D21	3475	5299
30150247	D22	1504	6371
30150247	D31	2475	6954
30150247	D32	2485	4721
30150247	ZS01	2470	6148
30161107	PB1	2493	5437
30161107	S1	2478	5597
30161107	ZX	2482	5835
30161107	B101	2244	6035
30161107	B102	2722	6035
30161107	B103	2365	6176
30161107	B104	2573	6169
30161107	B105	2479	6035
30161107	PB2	2843	5422
30161107	S2	2506	5786
30161107	B201	3004	6217
30161107	B202	1988	6230
30161107	B203	1961	5415
30161107	B204	3058	5402
30161121	PB1	2502	4991
30161121	S1	2471	5834
30161121	B101	2520	9535
30161121	B102	2492	6504
30161121	A1	2242	4104
30161121	A2	2750	4087
30161121	Z1	753	3536
30161121	Z2	960	3536
30161121	Z3	1166	3536
30161121	B1	2474	5826
30161121	B103	2492	6165
30161238	PB1	2497	5567
30161238	PB2	2679	5571
30161238	S1	2494	5822
30161238	B101	2490	6051
30161238	B102	2416	6196
30161238	B103	2571	6192
30161238	B104	2505	6340
30161238	B105	2268	5981
30161238	B106	2279	6148
30161238	B107	2139	6063
30161238	B108	2139	6240
30161238	B109	2734	5959
30161238	B110	2741	6148
30161238	B111	2871	6048
30161238	B112	2897	6221
30161256	PB1	2497	5232
30161256	PB2	2692	5241
30161256	S1	2476	5839
30161256	B101	2465	6432
30161256	B102	2476	6049
30162908	PB1	2476	5425
30162908	S1	2483	5835
30162908	M1	2142	6042
30162908	M2	2840	6038
30162908	MS	2480	5699
30180301	PB1	2478	4929
30180301	S1	2492	5219
30180301	B101	2493	6051
30180301	B102	2287	5826
30180301	B103	2683	5822
30180301	B104	2497	5822
30180301	B105	2690	6043
30180301	B106	2291	6043
30180301	S2	2492	5219
30180301	B201	2493	6051
30180301	B202	2287	5826
30180301	B203	2683	5822
30180301	B204	2497	5822
30180301	B205	2690	6043
30180301	B206	2291	6043
30180301	S3	2492	5219
30180301	B301	2493	6051
30180301	B302	2287	5826
30180301	B303	2683	5822
30180301	B304	2497	5822
30180301	B305	2690	6043
30180301	B306	2291	6043
30180301	JS	2516	6616
30180301	C1	3027	5509
30180301	C2	1975	5509
30180301	C3	3125	5853
30180301	C4	1880	5869
30180301	C5	2971	6280
30180301	C6	2002	6241
30180839	PB1	2486	4940
30180839	S1	2477	5832
30180839	B101	2477	5828
30180839	M1	2184	5502
30180839	M2	2081	5824
30180839	M3	2209	6138
30180839	M4	2721	6155
30180839	M5	2878	5820
30180839	M6	2779	5498
30180839	JS	2477	5828
30190140	PB1	2481	5838
30190140	B101	2520	9535
30190140	S1	2481	6841
30190140	B102	2468	7550
30201127	PB1	2486	4934
30201127	S1	2495	5805
30201127	B101	2499	6223
30201127	B102	2221	6397
30201127	B103	2778	6389
30201127	B104	2521	6476
30201127	B105	2203	6676
30201127	B106	2865	6698
30201127	C101	1345	5208
30201127	C102	3523	5213
30201127	C103	2511	6996
30202001	PB1	2492	4735
30202001	S1	2492	5060
30202001	S2	2499	5074
30202001	S3	2506	5067
30202001	B101	2489	5840
30202001	B102	2115	5899
30202001	B103	2893	5906
30202001	B104	2473	6245
30202001	B105	2130	6265
30202001	B106	2808	6249
30202001	B201	2489	5840
30202001	B202	2115	5899
30202001	B203	2893	5906
30202001	B204	2473	6245
30202001	B205	2130	6265
30202001	B206	2808	6249
30202001	B301	2489	5840
