Info	Key	X	Y
10180104	PB1	3390	579
10180104	S1	3390	2500
10180104	B101	3390	5200
10180104	B102	3290	5200
10180104	B103	3490	5200
10180104	B104	3190	5200
10180104	B105	3590	5200
10180104	S2	3390	4299
10180104	B201	2148	7094
10180104	B202	2051	6938
10180104	B203	1949	6770
10180104	B204	4787	6830
10180104	B205	4701	6981
10180104	B206	4615	7132
10180104	S3	3390	4000
10180104	B301	3382	9158
10180104	B302	3391	9312
10180104	B303	3409	9494
10180104	B304	8098	1579
10180104	B305	8316	1579
10180104	B306	8534	1579
10180104	T11	1831	5666
10180104	T98	2664	4648
10180104	T21	5061	5831
10180104	T99	4155	4658
10180104	T31	600	4098
10180104	T32	1024	3729
10180104	T33	901	2264
10180104	T34	2520	2008
10180104	T41	6905	1741
10180104	T42	6772	4067
10180104	T43	5256	3524
10180104	T44	4702	1803
10180104	T45	4129	1792
12180104	PB1	3390	3146
12180104	S1	3390	3463
12180104	JS	3390	5296
12180104	B101	3380	5050
12180104	B102	3254	5050
12180104	B103	3510	5050
12180104	B104	3323	4875
12180104	B105	3453	4875
12180104	B106	3196	4875
12180104	B107	3581	4875
12180105	PB1	3387	5168
12180105	S1	3387	4816
12180105	JS	3384	3570
12180105	B101	3322	4245
12180105	B102	3449	4245
12180105	B103	3199	4238
12180105	B104	3575	4241
21000221	PB1	3375	2455
21000221	B101	3473	2929
21000221	B102	3282	2929
21000221	B103	3569	3026
21000221	B104	3186	3024
21000221	B105	3375	2833
21000221	S1	3375	2703
21000221	B201	3270	2848
21000221	B202	3462	2843
21000221	B203	3178	2927
21000221	B204	3570	2918
21000221	B205	3378	2978
21000221	B301	3306	2800
21000221	B302	3426	2794
21000221	B303	3281	2987
21000221	B304	3480	2987
21000221	B305	3374	3078
21000221	S2	3382	2671
21000221	S3	3382	2696
30063017	PB1	3393	3511
30063017	S1	3393	3875
30063017	B101	3393	4248
30090702	PB1	3375	2455
30090702	B101	3473	2929
30090702	B102	3282	2929
30090702	B103	3569	3026
30090702	B104	3186	3024
30090702	B105	3375	2833
30090702	S1	3375	2703
30090702	B107	3115	2707
30090702	ZX1	3376	3026
30090708	PB1	3375	2455
30090708	B101	3473	2929
30090708	B102	3282	2929
30090708	B103	3569	3026
30090708	B104	3186	3024
30090708	B105	3375	2833
30090708	S1	3375	2703
30090708	B107	3115	2707
30090708	ZX1	3376	3026
30160520	PB1	3383	3503
30160520	S1	3401	4070
30160520	B101	3239	4590
30160520	B102	3545	4586
30160520	B103	2946	4483
30160520	B104	3820	4451
30160520	B201	3397	4860
30160520	B202	3146	4762
30160520	B203	3666	4753
30160520	B204	2895	4632
30160520	B205	3908	4623
30160520	S2	3401	4367
30160520	B301	3396	5017
30160520	B302	3093	4944
30160520	B303	3990	4785
30160520	B304	3741	4901
30160520	B305	2844	4781
30160520	S3	3392	4613
30162604	PB1	3408	3767
30162604	S1	3408	4458
30162604	B101	3408	4822
30180700	PB1	3466	2973
30180700	S1	3520	3857
30180700	JS	3497	4519
30180789	PB1	3364	3815
30180789	S1	3356	4380
30180789	B101	3349	4779
30180789	JS	3356	4580
30180789	M1	3248	4308
30180789	M2	3468	4309
30180789	M3	3231	4441
30180789	M4	3485	4447
30180789	M5	3115	4346
30180789	M6	3593	4359
95000000	PB1	3735	3909
95000000	S1	3648	2624
99960001	PB1	3803	6435
99960001	S1	3819	5313
Scene02602	PB1	3390	3083
Scene02602	S1	3390	3758
Scene02602	B101	3390	4455
