Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	92				
	93				
	94				
	95				
	96				
	97				
	98				
	99				
	100				
	101				
	102				
	103				
	104				
	105				
	106				
	107				
	108				
	109				
	110				
	111				
	112				
	113				
	114				
	115				
	116				
	92	1			
	91	2			
	92	2			
	91	3			
	90	3			
	90	4			
	89	4			
	89	5			
	88	5			
	87	5			
	86	6			
	87	6			
	86	7			
	85	7			
	85	8			
	83	9			
	84	9			
	84	8			
	83	10			
	82	10			
	82	11			
	81	11			
	81	12			
	80	12			
	80	13			
	80	14			
	79	14			
	79	15			
	78	15			
	78	16			
	77	16			
	77	17			
	76	17			
	76	18			
	75	18			
	75	19			
	74	19			
	74	20			
	74	21			
	74	22			
	74	23			
	74	24			
	74	25			
	74	26			
	74	27			
	74	28			
	74	29			
	74	30			
	74	31			
	74	32			
	74	33			
	74	34			
	74	35			
	74	36			
	74	37			
	74	38			
	74	39			
	74	40			
	74	41			
	74	42			
	73	42			
	73	43			
	72	43			
	71	43			
	71	44			
	71	45			
	71	46			
	71	47			
	71	48			
	71	49			
	71	50			
	71	51			
	71	52			
	71	53			
	71	56			
	71	57			
	71	58			
	71	59			
	71	60			
	71	62			
	71	63			
	71	64			
	71	54			
	71	61			
	71	55			
	71	65			
	71	66			
	71	67			
	71	68			
	71	69			
	71	70			
	71	71			
	71	72			
	71	73			
	71	74			
	71	75			
	71	76			
	71	77			
	72	77			
	72	78			
	72	79			
	73	79			
	73	80			
	74	80			
	74	81			
	74	82			
	74	83			
	74	84			
	74	85			
	74	86			
	74	87			
	74	88			
	74	89			
	74	90			
	74	91			
	74	92			
	74	93			
	74	94			
	74	95			
	74	96			
	74	97			
	74	98			
	74	99			
	74	100			
	74	101			
	74	102			
	74	103			
	74	104			
	74	105			
	74	106			
	74	107			
	74	108			
	74	109			
	74	110			
	74	111			
	74	112			
	74	113			
	74	114			
	73	114			
	73	115			
	72	115			
	72	116			
	72	117			
	71	117			
	71	118			
	71	119			
	70	119			
	70	120			
	70	121			
	70	122			
	70	123			
	70	124			
	70	125			
	70	126			
	70	127			
	69	127			
	69	128			
	68	128			
	67	128			
	66	129			
	66	128			
	65	129			
	64	129			
	63	129			
	63	130			
	62	130			
	61	130			
	61	131			
	60	131			
	59	131			
	59	132			
	58	132			
	58	133			
	58	134			
	58	135			
	57	135			
	57	136			
	57	137			
	56	137			
	56	138			
	56	139			
	56	140			
	56	141			
	57	141			
	57	142			
	57	143			
	56	143			
	56	144			
	56	145			
	56	146			
	56	147			
	56	148			
	56	149			
	56	150			
	55	150			
	55	151			
	55	152			
	55	153			
	55	154			
	55	155			
	55	156			
	54	156			
	53	156			
	52	156			
	52	157			
	51	157			
	50	157			
	50	158			
	50	159			
	50	160			
	50	161			
	49	161			
	49	162			
	49	163			
	49	164			
	49	165			
	48	165			
	48	166			
	48	167			
	48	168			
	47	168			
	47	169			
	47	170			
	47	171			
	47	172			
	46	172			
	46	173			
	46	174			
	46	175			
	46	176			
	46	177			
	46	178			
	47	178			
	47	179			
	47	180			
	48	180			
	48	181			
	48	182			
	49	182			
	50	182			
	51	182			
	52	182			
	52	183			
	53	183			
	53	184			
	54	184			
	55	184			
	56	184			
	57	184			
	58	184			
	58	185			
	59	185			
	60	185			
	61	185			
	62	185			
	63	185			
	64	185			
	65	185			
	66	185			
	66	184			
	66	183			
	67	183			
	67	182			
	67	181			
	68	181			
	68	180			
	69	180			
	69	179			
	69	178			
	70	178			
	70	177			
	70	176			
	71	176			
	71	175			
	72	175			
	72	174			
	73	174			
	73	173			
	74	173			
	74	172			
	75	172			
	75	171			
	75	170			
	75	169			
	77	167			
	76	167			
	76	168			
	75	168			
	78	167			
	78	166			
	79	166			
	80	166			
	80	165			
