Key	Comment	Values
CalendarHelpKey	Help	['NewActivityCalendar']
CalendarOpenTime	Tips On	['Activates in {0}']
CalendarRewardCountDesc	Rewards	['<color=#0f70bc>{0}</color>/{1}']
CalendarBtnTips	Entrance Button Text Tips	['New event has started.', 'Event with generous rewards.', 'Unsolved Dormitory Commission(s)', 'Schedule list already emptied.']
CalendarDormQuestDesc	Dormitory Commission Tips	['Commissions Available: {0}', 'Teams Returned: {0}', 'Commissions in Progress: {0}', 'Advance to the Dormitory to check the Commission System.']
CalendarEditCloseTitle	Close Window Title	['Exit']
CalendarEditCloseContent	Close Window Text	['Save permanent event list changes?']
CalendarEditSaveTipContent	Edit Interface Save Window	['Permanent Event List Saved Successfully']
CalendarEditResetTitle	Reset Pop-up Window Title	['Reset']
CalendarEditResetContent	Reset Pop-up Window Text	['Reset permanent event display order?']
CalendarNotRewardTips	Tips (No Rewards)	['Select Difficulty: Regular Battle/Pioneer Battle', 'Select Difficulty: Advanced Zone/Ultimate Zone']
CalendarWeekShowTime	Weekly Event Display Time	['2024/10/9 7:00']
