Id	Name	BgColor
1	Trial	0f70bc
2	Battles	ff8d1e
3	Lucia's Favorite	72b772
4	Permanent	cc68c1
5	Large	fa5826
6	Challenge	ff8d1e
7	Recommended by WGAA	fa5826
8	Relax	72b772
9	Venture Down	fa5826
10	Kowloong's Hottest	fa5826
11	Story	ff8d1e
12	Pulao's Masterpiece	fa5826
13	Trends in Babylonia	72b772
14	Strongly recommended by Luna	fa5826
15	Kowloong Pop-up	72b772
16	Multiplayer	fa5826
17	Effect Battle	ff8d1e
18	Break Time	72b772
19	Academy Assessment	fa5826
20	Coastal Game	72b772
21	Double Seventh Festival	fa5826
22	Coating Trial	0f70bc
23	Inventory Sorting	72b772
24	Head-on Confrontation	ff8d1e
25	World Simulation	ff8d1e
26	Cube Combination	72b772
27	Cat Conqueror	72b772
28	Spice and Salt	fa5826
29	Call of Babylonia	ff8d1e
30	Babel Tower	ff8d1e
31	Chief's Memory	72b772
32	Time-limited	ff8d1e
33	Corrupted Battlefront	72b772
34	Strategy Gambit	fa5826
35	Crouching Cat, Hidden Rat	fa5826
36	Multiversal Chronicles	fa5826
