Id	Name	ObtainMaxCount	Type	Quality	UnlockConditionId	EffectGroupId	Description	WorldDesc	Icon	ExpireTime	BgType	IsFireItem	FireNum	DiffcultId
1	<color=#FC8B1E>Efficient Restructuring</color>	1	5	5		10001	Revive cost decreases to <color=#4a70b9>5</color>Processing Units.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem001.png		1			
2	<color=#FC8B1E>Blast Wrench</color>	1	1	5		10002	Every <color=#4a70b9>5%</color> CRIT DMG Bonus increases all Elemental DMG by <color=#4a70b9>5%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem002.png		1			
3	<color=#FC8B1E>Platinum Pass</color>	1	1	5		10003	For every node cleared, grants <color=#4a70b9>50</color> Processing Units.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem003.png		1			
4	<color=#FC8B1E>Matrix Rain</color>	1	1	5		10007	Matrix Rain comes down every <color=#4a70b9>10</color>s. Upon contact with the enemy, their DMG Reduction <color=#4a70b9>-40%</color>, speed <color=#4a70b9>-10%</color>, stacking up to <color=#4a70b9>4</color> times for <color=#4a70b9>15</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem006.png		1			
5	<color=#FC8B1E>Assist Command</color>	1	5	5		10009	Recruit Energy <color=#4a70b9>+3</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem008.png		1			
6	<color=#FC8B1E>Capacity Expander</color>	1	1	5		10010	Set Capacity <color=#4a70b9>+3</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem009.png		1			
7	<color=#FC8B1E>Fin-tastic Friend</color>	1	1	5	1020201	10004	For every <color=#4a70b9>1</color> item purchased at Shop, Extra DMG Bonus <color=#4a70b9>+10%</color>.{0}	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem004.png		1			
8	<color=#FC8B1E>Great White Sale</color>	1	1	5	1020202	10008	Shop item price <color=#4a70b9>-50%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem007.png		1			
9	<color=#FC8B1E>Add-On Collector</color>	1	1	5	1020203	10005	For every <color=#4a70b9>1</color> set collected, all members' ATK <color=#4a70b9>+20%</color>{0}.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem005.png		1			
10	<color=#FC8B1E>Maverick</color>	1	1	5	1020204	10006	For every <color=#4a70b9>1</color> Recruit Energy unused, Extra DMG Bonus <color=#4a70b9>+70%</color>.	Mysterious code fragments scattered all over the world. Can grant special DMG Bonus.	Assets/Product/Texture/Image/IconTools/IconTheatre09.png		1			
11	<color=#FC8B1E>Performance Component - Charge</color>	1	1	5		10012	Signature Energy gaining speed <color=#4a70b9>+50%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item002.png		1			
12	<color=#FC8B1E>Performance Component - Scar</color>	1	1	5		10014	All units on the field (both allies and enemies) take True DMG equal to <color=#4a70b9>1%</color> of their current HP every <color=#4a70b9>2</color>s.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item004.png		1			
13	<color=#FC8B1E>Performance Component - Bloodburn</color>	1	1	5		10015	Restores <color=#4a70b9>10%</color> of HP lost per second.	Mysterious code fragments scattered all over the world. Can restore HP lost.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item005.png		1			
14	<color=#FC8B1E>Performance Component - Healing</color>	1	1	5		10016	All members' Healing received <color=#4a70b9>+100%</color>.	Mysterious code fragments scattered all over the world. Can enhance characters' healing effect.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item006.png		1			
15	<color=#FC8B1E>Performance Component - Overflow</color>	1	1	5		10017	All enemies' True DMG taken <color=#4a70b9>+200%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item007.png		1			
16	<color=#FC8B1E>Performance Component - Coherency</color>	1	1	5		10020	<color=#4a70b9>On standby</color>, ATK and HP <color=#4a70b9>+150%</color>.	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item010.png		1			
