Id	GroupId	StepId	Weight	NodeEnterLimit
1	10101	102	100	99
2	10102	103	100	99
3	10103	104	100	99
4	10103	105	100	99
5	20101	202	100	99
6	20102	203	100	99
7	30201	303	100	99
8	30202	304	100	99
9	40201	403	100	99
10	40202	404	100	99
11	50201	503	100	99
12	50202	504	100	99
13	60101	602	4000	99
14	60101	603	1000	99
15	60101	604	1000	99
16	60101	605	1000	99
17	60101	606	2000	99
18	60101	607	1000	99
19	60101	608	1000	99
20	60102	698	100	99
21	60103	629	100	99
22	60901	610	3000	99
23	60901	611	2500	99
24	60901	612	1500	99
25	60901	613	500	99
26	60901	614	500	99
27	60901	615	2000	99
28	60901	616	500	99
29	60901	697	1	99
30	60902	698	100	99
31	60903	630	100	99
32	61701	618	1000	99
33	61701	619	1000	99
34	61701	620	1000	99
35	61701	621	500	99
36	61701	622	500	99
37	61701	623	6000	99
38	61701	624	500	99
39	61701	697	3000	99
40	61702	699	100	99
41	61703	631	100	99
42	62501	626	100	99
43	62501	627	100	99
44	62501	697	9999	99
45	62502	699	100	99
46	62503	632	100	99
47	70101	702	100	99
48	70102	797	100	99
49	70301	704	250	99
50	70301	705	250	99
51	70301	706	750	99
52	70302	707	250	99
53	70302	708	250	99
54	70302	709	750	99
55	70303	710	250	99
56	70303	711	250	99
57	70303	712	750	99
58	71301	714	100	99
59	71302	798	100	99
60	71401	715	250	99
61	71401	716	500	99
62	71401	717	500	99
63	71402	718	250	99
64	71402	719	500	99
65	71402	720	500	99
66	71403	721	250	99
67	71403	722	500	99
68	71403	723	500	99
69	72401	725	100	99
70	72402	798	100	99
71	72501	726	200	99
72	72501	727	450	99
73	72501	728	300	99
74	72502	729	200	99
75	72502	730	450	99
76	72502	731	300	99
77	72503	732	200	99
78	72503	733	450	99
79	72503	734	300	99
80	73501	736	100	99
81	73502	798	100	99
82	73601	737	400	99
83	73601	738	500	99
84	73601	739	100	99
85	73602	740	400	99
86	73602	741	500	99
87	73602	742	100	99
88	73603	743	400	99
89	73603	744	500	99
90	73603	745	100	99
91	3010201	30103	100	99
