Id	GroupId	EquipBoxId	Weight	RepeatWeight	ConditionId
1	1	1	10000		
2	1	4	100		
3	2	1	100		
4	2	4	10000		
5	3	4	100		
6	4	2	100		
7	4	3	100		
8	5	4	10000		
9	6	3	5000		
10	6	4	10000		
11	7	3	100		
12	8	4	1000		
13	8	2	500		
14	9	5	100		
15	10	4	1000		
16	10	3	500		
17	11	6	100		
18	11	2	80		
19	11	3	50		
20	12	4	100		
21	12	2	50		
22	12	3	50		
23	13	6	50		
24	13	2	50		
25	13	1	100		
26	13	4			
27	50	5	100		
28	51	4	100		
29	51	2	80		
30	51	3	80		
31	1001	1001	60		
32	1001	1002	30		
33	1001	1003	10		
34	1002	1001	40		
35	1002	1002	20		
36	1002	1003	20		
37	1002	1004	20		
38	1003	1004	100		
