Id	GroupId	OptionDesc	OptionDownDesc	OptionIcon	OptionType	OptionItemType	OptionItemId	OptionItemCount	OptionNextStepGroupId	OptionCondition	OptionShowCondition	QuantumEffectShowType
1	101	Take the heavy big package			3				10101			
2	101	Take the delicate small package			3				10102			
3	101	The strong don't need pity			3				10103			
4	201	Open the box			3				20101			
5	201	Let her return it to its owner			3				20102			
6	302	In break (adjust equipment positions)			3				30201			
7	302	Depart directly			3				30202			
8	402	In break (adjust equipment positions)			3				40201			
9	402	Depart directly			3				40202			
10	502	Enter the workshop (reforge specified equipment)			3				50201			
11	502	Take a break on the spot (adjust equipment positions)			3				50202			
12	601	Insert Processing Units			1	1	{1: 96189}	{1: 50}	60101			
13	601	Actually, never mind			3				60102			
14	601	Cheat			2	2	{1: 9029}	{1: 1}	60103		1020285	
15	609	Continue operating			1	1	{1: 96189}	{1: 50}	60901			
16	609	Actually, never mind			3				60902			
17	609	Continue cheating			2	2	{1: 9029}	{1: 1}	60903		1020285	
18	617	Continue operating			1	1	{1: 96189}	{1: 50}	61701			
19	617	Actually, never mind			3				61702			
20	617	Continue cheating			2	2	{1: 9029}	{1: 1}	61703		1020285	
21	625	Continue operating			1	1	{1: 96189}	{1: 50}	62501			
22	625	Actually, never mind			3				62502			
23	625	Continue cheating			2	2	{1: 9029}	{1: 1}	62503		1020285	
24	701	Accept			3				70101			
25	701	Leave			3				70102			
26	703	"<color=#EA4323>""Queen""</color>"			3				70301			
27	703	"<color=#FBBC05>""Maid""</color>"			3				70302			
28	703	"<color=#34A853>""Catgirl""</color>"			3				70303			
29	713	Continue			1	1	{1: 96189}	{1: 50}	71301			
30	713	Leave the table			3				71302			
31	714	"<color=#EA4323>""Queen""</color>"			3				71401			
32	714	"<color=#FBBC05>""Maid""</color>"			3				71402			
33	714	"<color=#34A853>""Catgirl""</color>"			3				71403			
34	724	Continue			1	1	{1: 96189}	{1: 100}	72401			
35	724	Leave the table			3				72402			
36	725	"<color=#EA4323>""Queen""</color>"			3				72501			
37	725	"<color=#FBBC05>""Maid""</color>"			3				72502			
38	725	"<color=#34A853>""Catgirl""</color>"			3				72503			
39	735	Stud Poker			1	1	{1: 96189}	{1: 150}	73501			
40	735	Leave the table			3				73502			
41	736	"<color=#EA4323>""Queen""</color>"			3				73601			
42	736	"<color=#FBBC05>""Maid""</color>"			3				73602			
43	736	"<color=#34A853>""Catgirl""</color>"			3				73603			
44	30102	Call out to Jetavie to dodge			3				3010201			
45	30202	Examine Jetavie's body			3				3020201			
46	30202	Ask how Jetavie is doing			3				3020202			
47	30203	Ask about the brand			3				3020301			
48	30203	Ask her if it hurts			3				3020302			
49	30208	In break (adjust equipment positions)			3				3020801			
50	30208	Depart directly			3				3020802			
51	30302	Push Jetavie away			3				3030201			
52	30403	Ask her why she hits you			3				3040301			
53	30403	Ask her why she hugs you			3				3040302			
54	30409	In break (adjust equipment positions)			3				3040901			
55	30409	Depart directly			3				3040902			
56	50102	Hold Jetavie's hand firmly			3				5010201			
57	50201	Take out the <color=#b73a3a>Access Key</color>			2	2	{1: 2005}	{1: 1}	5020101			
58	60102	Press on together			3				6010201			
59	100101	Venture toward the source of the sound			3				10010101			
60	100101	Recycle the toolbox			3				10010102			
61	100102	Remove its monitor			3				10010201			
62	100102	Return the way you came			3				10010202			
63	100201	Head to the garden to water flowers			3				10020101			
64	100201	Take the chip and leave			3				10020102			
65	100201	Check out the study			3				10020103			
66	101101	Admire Venus de Milo closely			3				10110101			
67	101101	Admire the replica of David closely			3				10110102			
68	101103	Take the capsule			3				10110301			
69	101103	Don't do anything			3				10110302			
70	200103	Inspect the huge plush bear			3				20010301			
71	200103	Inspect the humanoid in a nurse uniform			3				20010302			
72	200103	Turn around to look behind yourself			3				20010303			
73	200201	Offer him some Processing Units			1	1	{1: 96189}	{1: 70}	20020101			
74	200201	Refuse to exchange and leave			3				20020102			
75	201101	Refuse to show the capsule			3				20110101			
76	201101	Show the capsule			3				20110102			
77	201102	Put away the capsule and leave			3				20110201			
78	201102	Take the water and swallow the capsule			1	2	{1: 2004}	{1: 1}	20110202			
79	201202	Help him			3				20120201			
80	201202	Leave him			3				20120202			
81	201302	Take the girl to look for her brother			3				20130201			
82	201302	Ask the girl about the insect			3				20130202			
83	300101	Cut the power cord and save it			3				30010101			
84	300101	Prioritize activating the archive			3				30010102			
85	300201	Connect to the gaming terminal			3				30020101			
86	300201	Take the chip from the gaming machine			3				30020102			
87	300301	Read the experiment journal			3				30030101			
88	300301	Take the gold from the pocket			3				30030102			
89	301103	Engage in battle			3				30110301			
90	301103	Escape			3				30110302			
91	301202	Tear the huge oil painting			3				30120201			
92	301202	Sleep on the spot first			3				30120202			
93	301302	Ignore the pitiful man			3				30130201			
94	301302	Ask him about the monster			3				30130202			
95	301304	Track down the monster for him			3				30130401			
96	301304	Briefly comfort him and leave			3				30130402			
97	301402	Investigate the gray-haired boy with a butterfly knife			3				30140201			
98	301402	Investigate the purple-haired girl cowering in the corner			3				30140202			
99	301402	Investigate Lily, the cheerful pink-haired girl			3				30140203			
100	301502	Reject Lily's request			3				30150201			
101	301502	Accept Lily's request			1	1	{1: 96189}	{1: 150}	30150202			
102	400101	Accept her offer			3				40010101			
103	400101	Lift the girl's veil			3				40010102			
104	400101	Mention the death of the tree			3				40010103		1020229	
105	400105	Ask her about what happened			3				40010501			
106	400105	Stop asking and leave			3				40010502			
107	400106	Accept prayer			3				40010601			
108	400106	Reject her			3				40010602			
109	400111	Subdue			3				40011101			
110	400111	Apologize			3				40011102			
111	400202	Let her try			3				40020201			
112	400202	Move away			3				40020202			
113	400203	Pull back the rope with all strength			3				40020301			
114	400203	Trust Jetavie's ability to handle it alone			3				40020302			
115	400302	Story about a traveler			3				40030201			
116	400302	Story about a traitor			3				40030202			
117	400302	Refuse to listen			3				40030203			
118	400401	Offer him some Processing Units			1	1	{1: 96189}	{1: 100}	40040101			
119	400401	Refuse to exchange and leave			3				40040102			
120	401102	Apologize to her			3				40110201			
121	401102	Throw a punch at her			3				40110202			
122	401202	Accept her blessing			3				40120201			
123	401202	Reject her offer			3				40120202			
124	401302	Accept Jetavie's suggestion			3				40130201			
125	401302	Immediately turn around and leave			3				40130202			
126	401402	The best way to overcome fear is to confront it!			3				40140201			
127	401402	Toss the treasure aside			1	2	{1: 2007}	{1: 1}	40140202			
128	500102	Investigate the robot's chip			3				50010201			
129	500102	Investigate the stargazer's system			3				50010202			
130	500202	Accept his request			3				50020201			
131	500202	Reject his request			3				50020202			
132	500202	Tell Robert the truth			3				50020203		1020228	
133	500302	Buy a poem from him			3				50030201			
