Id	GroupId	MonsterGroupId	UpperLimit	Weight	ItemBoxId
1	111	9011	1	10000	202
2	112	9012	1	10000	201
3	121	9021	1	10000	202
4	122	9022	1	10000	201
5	131	9031	1	10000	202
6	132	9032	1	10000	201
7	141	9041	1	10000	202
8	142	9042	1	10000	201
9	151	9051	1	10000	202
10	152	9052	1	10000	201
11	1111	19011	1	10000	204
12	1112	19012	1	10000	203
13	1121	19021	1	10000	204
14	1122	19022	1	10000	203
15	1131	19031	1	10000	204
16	1132	19032	1	10000	203
17	1141	19041	1	10000	204
18	1142	19042	1	10000	203
19	1151	19051	1	10000	204
20	1152	19052	1	10000	203
