Id	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId	KeyId	EventId	LinkGroupId	AddWeight	AddWeightCondition
1	1001	100					1			
2	1003	100					1001			
3	1003	100					1002			
4	1003	100					1003			
5	1003	150					1011	1011	[-30]	[1020319]
6	1003	150					1012	1012	[-30]	[1020320]
7	1003	100					2002			
8	1004	99999					2			
9	1004	10			1020210		90001			
10	2001	100					2001			
11	2001	100					2002			
12	2001	100					2003			
13	2001	100					2004			
14	2001	100			1020102		2005			
15	2001	100					1002			
16	2001				1020003		2011	2011		
17	2001	100			1020102		2012	2012		
18	2001	100			1020102		2014	2014		
19	2001				1020230		2100		[300]	[1020212]
20	2004	100					2001			
21	2004	100					2003			
22	2004	100					2004			
23	2004	100			1020102		2005			
24	2004	100					1002			
25	2004				1020003		2011	2011		
26	2004				1020100		2013			
27	2004	100			1020102		2014	2014		
28	2004	100		1			6		[100]	[1020318]
29	2004				1020230		2100		[500]	[1020212]
30	2004				1020237		307		[550]	[1020236]
31	2005	100					2001			
32	2005	100					2003			
33	2005	100					2004			
34	2005	100			1020102		2005			
35	2005	100					1002			
36	2005				1020003		2011	2011		
37	2005				1020100		2013			
38	2005	100			1020102		2014	2014		
39	2005	1		1			6		[100]	[1020318]
40	2005				1020230		2100		[99999]	[1020212]
41	2005				1020237		307		[550]	[1020236]
42	2006	100					3			
43	3002	100					3001			
44	3002	100					3002			
45	3002	100					3004			
46	3002				1020004		3011			
47	3002	150			1020013		3012	3012	[-30]	[1020321]
48	3002	150			1020260		3013	3013	[-30]	[1020322]
49	3002	100			1020115		3014	3014		
50	3002				1020102		3016			
51	3002	150			1020102		3017	3017	[-30]	[1020323]
52	3002	9999			1020283		3018			
53	3002	100		1			6		[100]	[1020318]
54	3002				1020230		3100		[100, 300, 1000, 9999]	[1020212, 1020214, 1020216, 1020218]
55	3002				1020237		307		[550]	[1020236]
56	3003	100					3001			
57	3003	100					3002			
58	3003	100					3004			
59	3003				1020004		3011			
60	3003	150			1020013		3012	3012	[-30]	[1020321]
61	3003	150			1020260		3013	3013	[-30]	[1020322]
62	3003	100			1020115		3014	3014		
63	3003				1020102		3016			
64	3003	150			1020102		3017	3017	[-30]	[1020323]
65	3003	9999			1020283		3018			
66	3003	5		1			6		[100]	[1020318]
67	3003				1020230		3100		[100, 300, 1000, 9999]	[1020212, 1020214, 1020216, 1020218]
68	3003				1020237		307		[550]	[1020236]
69	3004	100					3001			
70	3004	100					3002			
71	3004	100					3003			
72	3004	100					3004			
73	3004				1020004		3011			
74	3004	150			1020013		3012	3012	[-30]	[1020321]
75	3004	150			1020260		3013	3013	[-30]	[1020322]
76	3004	100			1020115		3014	3014		
77	3004				1020101		3015			
78	3004				1020102		3016			
79	3004	150			1020102		3017	3017	[-30]	[1020323]
80	3003	9999			1020283		3018			
81	3004				1020230		3100		[100, 300, 1000, 9999]	[1020212, 1020214, 1020216, 1020218]
82	3004				1020237		307		[9999]	[1020236]
83	3007	99999			1020238		301			
84	3007	10			1020102		303			
85	3007	1			1020239		305			
86	3008	100			1020242		302			
87	3008	100			1020104		304			
88	3008	100			1020240		306			
89	4001	100					4001			
90	4001	100					4002			
91	4001	100			1020103		4003			
92	4001	100					4004			
93	4001				1020262		4011	4011		
94	4001	100			1020102		4013	4013		
95	4001				1020230		4100		[100, 200, 500, 9999]	[1020212, 1020214, 1020216, 1020218]
96	4001				1020345		308		[200]	[1020345]
97	4003	100					4001			
98	4003	100					4002			
99	4003	100			1020103		4003			
100	4003	100					4004			
101	4003				1020262		4011	4011		
102	4003				1020106		4012	4012		
103	4003	100			1020102		4013	4013		
104	4003				1020107		4014			
105	4003	100			1020102		4015	4015		
106	4003	100		1			6		[100]	[1020318]
107	4003				1020230		4100		[100, 200, 500, 9999]	[1020212, 1020214, 1020216, 1020218]
108	4003				1020345		308		[300]	[1020345]
109	4005	100					4001			
110	4005	100					4002			
111	4005	100			1020103		4003			
112	4005	100					4004			
113	4005				1020262		4011	4011		
114	4005				1020106		4012	4012		
115	4005	100			1020102		4013	4013		
116	4005				1020107		4014			
117	4005	100			1020102		4015	4015		
118	4005				1020230		4100		[100, 200, 500, 9999]	[1020212, 1020214, 1020216, 1020218]
119	4006	100					4			
120	5002	100					5001			
