FightNodeId	LinkGroupId	RepeatWeight	Id	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId	KeyId	AddWeightCondition	AddWeight
10011		1000	1	1001	5000		1				
10012		1000	2	1001	5000		1				
10021		667	3	1002	3333		1				
10022		667	4	1002	3333		1				
10023		667	5	1002	3334		1				
10031		667	6	1003	3333		1				
10032		667	7	1003	3333		1				
10033		667	8	1003	3334		1				
10131		2000	9	1013	10000		1				
10041		667	10	1004	3333		1				
10042		667	11	1004	3333		1				
10043		667	12	1004	3334		1				
10141		2000	13	1014	10000		1				
20011		1200	14	2001	6000		1				
20012		600	15	2001	3000		1				
20013		200	16	2001	1000		1				
20111		800	17	2011	4000		1				
20112		400	18	2011	2000		1				
20113		400	19	2011	2000		1				
20114		400	20	2011	2000		1				
20115		800	21	2011	4000		1	1020230			
20116		400	22	2011	2000		1	1020230			
20117		400	23	2011	2000		1	1020230			
20118		400	24	2011	2000		1	1020230			
20021		1200	25	2002	6000		1				
20022		600	26	2002	3000		1				
20023		200	27	2002	1000		1				
20121		800	28	2012	4000		1				
20122		400	29	2012	2000		1				
20123		400	30	2012	2000		1				
20124		400	31	2012	2000		1				
20125		800	32	2012	4000		1	1020230			
20126		400	33	2012	2000		1	1020230			
20127		400	34	2012	2000		1	1020230			
20128		400	35	2012	2000		1	1020230			
20031		1200	36	2003	6000		1				
20032		600	37	2003	3000		1				
20033		200	38	2003	1000		1				
20131		800	39	2013	4000		1				
20132		400	40	2013	2000		1				
20133		400	41	2013	2000		1				
20134		400	42	2013	2000		1				
20135		800	43	2013	4000		1	1020230			
20136		400	44	2013	2000		1	1020230			
20137		400	45	2013	2000		1	1020230			
20138		400	46	2013	2000		1	1020230			
20041		1200	47	2004	6000		1				
20042		600	48	2004	3000		1				
20043		200	49	2004	1000		1				
20141		800	50	2014	4000		1				
20142		400	51	2014	2000		1				
20143		400	52	2014	2000		1				
20144		400	53	2014	2000		1				
20145		800	54	2014	4000		1	1020230			
20146		400	55	2014	2000		1	1020230			
20147		400	56	2014	2000		1	1020230			
20148		400	57	2014	2000		1	1020230			
20051		1200	58	2005	6000		1				
20052		600	59	2005	3000		1				
20053		200	60	2005	1000		1				
20151		800	61	2015	4000		1				
20152		400	62	2015	2000		1				
20153		400	63	2015	2000		1				
20154		400	64	2015	2000		1				
20155		800	65	2015	4000		1	1020230			
20156		400	66	2015	2000		1	1020230			
20157		400	67	2015	2000		1	1020230			
20158		400	68	2015	2000		1	1020230			
30011		600	69	3001	3000		1				
30012		600	70	3001	3000		1				
30013		600	71	3001	3000		1				
30014		200	72	3001	1000		1				
30111		800	73	3011	4000		1				
30112		400	74	3011	2000		1				
30113		400	75	3011	2000		1				
30114		400	76	3011	2000		1				
30115		800	77	3011	4000		1	1020230			
30116		400	78	3011	2000		1	1020230			
30117		400	79	3011	2000		1	1020230			
30118		400	80	3011	2000		1	1020230			
30021		600	81	3002	3000		1				
30022		600	82	3002	3000		1				
30023		600	83	3002	3000		1				
30024		200	84	3002	1000		1				
30121		800	85	3012	4000		1				
30122		400	86	3012	2000		1				
30123		400	87	3012	2000		1				
30124		400	88	3012	2000		1				
30125		800	89	3012	4000		1	1020230			
30126		400	90	3012	2000		1	1020230			
30127		400	91	3012	2000		1	1020230			
30128		400	92	3012	2000		1	1020230			
30031		600	93	3003	3000		1				
30032		600	94	3003	3000		1				
30033		600	95	3003	3000		1				
30034		200	96	3003	1000		1				
30131		800	97	3013	4000		1				
30132		400	98	3013	2000		1				
30133		400	99	3013	2000		1				
30134		400	100	3013	2000		1				
30135		800	101	3013	4000		1	1020230			
30136		400	102	3013	2000		1	1020230			
30137		400	103	3013	2000		1	1020230			
30138		400	104	3013	2000		1	1020230			
30041		600	105	3004	3000		1				
30042		600	106	3004	3000		1				
30043		600	107	3004	3000		1				
30044		200	108	3004	1000		1				
30141		800	109	3014	4000		1				
30142		400	110	3014	2000		1				
30143		400	111	3014	2000		1				
30144		400	112	3014	2000		1				
30145		800	113	3014	4000		1	1020230			
30146		400	114	3014	2000		1	1020230			
30147		400	115	3014	2000		1	1020230			
30148		400	116	3014	2000		1	1020230			
30051		600	117	3005	3000		1				
30052		600	118	3005	3000		1				
30053		600	119	3005	3000		1				
30054		200	120	3005	1000		1				
30151		800	121	3015	4000		1				
30152		400	122	3015	2000		1				
30153		400	123	3015	2000		1				
30154		400	124	3015	2000		1				
30155		800	125	3015	4000		1	1020230			
30156		400	126	3015	2000		1	1020230			
30157		400	127	3015	2000		1	1020230			
30158		400	128	3015	2000		1	1020230			
30061		600	129	3006	3000		1				
30062		600	130	3006	3000		1				
30063		600	131	3006	3000		1				
30064		200	132	3006	1000		1				
30161		800	133	3016	4000		1				
30162		400	134	3016	2000		1				
