Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
10011	1111	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10012	1112	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10021	1111	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10022	1112	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10023	1311	1			[11]		Carefree	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story103.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nGood ideas will never be enough.	
10031	1121	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10032	1122	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story102.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
10033	1311	1			[11]		Carefree	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story103.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nGood ideas will never be enough.	
10131	1621	2			[12]		Sculpture Exhibition	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nIt would be nice to make an exhibit out of you!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
10041	1121	1			[11]		Art Innovation	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story101.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHave to be weird enough to be abstract.	
