Id	FightEvents	SystemEvents	Note
10001		[10001]	Item Effect - Overlord's Goldfinger
10002	[2251102]		Item Effect - Golden Wrench of King Wrench XIV
10003		[10003]	Item Effect - Gold Kuroro Specimen
10004	[2251104]		Item Effect - Chef Shark
10005	[2251105]		Item Effect - Equipment Collector
10006	[2251106]		Item Effect - Lone Walker
10007	[2251107]		Item Effect - Rain of Cubes
10008		[10008, 100081]	Item Effect - Discount Voucher
10009		[10009]	Item Effect - Social Master
10010		[10010]	Item Effect - Solo Operation
10011	[2251111]		Item Effect - Combo - Ping Boost
10012	[2251112]		Item Effect - Combo - Signature Boost
10013	[2251113]		Item Effect - Combo - Basic Attack Boost
10014	[2251114]		Item Effect - Combo - Injury Boost
10015	[2251115]		Item Effect - Combo - HP Lost Boost
10016	[2251116]		Item Effect - Combo - Poisonous Healing
10017	[2251117]		Item Effect - Combo - Extra DMG
10018	[2251118]		Item Effect - Combo - QTE Boost
10019	[2251119]		Item Effect - Combo - Switch Boost
10020	[2251120]		Item Effect - Combo - Background Buff
10021	[2251121]		Item Effect - Riot Shield
10022		[10022]	Item Effect - Brand Fusion
10023	[2251123]		Item Effect - Branded in Red
10024	[2251124]		Item Effect - Branded in White
10025	[2251125]		Item Effect - Loudspeaker
10026	[2251126]		Item Effect - Radar Interference
10027	[2251127]		Item Effect - Signal Orb A
10028	[2251128]		Item Effect - Signal Orb B
10029	[2251129]		Item Effect - Signal Orb C
10030	[2251130]		Item Effect - Signal Orb D
10031	[2251131]		Item Effect - Signal Orb Bonus
10032	[2251132]		Item Effect - Energy Gain
10033	[2251133]		Item Effect - Weakened Enemy
10034	[2251134]		Item Effect - Frontline
10035	[2251135]		Item Effect - Switch
10036	[2251136]		Item Effect - Matrix
10037	[2251137]		Item Effect - Last Stand
10038	[2251138]		Item Effect - ATK Bonus
10039	[2251139]		Item Effect - DMG Bonus
10040	[2251140]		Item Effect - Elemental DMG -1
10041	[2251141]		Item Effect - Elemental DMG -2
10042	[2251142]		Item Effect - Elemental DMG -3
10043	[2251143]		Item Effect - Elemental DMG -4
10044	[2251144]		Item Effect - Elemental DMG -5
10045	[2251145]		Item Effect - Resistance Reduction
10046	[2251146]		Item Effect - HP Boost
10047	[2251147]		Item Effect - HP Recovery
10048	[2251148]		Item Effect - Dodge Boost
10049	[2251149]		Item Effect - Dodge Recovery
10050	[2251150]		Item Effect - DEF Boost
10051	[2251151]		Item Effect - Stacking Dolls A
