Id	GroupId	Probability	IsShow	ItemBoxWeight	ItemBoxGroupId	ItemBoxUpperLimit	ItemBoxLowerLimit	GoldWeight	GoldGroupId	GoldUpperLimit	GoldLowerLimit	EquipWeight	EquipBoxGroupId	EquipBoxUpperLimit	EquipBoxLowerLimit	Tag
1	1002	100	1									100	13	2		
2	1003	100	1									100	11	2		
3	2001	100	1									100	11	2		
4	2002	100	1									100	11	2		
5	2004	100	1									100	11	2	1	
6	2005	100	1									100	11	2	1	
7	3001	100	1									100	12	2		
8	3011	100	1									100	9	1		1
9	3011	10		100	1	1	1									2
10	3002	100	1									100	12	1		
11	3003	100	1									100	12	2		
12	3013	100	1									100	9	1		1
13	3013	10		100	1	1	1									2
14	3004	100	1									100	12	2		
15	3005	100	1									100	12	2		
16	3015	100	1									100	9	1		1
17	3015	10		100	1	1	1									2
18	4001	100	1									100	12	2		
19	4002	100	1	20	1	1		20	2	1		100	12	2		
20	4012	100	1									100	9	1		1
21	4012	10		100	1	1	1									2
22	4003	100	1	20	1	1		20	2	1		100	10	2		
23	4004	100	1	20	1	1	1	20	2	1		100	12	2		
24	4014	100	1	50	2	1		50	1	1		100	9	1		1
25	4014	10		100	1	1	1									2
26	4005	100	1	100	1	1	1	100	2	1						
27	5001	100	1	100	1	1		80	2	1		100	12	1		
28	5011	100	1	50	2	1		50	1	1		100	9	1		1
29	5011	10		100	1	1										2
30	5002	100	1	100	1	1		80	2	1						
31	5003	100	1	100	1	1		80	2	1		100	12	2		
32	5013	100	1	100	1	1		100	1	1		50	9	1		1
33	5013	10		100	1	1										2
34	5004	100	1	100	1	1		80	2	1						
35	5005	100	1	100	1	1		80	2	1		100	10	1	1	
36	5016	100	1	100	2	1		100	1	1		50	9	1		1
37	5016	10		100	1	1										2
38	6001	100	1	50	1	1		100	2	1						
39	6011	100	1	50	2	1		150	1	1		50	9	1		1
40	6011	10		100	1	1										2
41	7001	100	1	50	1	1		100	2	1						
42	7011	100	1	50	2	1		150	1	1		50	9	1		1
43	7011	10		100	1	1										2
44	21002	100	1									100	8	2		
45	21003	100	1									100	8	2		
46	22001	100	1	100	1	1										
47	22003	100	1									100	4	1		
48	22013	100	1									100	9	1		
49	22004	100	1									100	4	1		
50	100000	100	1						2	1		100	13	3		
51	100000	100										100	3	1	1	3
52	92001	100	1	100	4	1		50	3	1		100	50	1		
53	92002	100	1	100	4	1		50	3	1		100	50	1		
54	92003	100	1	100	4	1		100	3	1		30	50	1		
55	92004	100	1	100	4	1		100	3	1		30	50	1		
56	92014	100	1	100	5	1										1
57	92014	10						100	3	1		100	51	1		2
58	92005	100	1	100	4	1		100	3	1		25	50	1		
59	93001	100	1	100	4	1		100	3	1		30	50	1		
60	93002	100	1	100	4	1		100	3	1		30	50	1		
61	93012	100	1	100	5	1		50	4	1						1
62	93012	10						100	3	1		100	51	1		2
63	93003	100	1	100	4	1		100	3	1		30	50	1		
64	93013	100	1	100	5	1		50	4	1						1
65	93013	10						100	3	1		100	51	1		2
66	93004	100	1	100	4	1		100	3	1		20	50	1		
67	93005	100	1	50	4	1		100	3	1		20	50	1		
68	93015	100	1	100	5	1		50	4	1						1
69	93015	10						100	3	1		100	51	1		2
70	94001	100	1	100	4	1		100	3	1		20	50	1		
71	94011	100	1	100	5	1		50	4	1						1
72	94011	10						100	3	1		100	51	1		2
73	94002	100	1	100	4	1		100	3	1		20	50	1		
74	94003	100	1	100	4	1		100	3	1		20	50	1		
75	94013	100	1	100	5	1		50	4	1						1
76	94013	10						100	3	1		100	51	1		2
77	94004	100	1	100	4	1		100	3	1		20	50	1		
78	94005	100	1	100	4	1		100	3	1		20	50	1		
79	94015	100	1	100	5	1		50	4	1						1
80	94015	10						100	3	1		100	51	1		2
81	95001	100	1	100	4	1		100	3	1		20	50	1		
82	95011	100	1	100	5	1		50	4	1						1
83	95011	10						100	3	1		100	51	1		2
84	95002	100	1	100	4	1		100	3	1		20	50	1		
85	95003	100	1	100	4	1		100	3	1		20	50	1		
86	95013	100	1	100	5	1		50	4	1						1
87	95013	10						100	3	1		100	51	1		2
88	95004	100	1	100	4	1		100	3	1		20	50	1		
89	95014	100	1	100	5	1		50	4	1						1
90	95014	10						100	3	1		100	51	1		2
91	95005	100	1	100	4	1		100	3	1		20	50	1		
92	95016	100	1	100	5	1		50	4	1						1
93	95016	10						100	3	1		100	51	1		2
