Id	Type	EquipGroupId	ExtractCount	MaxSelectCount	CharacterAddWeight	EquipBoxName	Desc	Icon	Name	Quality	Tag	FreeRefreshNum	RefreshCostNum	RefreshCost
1	1	1	3	1	99999		Has a high chance of dropping random <color=#CD5555>Elemental Battlefield Equipment</color>. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem004.png	Improved Portable TV	5			2	[100, 150]
2	1	2	3	1			Has a high chance of dropping random <color=#CD5555>Battlefield Equipment</color>. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem006.png	Experimental Portable TV	5			2	[100, 150]
3	1	3	3	1			Has a high chance of dropping random <color=#9AB7D4>Standby Equipment</color>. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem007.png	Stable Portable TV	5			2	[100, 150]
4	1	4	3	1			Randomly drops <color=#CD5555>Standby</color> or <color=#9AB7D4>Battlefield</color> Equipment. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem005.png	Prototype Portable TV	4			2	[100, 150]
5	1	5	3	1			Has a very high chance of dropping equipment from the sets owned. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem008.png	Advanced Portable TV	6			2	[100, 150]
6	1	6	3	1			Randomly drops <color=#CD5555>Standby</color> or <color=#9AB7D4>Battlefield</color> Equipment. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem005.png	Prototype Portable TV	4			2	[100, 150]
7	2	9001	3	1			Randomize an owned set. Can choose one from the provided to perform <color=#CD5555>Entropy Change</color>.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem012.png	Entropic Portable TV	6			2	[100, 150]
1001	1	2	3	1			Has a high chance of dropping random <color=#CD5555>Battlefield Equipment</color>. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem006.png	Experimental Portable TV	5	5		2	[100, 150]
1002	1	3	3	1			Has a high chance of dropping random <color=#9AB7D4>Standby Equipment</color>. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem007.png	Stable Portable TV	5	5		2	[100, 150]
1003	1	4	3	1			Randomly drops <color=#CD5555>Standby</color> or <color=#9AB7D4>Battlefield</color> Equipment. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem005.png	Prototype Portable TV	4	5		2	[100, 150]
1004	1	5	3	1			Has a very high chance of dropping equipment from the sets owned. Can choose one from the provided.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem008.png	Advanced Portable TV	6	5		2	[100, 150]
