Id	GroupId	Type	LibId	LowerLimit	UpperLimit	Weight	DropGroupId	AtkFactor	HpFactor	ConditionId	AddWeight	AddWeightCondition
1	101	2	1001	1	1	100		[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
2	102	1	1001	1	1	100	21002	[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[11999, 11999, 11999, 11999, 11999, 11999, 11999]			
3	103	1	1003	1	1	100	21003	[8120, 8120, 8120, 8120, 8120, 8120, 8120]	[14264, 14264, 14264, 14264, 14264, 14264, 14264]			
4	104	2	1004	1	1	100		[8820, 8820, 8820, 8820, 8820, 8820, 8820]	[16819, 16819, 16819, 16819, 16819, 16819, 16819]			
5	201	1	2001		1	100	22001	[8820, 8820, 8820, 8820, 8820, 8820, 8820]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
6	202	3	2003	1	1	100		[9550, 9550, 9550, 9550, 9550, 9550, 9550]	[11704, 11704, 11704, 11704, 11704, 11704, 11704]			
7	203	1	2003	1	1	100	22003	[10290, 10290, 10290, 10290, 10290, 10290, 10290]	[13606, 13606, 13606, 13606, 13606, 13606, 13606]			
8	203	1	2013	1	1	100	22013	[10290, 10290, 10290, 10290, 10290, 10290, 10290]	[13606, 13606, 13606, 13606, 13606, 13606, 13606]			
9	204	1	2004		1	100	22004	[11050, 11050, 11050, 11050, 11050, 11050, 11050]	[17418, 17418, 17418, 17418, 17418, 17418, 17418]			
10	205	2	2006	1	1	100		[11830, 11830, 11830, 11830, 11830, 11830, 11830]	[17418, 17418, 17418, 17418, 17418, 17418, 17418]			
11	301	1	3001	1	2	100	3001	[11830, 11830, 11830, 11830, 11830, 11830, 11830]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
12	301	1	3011		1	1	3011	[11830, 11830, 11830, 11830, 11830, 11830, 11830]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
13	302	1	3002		1	100	3002	[12640, 12640, 12640, 12640, 12640, 12640, 12640]	[14796, 14796, 14796, 14796, 14796, 14796, 14796]			
14	302	2	3002	1	2	100		[12640, 12640, 12640, 12640, 12640, 12640, 12640]	[14796, 14796, 14796, 14796, 14796, 14796, 14796]			
15	303	1	3003		2	100	3003	[13460, 13460, 13460, 13460, 13460, 13460, 13460]	[17397, 17397, 17397, 17397, 17397, 17397, 17397]			
16	303	1	3013		1	1	3013	[13460, 13460, 13460, 13460, 13460, 13460, 13460]	[17397, 17397, 17397, 17397, 17397, 17397, 17397]			
17	304	1	3004	1	2	100	3004	[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[14235, 14662, 15248, 16010, 16811, 17652, 18535]			
18	304	2	3004		2	100		[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[14235, 14662, 15248, 16010, 16811, 17652, 18535]			
19	305	1	3005		2	100	3005	[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[17528, 18054, 18776, 19715, 20701, 21736, 22823]			
20	305	1	3015		1	1	3015	[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[17528, 18054, 18776, 19715, 20701, 21736, 22823]			
21	306	3	3006	1	1	100		[14300, 14300, 14300, 14300, 14300, 14300, 14300]	[20783, 21406, 22262, 23375, 24544, 25771, 27060]			
22	307	2	3007	1	2	100		[16050, 16050, 16050, 16050, 16050, 16050, 16050]	[126982, 128982, 130982, 132982, 134982, 136982, 138982]			
23	401	1	4001		1	100	4001	[16950, 16950, 16950, 16950, 16950, 16950, 16950]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
24	401	2	4001		1	100		[16950, 16950, 16950, 16950, 16950, 16950, 16950]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
25	402	1	4002		1	100	4002	[17870, 17870, 17870, 17870, 17870, 17870, 17870]	[11085, 11085, 11085, 11085, 11085, 11085, 11085]			
26	402	1	4012		1	1	4012	[17870, 17870, 17870, 17870, 17870, 17870, 17870]	[11085, 11085, 11085, 11085, 11085, 11085, 11085]			
27	403	1	4003	1	1	100	4003	[18820, 18820, 18820, 18820, 18820, 18820, 18820]	[16824, 16824, 16824, 16824, 16824, 16824, 16824]			
28	403	2	4003	1	2	100		[18820, 18820, 18820, 18820, 18820, 18820, 18820]	[16824, 16824, 16824, 16824, 16824, 16824, 16824]			
29	404	1	4004		2	100	4004	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[17224, 17224, 17224, 17224, 17224, 17224, 17224]			
30	404	1	4014		1	1	4014	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[17224, 17224, 17224, 17224, 17224, 17224, 17224]			
31	405	1	4005		1	100	4005	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[18289, 18289, 18289, 18289, 18289, 18289, 18289]			
32	405	2	4005	1	2	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[18289, 18289, 18289, 18289, 18289, 18289, 18289]			
33	405	3	4005		1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[18289, 18289, 18289, 18289, 18289, 18289, 18289]			
34	406	2	4006	1	1	100		[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[18289, 18289, 18289, 18289, 18289, 18289, 18289]			
35	501	1	5001	1	2	100	5001	[19780, 19780, 19780, 19780, 19780, 19780, 19780]	[10000, 10000, 10000, 10000, 10000, 10000, 10000]			
