Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
11111	Chapter 1 - First Node Special	1111	30062806	100	1	[0]		[111111]										111	100	30	130270
11112	Chapter 1 - First Node Special	1111	30062806	100	1	[0]		[111121]										112	100	30	130270
11113	Chapter 1 - First Node Special	1111	30062806	100	1	[0]		[111131]										111	100	30	130270
11121	Chapter 1 - First Node Special	1112	30062806	100	1	[0]		[111211]										112	100	30	130270
11122	Chapter 1 - First Node Special	1112	30062806	100	1	[0]		[111221]										111	100	30	130270
11123	Chapter 1 - First Node Special	1112	30062806	100	1	[0]		[111231]										112	100	30	130270
11211	Chapter 1 - Normal Enemy Grinding	1121	30062806	100	1	[0, 30]		[112111, 112112]										111	100	30	65135
11212	Chapter 1 - Normal Enemy Grinding	1121	30062806	100	1	[0, 30]		[112121, 112122]										112	100	30	65135
11213	Chapter 1 - Normal Enemy Grinding	1121	30062806	100	1	[0, 30]		[112131, 112132]										111	100	30	65135
11221	Chapter 1 - Normal Enemy Grinding	1122	30062820	100	1	[0, 30]		[112211, 112212]										112	100	30	65135
11222	Chapter 1 - Normal Enemy Grinding	1122	30062820	100	1	[0, 30]		[112221, 112222]										111	100	30	65135
11223	Chapter 1 - Normal Enemy Grinding	1122	30062820	100	1	[0, 30]		[112231, 112232]										112	100	30	65135
13111	Chapter 1 - Normal Enemy Elimination	1311	30062807	100	3	[20]		[131111]										111	100	30	21712
13112	Chapter 1 - Normal Enemy Elimination	1311	30062807	100	3	[20]		[131121]										112	100	30	21712
13113	Chapter 1 - Normal Enemy Elimination	1311	30062807	100	3	[20]		[131131]										111	100	30	21712
16211	Chapter 1 - Hard Enemy Grinding	1621	30062806	100	1	[0, 30]		[162111, 162112]										112	200	30	97702
16212	Chapter 1 - Hard Enemy Grinding	1621	30062820	100	1	[0, 30]		[162121, 162122]										111	200	30	97702
16213	Chapter 1 - Hard Enemy Grinding	1621	30062807	100	1	[0, 30]		[162131, 162132]										112	200	30	97702
