Id	GroupId	ActivateLevel	EffectGroupId	Desc	GlobalFightEventIds
1	1	3			[2251004]
2	2	3			[2251008]
3	3	3			[2251012]
4	4	3			[2251016]
5	5	3			[2251020]
6	6	3	20064		
7	7	3	20074		
8	8	3	20084		
9	9	3	20094		
10	10	3	20104		
11	11	3	20114		
12	12	3	20124		
13	13	3	20134		
14	14	3	20144		
15	15	3	20154		
16	16	3	20164		
17	17	3	20254		
18	18	3	20264		
19	19	3	20334		
20	20	3	20304		
21	21	3	20324		
22	22	3	20314		
23	23	3			[2253100]
50	50	2	20174		
51	51	2	20184		
52	52	2	20194		
53	53	2	20204		
54	54	2	20214		
55	55	2	20224		
56	56	2	20234		
57	57	2	20244		
58	58	2	20273		
59	59	2	20283		
60	60	2	20343		
1001	1001	3	21014		[2251004]
1002	1002	3	21024		[2251008]
1003	1003	3	21034		[2251012]
1004	1004	3	21044		[2251016]
1005	1005	3	21054		[2251020]
1006	1006	3	21064		
1007	1007	3	21074		
1008	1008	3	21084		
1009	1009	3	21094		
1010	1010	3	21104		
1011	1011	3	21114		
1012	1012	3	21124		
1013	1013	3	21134		
1014	1014	3	21144		
1015	1015	3	21154		
1016	1016	3	21164		
1017	1017	3	21254		
1018	1018	3	21264		
1019	1019	3	21334		
1020	1020	3	21304		
1021	1021	3	21324		
1022	1022	3	21314		
1023	1023	3	21294		[2253104]
1050	1050	2	21174		
1051	1051	2	21184		
1052	1052	2	21194		
1053	1053	2	21204		
1054	1054	2	21214		
1055	1055	2	21224		
1056	1056	2	21234		
1057	1057	2	21244		
1058	1058	2	21273		
1059	1059	2	21283		
1060	1060	2	21343		
