Id	ChapterId	CountWeight	ContentLibId	ConditionId	ConnectNode	UnDefeatNode
1	1	[100, 0, 0]	101			
2	1	[100, 0, 0]	102			
3	1	[100, 0, 0]	103			
4	1	[100, 0, 0]	104			
5	2	[100, 0, 0]	201			
6	2	[100, 0, 0]	202			
7	2	[0, 100, 0]	203			
8	2	[100, 0, 0]	204			
9	2	[100, 0, 0]	205			
10	3	[0, 100, 0]	301			
11	3	[0, 50, 0]	302			
12	3	[0, 100, 0]	303			
13	3	[0, 100, 0]	304			
14	3	[0, 100, 0]	305			
15	3	[100, 0, 0]	306			
16	3	[0, 100, 0]	307			
17	101	[100, 0, 0]	1101			
18	101	[100, 100, 0]	1102	1020011		
19	101	[100, 100, 0]	91102	1020012		
20	101	[0, 100, 0]	1103			
21	101	[0, 100, 0]	1104			
22	102	[0, 100, 50]	1201		134	
23	102	[0, 100, 0]	1202		135	
24	102	[100, 0, 0]	1203		136	
25	102	[0, 100, 100]	1204		137	
26	102	[0, 100, 100]	1205		138	
27	102	[100, 0, 0]	1206		139	
28	103	[0, 100, 5]	1301		140	
29	103	[0, 30, 100]	1302		141	
30	103	[0, 20, 100]	1303		142	
31	103	[0, 0, 100]	1304		143	
32	103	[0, 0, 100]	1305		144	
33	103	[100, 0, 0]	1306		145	
34	103	[0, 100, 0]	1307		146	
35	103	[100, 0, 0]	1308			
36	104	[0, 30, 100]	1401		148	
37	104	[0, 20, 100]	1402		149	
38	104	[0, 0, 100]	1403		150	
39	104	[0, 100, 5]	1404		151	
40	104	[0, 0, 100]	1405		152	
41	104	[100, 0, 0]	1406		153	
42	105	[0, 20, 100]	1501		154	
43	105	[0, 20, 100]	1502		155	
44	105	[0, 0, 100]	1503		156	
45	105	[0, 0, 100]	1504		157	
46	105	[0, 50, 100]	1505		158	
47	105	[0, 0, 100]	1506		159	
48	105	[100, 0, 0]	1507		160	
49	105	[0, 100, 0]	1508		161	
50	106	[0, 100, 20]	1601			
51	106	[0, 100, 100]	1602			
52	106	[100, 0, 0]	1603			
53	107	[0, 100, 20]	1701			
54	107	[0, 100, 0]	1702			
55	107	[100, 0, 0]	1703			
56	201	[100, 0, 0]	2101			
57	201	[100, 100, 0]	2102	1020011		
58	201	[100, 100, 0]	92102	1020012		
59	201	[0, 100, 0]	2103			
