Id	MonsterIds	Note
111111	[1101, 1101, 1101]	
111121	[1103, 1103, 1103]	
111131	[1106, 1105, 1105]	
111211	[1108, 1107, 1107]	
111221	[1101, 1101, 1101]	
111231	[1104, 1104, 1104]	
112111	[1109, 1109]	
112112	[1110, 1110]	
112121	[1111, 1111]	
112122	[1112, 1112, 1112]	
112131	[1101, 1103, 1103]	
112132	[1101, 1101]	
112211	[1106, 1104]	
112212	[1106, 1105]	
112221	[1107, 1107]	
112222	[1108, 1108, 1107]	
112231	[1111, 1109, 1109]	
112232	[1111, 1112, 1112]	
131111	[1301, 1302, 1303, 1301, 1302, 1303]	
131121	[1304, 1305, 1304, 1305, 1304, 1305]	
131131	[1306, 1307, 1306, 1307, 1306, 1307]	
162111	[1601, 1601, 1601]	
162112	[1604, 1602, 1602]	
162121	[1608, 1605, 1605]	
162122	[1606, 1606]	
162131	[1611, 1611]	
162132	[1610, 1609, 1609]	
212111	[2102, 2103, 2103]	
212112	[2102, 2104, 2104]	
212121	[2104, 2103, 2103]	
212122	[2102, 2102, 2103, 2103]	
212131	[2102, 2102, 2104, 2104]	
212132	[2105, 2105, 2105]	
212141	[2107, 2107, 2107, 2107]	
212142	[2102, 2102, 2102, 2102]	
212151	[2103, 2103, 2103, 2103]	
212152	[2104, 2104, 2104, 2104]	
212211	[2105, 2105, 2106]	
212212	[2106, 2106, 2106]	
212221	[2108, 2109, 2110]	
212222	[2111, 2111, 2111, 2111]	
212231	[2101, 2101]	
212232	[2111, 2111, 2111]	
212241	[2108, 2111, 2111]	
212242	[2109, 2111, 2111]	
212251	[2113, 2113, 2113, 2113, 2113]	
212252	[2112]	
231111	[2301, 2301, 2301, 2301, 2301, 2301]	
231121	[2302, 2302, 2302, 2302, 2302, 2302]	
231131	[2303, 2303, 2303, 2303, 2303, 2303]	
231211	[2304, 2304, 2304, 2304, 2304, 2304]	
231221	[2305, 2305, 2305, 2305, 2305, 2305]	
231231	[2301, 2302, 2301, 2301, 2302, 2302]	
241111	[2401]	
241121	[2402]	
241211	[2403]	
241221	[2403]	
262111	[2602, 2603, 2603]	
262112	[2604]	
262121	[2605, 2605, 2605]	
262122	[2606, 2606]	
262211	[2607, 2607, 2607]	
262212	[2610]	
262221	[2608, 2608, 2608]	
262222	[2609, 2609]	
271111	[2702, 2701, 2701]	
271121	[2703, 2704]	
271211	[2705, 2706]	
271221	[2707, 2708, 2709]	
281111	[2804, 2802, 2802, 2802, 2802, 2802]	
281121	[2807, 2808, 2808, 2808, 2808, 2808]	
281211	[2809, 2810, 2811, 2812, 2812, 2812]	
281221	[2801, 2801, 2801, 2801, 2801, 2801]	
291111	[2901]	
291121	[2902]	
291211	[2903]	
291221	[2903]	
312111	[3101, 3101, 3101]	
312112	[3103, 3103, 3103]	
312121	[3101, 3101, 3103, 3103]	
312122	[3102, 3102, 3102]	
312131	[3103, 3103, 3103]	
312132	[3102, 3102, 3102, 3102, 3102]	
312211	[3104, 3104, 3105, 3105]	
312212	[3106, 3106, 3106]	
312221	[3104, 3104, 3104, 3104]	
312222	[3106, 3105, 3105]	
312231	[3105, 3105, 3105, 3105]	
312232	[3106, 3104, 3104]	
312311	[3107, 3107, 3108, 3108]	
312312	[3107, 3108, 3108]	
312321	[3107, 3107, 3107]	
312322	[3108, 3108, 3108]	
312331	[3108, 3108]	
312332	[3107, 3107, 3107, 3107]	
312411	[3109, 3109]	
312412	[3109, 3109]	
312421	[3110, 3110]	
312422	[3110, 3110]	
312431	[3109, 3110]	
312432	[3109, 3110]	
313111	[3111, 3112]	
313112	[3111, 3112]	
313113	[3111, 3112, 3112]	
313121	[3111, 3111]	
313122	[3112, 3112]	
313123	[3111, 3111, 3111]	
313131	[3115, 3115]	
313132	[3115, 3115, 3115]	
313133	[3116, 3116]	
313211	[3116, 3115, 3115]	
313212	[3116, 3115, 3115]	
313213	[3116, 3115, 3115]	
313221	[3117, 3117, 3117]	
313222	[3117, 3117, 3117]	
313223	[3118, 3118]	
313231	[3118, 3117, 3117]	
313232	[3118, 3117, 3117]	
313233	[3118, 3118, 3118]	
331111	[3301, 3301, 3302, 3302, 3302, 3302]	
331121	[3304, 3304, 3303, 3303, 3303, 3303]	
331131	[3305, 3305, 3305, 3305, 3305, 3305]	
331211	[3306, 3306, 3305, 3305, 3305, 3305]	
331221	[3307, 3307, 3309, 3309, 3309, 3309]	
331231	[3308, 3308, 3309, 3309, 3309, 3309]	
331311	[3310, 3310, 3310, 3310, 3310, 3310]	
331321	[3302, 3302, 3302, 3310, 3310, 3310]	
331331	[3301, 3301, 3301, 3306, 3306, 3306]	
341111	[3401]	
341121	[3402]	
341211	[3403]	
341221	[3404]	
341311	[3405]	
341321	[3401]	
363111	[3601, 3601, 3601]	
363112	[3613, 3601, 3601]	
363113	[3613, 3613]	
363121	[3602, 3602, 3602]	
363122	[3603, 3603, 3604]	
363123	[3602, 3603, 3604]	
363211	[3606, 3606, 3606, 3606]	
363212	[3605, 3606, 3606]	
363213	[3605, 3605]	
363221	[3607, 3607]	
363222	[3608, 3608]	
363223	[3607, 3608]	
363311	[3609, 3609, 3609]	
363312	[3610, 3610, 3610]	
363313	[3610, 3610, 3609]	
363321	[3612, 3612, 3612]	
363322	[3612, 3611, 3612]	
363323	[3611, 3611, 3611]	
371111	[3702, 3701, 3701]	
371121	[3703, 3703]	
371211	[3704, 3704, 3704, 3704]	
371221	[3705, 3706]	
371311	[3707, 3707]	
371321	[3701, 3701, 3701, 3701]	
381111	[3801, 3801, 3802, 3802, 3802, 3802]	
381121	[3804, 3804, 3803, 3803, 3803, 3803]	
381211	[3805, 3805, 3806, 3806, 3806, 3806]	
381221	[3808, 3808, 3807, 3807, 3807, 3807]	
381311	[3810, 3810, 3810, 3810, 3809, 3809]	
381321	[3812, 3811, 3811, 3811, 3811, 3811]	
391111	[3901]	
391121	[3902]	
391211	[3903]	
391221	[3904]	
391311	[3905]	
391321	[3906]	
412111	[4101, 4101, 4101]	
412112	[4108, 4108, 4108, 4108, 4108]	
412121	[4101, 4101, 4108, 4108]	
412122	[4108, 4108, 4108, 4108]	
412131	[4102, 4103, 4103, 4103, 4103]	
412132	[4102, 4102, 4102, 4102]	
412141	[4104, 4104, 4104, 4104]	
412142	[4105, 4105, 4105, 4105]	
412211	[4104, 4104, 4106, 4106]	
412212	[4105, 4105, 4106, 4106]	
412221	[4109, 4109, 4109, 4109, 4109]	
412222	[4116, 4116, 4116]	
412231	[4110, 4110, 4110, 4110, 4110]	
412232	[4111, 4111, 4111]	
412241	[4112, 4112, 4112]	
412242	[4113, 4113, 4113, 4113, 4113]	
413111	[4104, 4104, 4107]	
413112	[4105, 4105, 4107]	
413113	[4106, 4106, 4107]	
413121	[4102, 4102, 4103, 4103]	
413122	[4102, 4102, 4102]	
413123	[4103, 4103, 4103]	
413131	[4101, 4101, 4101]	
413132	[4109, 4109, 4109, 4109]	
413133	[4101, 4101, 4109, 4109]	
413141	[4112, 4112, 4112]	
413142	[4113, 4113, 4113, 4113]	
413143	[4112, 4112, 4113, 4113]	
431111	[4303, 4303, 4303, 4303, 4303, 4303]	
431121	[4304, 4304, 4304, 4304, 4304, 4304]	
431211	[4305, 4305, 4305, 4305, 4305, 4305]	
431221	[4306, 4306, 4306, 4306, 4306, 4306]	
431311	[4310, 4310, 4310, 4310, 4310, 4310]	
431321	[4311, 4311, 4311, 4311, 4311, 4311]	
441111	[4401]	
441121	[4402]	
441211	[4403]	
441221	[4404]	
441311	[4405]	
441321	[4403]	
463111	[4602, 4602, 4602]	
463112	[4603, 4603, 4603]	
463113	[4602, 4602, 4603, 4603]	
463121	[4604, 4604, 4606, 4606]	
463122	[4605, 4605, 4606, 4606]	
463123	[4606, 4606, 4606, 4606]	
463131	[4607, 4604, 4604, 4604]	
463132	[4607, 4606, 4606, 4606]	
463133	[4607, 4607]	
463211	[4607, 4604, 4604]	
463212	[4607, 4605, 4605]	
463213	[4607, 4607, 4607]	
463221	[4609, 4609, 4609, 4609]	
463222	[4610, 4609, 4609]	
463223	[4610, 4610, 4610]	
463231	[4612, 4612, 4612, 4612]	
463232	[4611, 4612, 4612]	
463233	[4611, 4611, 4611]	
463311	[4601, 4601, 4601]	
463312	[4613, 4601, 4601]	
463313	[4613, 4613]	
463321	[4601, 4601, 4601]	
463322	[4602, 4602]	
463323	[4602, 4601, 4601, 4601]	
463331	[4607, 4607]	
463332	[4608, 4608]	
463333	[4607, 4608, 4608]	
471111	[4702, 4703, 4703]	
471121	[4705, 4704, 4704, 4704, 4704]	
471211	[4707, 4707, 4706, 4706]	
471221	[4708, 4709, 4709]	
471311	[4701, 4701, 4701, 4701]	
471321	[4705, 4707, 4708]	
481111	[4801, 4801, 4801, 4802, 4802, 4802]	
481121	[4803, 4803, 4804, 4804, 4804, 4804]	
481211	[4808, 4805, 4806, 4807, 4807, 4807]	
481221	[4811, 4811, 4810, 4810, 4810, 4810]	
481311	[4812, 4812, 4813, 4814, 4814, 4813]	
481321	[4817, 4817, 4818, 4818, 4819, 4819]	
491111	[4901]	
491121	[4902]	
491211	[4903]	
491221	[4904]	
491311	[4905]	
491321	[4903]	
513111	[5102, 5102, 5102]	
513112	[5101, 5101, 5101, 5101]	
513113	[5102, 5102, 5101, 5101]	
513121	[5101, 5101, 5101, 5101]	
513122	[5103, 5101, 5101, 5101]	
513123	[5103, 5103]	
513131	[5102, 5102, 5101, 5101]	
513132	[5103, 5102, 5102]	
513133	[5103, 5101, 5101, 5101]	
513211	[5104, 5104, 5104, 5104]	
513212	[5105, 5105, 5105, 5105]	
513213	[5104, 5104, 5105, 5105]	
513221	[5106, 5106, 5106, 5106]	
513222	[5107, 5107, 5107, 5107]	
513223	[5106, 5106, 5107, 5107]	
513231	[5108, 5108, 5108, 5108]	
513232	[5109, 5109, 5109, 5109]	
513233	[5108, 5108, 5109, 5109]	
514111	[5104, 5104, 5107, 5107]	
514112	[5104, 5104, 5104]	
514113	[5107, 5107, 5107]	
514114	[5104, 5104, 5107, 5107]	
514121	[5108, 5108, 5109, 5109]	
