Id	SuitId	EnsureFlag	Weight	RepeatWeight	ExcludeSuitIds	AddWeightSuitIds	AddWeights
1	1	1	1	1			
2	2	1	1	1			
3	3	1	1	1			
4	4	1	1	1			
5	5	1	1	1			
6	6		1000	500			
7	7		1000	500			
8	8		1000	500			
9	9		1000	500			
10	10		1000	500			
11	11		1000	500			
12	12		1000	500		[17]	[300]
13	13		1000	500	[17]		
14	14		1000	500			
15	15		1000	500			
16	16		1000	500			
17	17		1000	500	[13]	[12]	[300]
18	18		1000	500			
19	19		1000	500			
20	20		1000	500			
21	21		1000	500			
22	22		1000	500			
23	23	1	1	1			
24	50		1000	500			
25	51		1000	500			
26	52		1000	500			
27	53		1000	500	[58]		
28	54		1000	500			
29	55		1000	500			
30	56		1000	500			
31	57		1000	500			
32	58		1000	500	[53]		
33	59		1000	500			
34	60		1000	500			
