Id	GroupId	EquipId	Weight	SuitLevel	SuitLevelAddWeight
1	1	101	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
2	1	102	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
3	1	103	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
4	1	201	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
5	1	202	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
6	1	203	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
7	1	301	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
8	1	302	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
9	1	303	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
10	1	401	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
11	1	402	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
12	1	403	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
13	1	501	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
14	1	502	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
15	1	503	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
16	1	2301	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
17	1	2302	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
18	1	2303	10000	{1: 1, 2: 2}	{1: 999999, 2: 999999}
19	1	601	1	{1: 1, 2: 2}	{1: 1, 2: 1}
20	1	602	1	{1: 1, 2: 2}	{1: 1, 2: 1}
21	1	603	1	{1: 1, 2: 2}	{1: 1, 2: 1}
22	1	701	1	{1: 1, 2: 2}	{1: 1, 2: 1}
23	1	702	1	{1: 1, 2: 2}	{1: 1, 2: 1}
24	1	703	1	{1: 1, 2: 2}	{1: 1, 2: 1}
25	1	801	1	{1: 1, 2: 2}	{1: 1, 2: 1}
26	1	802	1	{1: 1, 2: 2}	{1: 1, 2: 1}
27	1	803	1	{1: 1, 2: 2}	{1: 1, 2: 1}
28	1	901	1	{1: 1, 2: 2}	{1: 1, 2: 1}
29	1	902	1	{1: 1, 2: 2}	{1: 1, 2: 1}
30	1	903	1	{1: 1, 2: 2}	{1: 1, 2: 1}
31	1	1001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
32	1	1002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
33	1	1003	1	{1: 1, 2: 2}	{1: 1, 2: 1}
34	1	1101	1	{1: 1, 2: 2}	{1: 1, 2: 1}
35	1	1102	1	{1: 1, 2: 2}	{1: 1, 2: 1}
36	1	1103	1	{1: 1, 2: 2}	{1: 1, 2: 1}
37	1	1201	1	{1: 1, 2: 2}	{1: 1, 2: 1}
38	1	1202	1	{1: 1, 2: 2}	{1: 1, 2: 1}
39	1	1203	1	{1: 1, 2: 2}	{1: 1, 2: 1}
40	1	1301	1	{1: 1, 2: 2}	{1: 1, 2: 1}
41	1	1302	1	{1: 1, 2: 2}	{1: 1, 2: 1}
42	1	1303	1	{1: 1, 2: 2}	{1: 1, 2: 1}
43	1	1401	1	{1: 1, 2: 2}	{1: 1, 2: 1}
44	1	1402	1	{1: 1, 2: 2}	{1: 1, 2: 1}
45	1	1403	1	{1: 1, 2: 2}	{1: 1, 2: 1}
46	1	1501	1	{1: 1, 2: 2}	{1: 1, 2: 1}
47	1	1502	1	{1: 1, 2: 2}	{1: 1, 2: 1}
48	1	1503	1	{1: 1, 2: 2}	{1: 1, 2: 1}
49	1	1601	1	{1: 1, 2: 2}	{1: 1, 2: 1}
50	1	1602	1	{1: 1, 2: 2}	{1: 1, 2: 1}
51	1	1603	1	{1: 1, 2: 2}	{1: 1, 2: 1}
52	1	1701	1	{1: 1, 2: 2}	{1: 1, 2: 1}
53	1	1702	1	{1: 1, 2: 2}	{1: 1, 2: 1}
54	1	1703	1	{1: 1, 2: 2}	{1: 1, 2: 1}
55	1	1801	1	{1: 1, 2: 2}	{1: 1, 2: 1}
56	1	1802	1	{1: 1, 2: 2}	{1: 1, 2: 1}
57	1	1803	1	{1: 1, 2: 2}	{1: 1, 2: 1}
58	1	1901	1	{1: 1, 2: 2}	{1: 1, 2: 1}
59	1	1902	1	{1: 1, 2: 2}	{1: 1, 2: 1}
60	1	1903	1	{1: 1, 2: 2}	{1: 1, 2: 1}
61	1	2001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
62	1	2002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
63	1	2003	1	{1: 1, 2: 2}	{1: 1, 2: 1}
64	1	2101	1	{1: 1, 2: 2}	{1: 1, 2: 1}
65	1	2102	1	{1: 1, 2: 2}	{1: 1, 2: 1}
66	1	2103	1	{1: 1, 2: 2}	{1: 1, 2: 1}
67	1	2201	1	{1: 1, 2: 2}	{1: 1, 2: 1}
68	1	2202	1	{1: 1, 2: 2}	{1: 1, 2: 1}
69	1	2203	1	{1: 1, 2: 2}	{1: 1, 2: 1}
70	1	5001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
71	1	5002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
72	1	5101	1	{1: 1, 2: 2}	{1: 1, 2: 1}
73	1	5102	1	{1: 1, 2: 2}	{1: 1, 2: 1}
74	1	5201	1	{1: 1, 2: 2}	{1: 1, 2: 1}
75	1	5202	1	{1: 1, 2: 2}	{1: 1, 2: 1}
76	1	5301	1	{1: 1, 2: 2}	{1: 1, 2: 1}
77	1	5302	1	{1: 1, 2: 2}	{1: 1, 2: 1}
78	1	5401	1	{1: 1, 2: 2}	{1: 1, 2: 1}
79	1	5402	1	{1: 1, 2: 2}	{1: 1, 2: 1}
80	1	5501	1	{1: 1, 2: 2}	{1: 1, 2: 1}
81	1	5502	1	{1: 1, 2: 2}	{1: 1, 2: 1}
82	1	5601	1	{1: 1, 2: 2}	{1: 1, 2: 1}
83	1	5602	1	{1: 1, 2: 2}	{1: 1, 2: 1}
84	1	5701	1	{1: 1, 2: 2}	{1: 1, 2: 1}
85	1	5702	1	{1: 1, 2: 2}	{1: 1, 2: 1}
86	1	5801	1	{1: 1, 2: 2}	{1: 1, 2: 1}
87	1	5802	1	{1: 1, 2: 2}	{1: 1, 2: 1}
88	1	5901	1	{1: 1, 2: 2}	{1: 1, 2: 1}
89	1	5902	1	{1: 1, 2: 2}	{1: 1, 2: 1}
90	1	6001	1	{1: 1, 2: 2}	{1: 1, 2: 1}
91	1	6002	1	{1: 1, 2: 2}	{1: 1, 2: 1}
92	2	601	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
93	2	602	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
94	2	603	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
95	2	701	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
96	2	702	10000	{1: 1, 2: 2}	{1: 0, 2: 0}
