Level	NeedExp	RewardId	Display
1	200	61701	
2	200	61702	
3	200	61703	
4	200	61704	
5	200	61705	1
6	200	61706	
7	200	61707	
8	200	61708	
9	200	61709	
10	200	61710	1
11	210	61711	
12	210	61712	
13	210	61713	
14	210	61714	
15	210	61715	1
16	210	61716	
17	210	61717	
18	210	61718	
19	210	61719	
20	210	61720	1
21	220	61721	
22	220	61722	
23	220	61723	
24	220	61724	
25	220	61725	1
26	220	61726	
27	220	61727	
28	220	61728	
29	220	61729	
30	220	61730	1
31	230	61731	
32	230	61732	
33	230	61733	
34	230	61734	
35	230	61735	1
36	230	61736	
37	230	61737	
38	230	61738	
39	230	61739	
40	230	61740	1
41	240	61741	
42	240	61742	
43	240	61743	
44	240	61744	
45	240	61745	1
46	240	61746	
47	240	61747	
48	240	61748	
49	240	61749	
50	240	61750	1
51	250	61751	
52	250	61752	
53	250	61753	
54	250	61754	
55	250	61755	1
56	250	61756	
57	250	61757	
58	250	61758	
59	250	61759	
60	250	61760	1
61	260	61761	
62	260	61762	
63	260	61763	
64	260	61764	
65	260	61765	1
66	260	61766	
67	260	61767	
68	260	61768	
69	260	61769	
70	260	61770	1
71	260	62230	
72	260	62231	
73	260	62232	
74	260	62233	
75	260	62234	1
76	260	62235	
77	260	62236	
78	260	62237	
79	260	62238	
80	260	62239	1
81	260	62261	
82	260	62262	
83	260	62263	
84	260	62264	
85	260	62265	1
86	260	62266	
87	260	62267	
88	260	62268	
89	260	62269	
90	260	62270	1
91	260	62409	
92	260	62410	
93	260	62411	
94	260	62412	
95	260	62413	1
96	260	62414	
97	260	62415	
98	260	62416	
99	260	62417	
100	260	62418	1
101	270	62409	
102	270	62410	
103	270	62411	
104	270	62412	
105	270	62413	1
106	270	62414	
107	270	62415	
108	270	62416	
109	270	62417	
110	270	62418	1
111	280	62409	
112	280	62410	
113	280	62411	
114	280	62412	
115	280	62413	1
116	280	62414	
117	280	62415	
118	280	62416	
119	280	62417	
120	280	62418	1
121	290	62409	
122	290	62410	
123	290	62411	
124	290	62412	
125	290	62413	1
126	290	62414	
127	290	62415	
128	290	62416	
129	290	62417	
130	290	62418	1
131	290	63620	
132	290	63621	
133	290	63622	
134	290	63623	
135	290	63624	1
136	290	63625	
137	290	63626	
138	290	63627	
139	290	63628	
140	290	63629	1
141	300	63620	
142	300	63621	
143	300	63622	
144	300	63623	
145	300	63624	1
146	300	63625	
147	300	63626	
148	300	63627	
149	300	63628	
150	300	63684	1
