Id	GroupId	ItemId	Weight	InitialCondition
1	201	2	100	
2	201	62	1	
3	202	3	100	
4	202	62	1	
5	203	1	100	
6	203	10049	1	
7	204	7	100	
8	204	10049	1	
9	205	9	100	
10	206	4	100	
11	1	23	176	
12	1	26	176	
13	1	27	176	
14	1	28	176	
15	1	29	176	
16	1	30	176	
17	1	31	176	
18	1	32	176	
19	1	33	176	
20	1	34	176	
21	1	35	176	
22	1	36	176	
23	1	37	176	
24	1	38	2160	
25	1	39	2160	
26	1	40	2160	
27	1	41	2160	
28	1	42	2160	
29	1	43	2160	
30	1	44	2160	
31	1	45	2160	
32	1	46	2160	
33	1	47	2160	
34	1	48	2160	
35	1	49	2160	
36	1	51	2160	
37	1	52	2160	
38	1	53	2160	
39	1	54	2160	
40	1	55	2160	
41	1	56	2160	
42	1	57	2160	
43	1	58	2160	
44	1	59	2160	
45	1	60	2160	
46	2	7	110	
47	2	9	110	
48	2	4	110	
49	2	8	110	
50	2	20	110	
51	2	11	110	
52	2	19	110	
53	2	12	110	
54	2	13	110	
55	2	14	110	
56	2	15	110	
57	2	23	110	
58	2	16	110	
59	2	17	110	
60	2	22	110	
61	2	21	110	
62	2	18	110	
63	2	24	2112	
64	2	25	2112	
65	2	26	2112	
66	2	27	2112	
67	2	28	2112	
68	2	29	2112	
69	2	30	2112	
70	2	31	2112	
71	2	32	2112	
72	2	33	2112	
73	2	34	2112	
74	2	35	2112	
75	2	36	2112	
76	2	37	2112	
77	2	38	80	
78	2	39	80	
79	2	40	80	
80	2	41	80	
81	2	42	80	
82	2	43	80	
83	2	44	80	
84	2	45	80	
85	2	46	80	
86	2	47	80	
87	2	48	80	
88	2	49	80	
89	2	51	80	
90	2	52	80	
91	2	53	80	
92	2	54	80	
93	2	55	80	
94	2	56	80	
95	2	57	80	
96	2	58	80	
97	2	59	80	
98	2	60	80	
99	3	7	60	
100	3	9	60	
101	3	4	60	
102	3	8	60	
103	3	20	60	
104	3	10	60	
105	3	11	60	
106	3	19	60	
107	3	12	60	
108	3	13	60	
109	3	14	60	
110	3	15	60	
111	3	23	60	
112	3	16	60	
