Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
1	1	101		2								101	Thoughtful Partner						Jetavie reluctantly takes out two packages.	Decide	Assets/Product/Texture/Image/BgStory/BgStory670.jpg
2	1	102		3					1	{1: 96189}	{1: 300}		Thoughtful Partner		Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	Just so you know, it's actually a big deal for minions.		Jetavie nods approvingly, satisfied with your humility in accepting her generous offer.	Depart	Assets/Product/Texture/Image/BgStory/BgStory670.jpg
3	1	103		3					4	{1: 1}	{1: 1}		Thoughtful Partner		Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	Just so you know, it's actually a big deal for minions.		Jetavie nods approvingly, satisfied with your humility in accepting her generous offer.	Depart	Assets/Product/Texture/Image/BgStory/BgStory670.jpg
4	1	104		3					1	{1: 96189}	{1: 300}		Thoughtful Partner		Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	You'll die if you go empty-handed. Take this!		Jetavie forces a big, heavy package into your hands.	Depart	Assets/Product/Texture/Image/BgStory/BgStory670.jpg
5	1	105		3					4	{1: 1}	{1: 1}		Thoughtful Partner		Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	You'll die if you go empty-handed. Take this!		Jetavie forces a delicate small package into your hands.	Depart	Assets/Product/Texture/Image/BgStory/BgStory670.jpg
6	2	201		2								201	New Owner						Jetavie stumbles into a pit and uncovers an odd chest by chance.	Decide	Assets/Product/Texture/Image/BgStory/BgStory604.jpg
7	2	202		3					2	{1: 1002}	{1: 1}		New Owner			Jetavie	I'll take it as compensation for making me fall over.		You obtain something useful from the chest.	Depart	Assets/Product/Texture/Image/BgStory/BgStory604.jpg
8	2	203		3					2	{1: 1002}	{1: 1}		New Owner			Jetavie	I don't care. It's mine now.		Jetavie hides the chest with a pout, declaring that she will not return it.	Depart	Assets/Product/Texture/Image/BgStory/BgStory604.jpg
9	3	301	302	3					2	{1: 1002}	{1: 1}		Secret Workshop						Jetavie discovers a hidden workshop where you find some spare special supplies.	Take	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg
10	3	302		2								302	Secret Workshop						Before departing, you and Jetavie are considering taking a break at the workshop.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg
11	3	303		5		2							Secret Workshop						The chance is rare, so you decide to have some rest here.	Rest	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg
12	3	304		1									Secret Workshop						With time running out, you decide to leave as soon as possible.	Depart	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg
13	4	401	402	3					2	{1: 1002}	{1: 1}		Place to Rest						Jetavie stumbles upon an abandoned cabin ahead and brings back some special supplies.	Advance	Assets/Product/Texture/Image/BgStory/BgStory733.jpg
14	4	402		2								402	Place to Rest						Coming inside the cabin, Jetavie gestures for you to stop and take a break.	Decide	Assets/Product/Texture/Image/BgStory/BgStory733.jpg
15	4	403		5		2							Place to Rest						Tired from continuous combat, you decide to take this opportunity to rest for the dangers you'll encounter next.	Rest	Assets/Product/Texture/Image/BgStory/BgStory733.jpg
16	4	404		1									Place to Rest						As time is running out, it would not be wise to linger here. You should immediately leave after a quick break.	Depart	Assets/Product/Texture/Image/BgStory/BgStory733.jpg
17	5	501	502	1									Auto Workshop						A labor-free workshop using automated processes and advanced AI, equipped with precision modules that enable meticulous adjustments for various projects.	Continue	Assets/Product/Texture/Image/BgStory/BgStory778.jpg
18	5	502		2								502	Auto Workshop			Reminder!	To avoid logical fallacies within the system, please exercise caution when making adjustments to the quota...		Activate the workshop to adjust.	Decide	Assets/Product/Texture/Image/BgStory/BgStory778.jpg
19	5	503		5		1							Auto Workshop						You decide to enter the workshop and take a break.	Enter	Assets/Product/Texture/Image/BgStory/BgStory778.jpg
20	5	504		5		2							Auto Workshop						You decide to take a quick break outside and leave.	Rest	Assets/Product/Texture/Image/BgStory/BgStory778.jpg
21	6	601		2								601	Rooftop Gashapon Machine						"On the peculiar Ferris wheel, you spot a curious gashapon machine named ""Rooftop"" that features three patterns: [<color=#EA4323>sun</color>], [<color=#34A853>pineapple</color>], and [<color=#FBBC05>cookie</color>]. It remains a mystery who placed the machine here, but it appears that inserting Processing Units can activate it."	Decide	Assets/Product/Texture/Image/BgStory/Bgstory197.png
22	6	602	609	3					1	{1: 96189}	{1: 80}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
23	6	603	609	3					1	{1: 96189}	{1: 100}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
24	6	604	609	3					1	{1: 96189}	{1: 150}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
25	6	605	609	3					1	{1: 96189}	{1: 250}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#EA4323>sun</color>, <color=#34A853>pineapple</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
26	6	606	609	3					4	{1: 4}	{1: 1}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#34A853>pineapple</color>, <color=#34A853>pineapple</color>, <color=#FBBC05>cookie</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
27	6	607	609	3					4	{1: 3}	{1: 1}		Rooftop Gashapon Machine						The gashapon machine starts to operate, and the patterns constantly change...\nA few seconds later, it comes to a halt.\nIt shows <size=60>[<color=#EA4323>sun</color>, <color=#EA4323>sun</color>, <color=#EA4323>sun</color>]</size>.	Take	Assets/Product/Texture/Image/BgStory/Bgstory197.png
