ShopId	Id	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId	KeyId	AddWeightCondition	AddWeight
11	1	2003	100		1				
12	2	3006			1				
12	3	4005	100		1				
13	4	5007			1				
14	5	6002	100		1				
15	6	3006	100		1				
16	7	5007	100		1				
20	8	93006	100		1				
21	9	94005	100		1				
22	10	95007	100		1				
23	11	8001	100		1				
24	12	96001	100		1				
401	13	4	100		1	1020332			
402	14	4	100		1	1020331			
403	15	4	100		1	1020330			
404	16	4	100		1	1020329			
601	17	6	100		1	1020332			
602	18	6	100		1	1020331			
603	19	6	100		1	1020330			
604	20	6	100		1	1020329			
25	21	96002	100		1				
