Id	CharacterId	Level	NeedExp	Desc	StrengthenPoint	EffectGroupId
1	1011002	1	40		1	
2	1021001	1	40		1	
3	1031001	1	40		1	
4	1041002	1	40		1	
5	1051001	1	40		1	
6	1061002	1	40		1	
7	1071002	1	40		1	
8	1081002	1	40		1	
9	1021002	1	40		1	
10	1031002	1	40		1	
11	1011003	1	40		1	
12	1011003	2	50		1	
13	1011003	3	60		1	
14	1031003	1	40		1	
15	1031003	2	50		1	
16	1031003	3	60		1	
17	1061003	1	40		1	
18	1061003	2	50		1	
19	1061003	3	60		1	
20	1071003	1	40		1	
21	1071003	2	50		1	
22	1071003	3	60		1	
23	1051003	1	40		1	
24	1051003	2	50		1	
25	1051003	3	60		1	
26	1021003	1	40		1	
27	1021003	2	50		1	
28	1021003	3	60		1	
29	1081003	1	40		1	
30	1091002	1	40		1	
31	1041003	1	40		1	
32	1041003	2	50		1	
33	1041003	3	60		1	
34	1111002	1	40		1	
35	1121002	1	40		1	
36	1021004	1	40		1	
37	1021004	2	50		1	
38	1021004	3	60		1	
39	1131002	1	40		1	
40	1511003	1	40		1	
41	1141003	1	40		1	
42	1141003	2	50		1	
43	1141003	3	60		1	
44	1521003	1	40		1	
45	1161002	1	40		1	
46	1171003	1	40		1	
47	1171003	2	50		1	
48	1171003	3	60		1	
49	1211002	1	40		1	
50	1531003	1	40		1	
51	1121003	1	40		1	
52	1121003	2	50		1	
53	1121003	3	60		1	
54	1221002	1	40		1	
55	1131003	1	40		1	
56	1131003	2	50		1	
57	1131003	3	60		1	
58	1541003	1	40		1	
59	1031004	1	40		1	
60	1031004	2	50		2	
61	1031004	3	60		5	
62	1031004	4	60		1	
63	1031004	5	60		2	
64	1031004	6	60		5	
65	1031004	7	90		1	
66	1031004	8	90		2	
67	1031004	9	90		5	
68	1031004	10	100		2	
69	1031004	11	100		2	
70	1031004	12	100		2	
71	1531004	1	40		1	
72	1531004	2	50		2	
73	1531004	3	60		5	
74	1531004	4	60		1	
75	1531004	5	60		2	
76	1531004	6	60		5	
77	1531004	7	90		1	
78	1531004	8	90		2	
79	1531004	9	90		5	
80	1531004	10	100		2	
81	1531004	11	100		2	
82	1531004	12	100		2	
83	1551003	1	40		1	
84	1051004	1	40		1	
85	1051004	2	50		2	
86	1051004	3	60		5	
87	1051004	4	60		1	
88	1051004	5	60		2	
89	1051004	6	60		5	
90	1051004	7	90		1	
91	1051004	8	90		2	
92	1051004	9	90		5	
93	1051004	10	100		2	
94	1051004	11	100		2	
95	1051004	12	100		2	
96	1561003	1	40		1	
97	1071004	1	40		1	
98	1071004	2	50		2	
99	1071004	3	60		5	
100	1071004	4	60		1	
101	1071004	5	60		2	
102	1071004	6	60		5	
103	1071004	7	90		1	
104	1071004	8	90		2	
105	1071004	9	90		5	
106	1071004	10	100		2	
107	1071004	11	100		2	
108	1071004	12	100		2	
109	1571003	1	40		1	
110	1041004	1	40		1	
111	1041004	2	50		2	
112	1041004	3	60		5	
113	1041004	4	60		1	
114	1041004	5	60		2	
115	1041004	6	60		5	
116	1041004	7	90		1	
117	1041004	8	90		2	
118	1041004	9	90		5	
119	1041004	10	100		2	
120	1041004	11	100		2	
121	1041004	12	100		2	
122	1231002	1	40		1	
123	1011004	1	40		1	
124	1011004	2	50		2	
125	1011004	3	60		5	
126	1011004	4	60		1	
127	1011004	5	60		2	
128	1011004	6	60		5	
129	1011004	7	90		1	
130	1011004	8	90		2	
131	1011004	9	90		5	
132	1011004	10	100		2	
133	1011004	11	100		2	
134	1011004	12	100		2	
135	1091003	1	40		1	
136	1091003	2	50		2	
137	1091003	3	60		5	
138	1091003	4	60		1	
139	1091003	5	60		2	
140	1091003	6	60		5	
141	1091003	7	90		1	
142	1091003	8	90		2	
143	1091003	9	90		5	
144	1091003	10	100		2	
145	1091003	11	100		2	
146	1091003	12	100		2	
147	1021005	1	40		1	
148	1021005	2	50		2	
149	1021005	3	60		5	
150	1021005	4	60		1	
151	1021005	5	60		2	
152	1021005	6	60		5	
153	1021005	7	90		1	
154	1021005	8	90		2	
155	1021005	9	90		5	
156	1021005	10	100		2	
157	1021005	11	100		2	
158	1021005	12	100		2	
159	1241002	1	40		1	
160	1221003	1	40		1	
161	1221003	2	50		2	
162	1221003	3	60		5	
163	1221003	4	60		1	
164	1221003	5	60		2	
165	1221003	6	60		5	
166	1221003	7	90		1	
167	1221003	8	90		2	
168	1221003	9	90		5	
169	1221003	10	100		2	
170	1221003	11	100		2	
171	1221003	12	100		2	
172	1251002	1	40		1	
173	1261003	1	40		1	
174	1261003	2	50		2	
175	1261003	3	60		5	
176	1261003	4	60		1	
177	1261003	5	60		2	
178	1261003	6	60		5	
179	1261003	7	90		1	
180	1261003	8	90		2	
181	1261003	9	90		5	
182	1261003	10	100		2	
183	1261003	11	100		2	
184	1261003	12	100		2	
185	1271003	1	40		1	
186	1271003	2	50		2	
187	1271003	3	60		5	
188	1271003	4	60		1	
189	1271003	5	60		2	
190	1271003	6	60		5	
191	1271003	7	90		1	
192	1271003	8	90		2	
193	1271003	9	90		5	
194	1271003	10	100		2	
195	1271003	11	100		2	
196	1271003	12	100		2	
197	1081004	1	40		1	
198	1081004	2	50		2	
199	1081004	3	60		5	
200	1081004	4	60		1	
201	1081004	5	60		2	
202	1081004	6	60		5	
203	1081004	7	90		1	
204	1081004	8	90		2	
205	1081004	9	90		5	
206	1081004	10	100		2	
207	1081004	11	100		2	
208	1081004	12	100		2	
209	1521004	1	40		1	
210	1521004	2	50		2	
211	1521004	3	60		5	
212	1521004	4	60		1	
213	1521004	5	60		2	
214	1521004	6	60		5	
215	1521004	7	90		1	
216	1521004	8	90		2	
217	1521004	9	90		5	
218	1521004	10	100		2	
219	1521004	11	100		2	
220	1521004	12	100		2	
221	1291002	1	40		1	
222	1171004	1	40		1	
223	1171004	2	50		2	
224	1171004	3	60		5	
225	1171004	4	60		1	
226	1171004	5	60		2	
227	1171004	6	60		5	
228	1171004	7	90		1	
229	1171004	8	90		2	
230	1171004	9	90		5	
231	1171004	10	100		2	
232	1171004	11	100		2	
233	1171004	12	100		2	
234	1301002	1	40		1	
235	1241003	1	40		1	
236	1241003	2	50		2	
237	1241003	3	60		5	
238	1241003	4	60		1	
239	1241003	5	60		2	
240	1241003	6	60		5	
241	1241003	7	90		1	
242	1241003	8	90		2	
243	1241003	9	90		5	
244	1241003	10	100		2	
245	1241003	11	100		2	
246	1241003	12	100		2	
247	1211003	1	40		1	
248	1211003	2	50		2	
249	1211003	3	60		5	
250	1211003	4	60		1	
251	1211003	5	60		2	
252	1211003	6	60		5	
253	1211003	7	90		1	
254	1211003	8	90		2	
255	1211003	9	90		5	
256	1211003	10	100		2	
257	1211003	11	100		2	
258	1211003	12	100		2	
259	1021006	1	40		1	
260	1021006	2	50		2	
261	1021006	3	60		5	
262	1021006	4	60		1	
263	1021006	5	60		2	
264	1021006	6	60		5	
265	1021006	7	90		1	
266	1021006	8	90		2	
267	1021006	9	90		5	
268	1021006	10	100		2	
269	1021006	11	100		2	
270	1021006	12	100		2	
