Id	GroupId	ChapterName	NextChapterIds	ConditionId	ConnectChapter	OpenSuitCount	BgmCueId	PlayMainBg	LoadingBgUrl	LoadingTitle	LoadingDesc	TitleEffect	ChapterType
1	1	<size=22>Ch.1</size> <size=42>Wavering Dream</size>	[2]			17		Assets/Product/Texture/Image/BgStory/BgStory801.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh01.png	EffectTitleName01	1
2	1	<size=22>Ch.2</size> <size=42>Quiet Shadows</size>	[3]			17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo02.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh02.png	EffectTitleName02	1
3	1	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>				17		Assets/Product/Texture/Image/BgStory/BgStory693.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh03.png	EffectTitleName03	1
101	100	<size=22>Ch.1</size> <size=42>Wavering Dream</size>	[102]			17		Assets/Product/Texture/Image/BgStory/BgStory801.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh01.png	EffectTitleName01	1
102	100	<size=22>Ch.2</size> <size=42>Quiet Shadows</size>	[103]		9102	17		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory1.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo02.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh02.png	EffectTitleName02	1
103	100	<size=22>Ch.3</size> <size=42>Strange Labyrinth</size>	[104]		9103	20		Assets/Product/Texture/Image/BgStory/BgStory693.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo03.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh03.png	EffectTitleName03	1
104	100	<size=22>Ch.4</size> <size=42>Dark Swamp</size>	[105]		9104	20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory2.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo04.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh04.png	EffectTitleName04	1
105	100	<size=22>Ch.5</size> <size=42>Forking Paths</size>	[106, 107, 108]		9105	20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory3.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo05.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh05.png	EffectTitleName05	1
106	100	<size=22>Ch.6</size> <size=42>Misty Tower</size>		1020111		20		Assets/Product/Texture/Image/UiTheatre3/Theatre3BgStory4.png		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo06.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh06.png	EffectTitleName06	1
201	200	<size=22>Ch.1</size> <size=42>Wavering Dream</size>	[202]			17		Assets/Product/Texture/Image/BgStory/BgStory801.jpg		Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingNo01.png	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3LoadingCh01.png	EffectTitleName01	1
