Id	GroupId	CharacterId	RobotId	Property	Note	Weight	RepeatWeight
1	1	1011002	128001	2	Palefire	10	2
2	1	1021001	128002	2	Lotus	10	2
3	1	1031001	128003	1	Eclipse	10	2
4	1	1041002	128004	1	Zero	10	2
5	1	1051001	128005	1	Storm	10	2
6	1	1061002	128006	1	Bastion	10	2
7	1	1071002	128007	2	Blast	10	2
8	1	1081002	128008	1	Nightblade	10	2
9	1	1021002	128009	3	Dawn	10	2
10	1	1031002	128010	3	Lux	10	2
11	2	1011003	128011	1	Entropy	30	6
12	2	1031003	128012	1	Luminance	30	6
13	2	1061003	128013	5	Tenebrion	30	6
14	2	1071003	128014	2	Ember	30	6
15	2	1051003	128015	2	Pulse	30	6
16	2	1021003	128016	1	Crimson Abyss	30	6
17	1	1081003	128017	5	Astral	10	2
18	1	1091002	128018	1	Brilliance	10	2
19	2	1041003	128019	3	Veritas	30	6
20	1	1111002	128020	2	Silverfang	10	2
21	1	1121002	128021	3	Arclight	10	2
22	2	1021004	128022	4	Raven Feather	30	6
23	1	1131002	128023	5	Rozen	10	2
24	1	1511003	128024	5	Crocotta	10	2
25	2	1141003	128025	1	Valkyrie	30	6
26	1	1521003	128026	1	Pavo	10	2
27	1	1161002	128027	4	Qilin	10	2
28	2	1171003	128028	5	Laurel	30	6
29	1	1211002	128030	4	Hypnos	10	2
30	1	1531003	128031	3	Tempest	10	2
31	2	1121003	128032	4	Glory	30	6
32	1	1221002	128033	5	XXI	10	2
33	2	1131003	128034	3	Garnet	30	6
34	1	1541003	128035	2	Flambeau	10	2
35	3	1031004	128036	2	Empyrea	100	20
36	3	1531004	128037	5	Capriccio	100	20
37	1	1551003	128038	1	Dragontoll	10	2
38	3	1051004	128039	2	Starfarer	100	20
39	1	1561003	128040	4	Starveil	10	2
40	3	1071004	128041	5	Scire	100	20
41	1	1571003	128042	3	Arca	10	2
42	3	1041004	128029	1	Stigmata	100	20
43	1	1231002	128043	4	Vitrum	10	2
44	3	1011004	128044	2	Hyperreal	100	20
45	3	1091003	128045	4	Kaleido	100	20
46	3	1021005	128046	3	Crimson Weave	100	20
47	1	1241002	128047	1	Zitherwoe	10	2
48	3	1221003	128048	3	Feral	100	20
49	1	1251002	128049	3	Indomitus	10	2
50	3	1261003	128050	1	Echo	100	20
51	3	1271003	128051	5	Lost Lullaby	100	20
52	3	1081004	128056	2	Epitaph	100	20
53	3	1521004	128815	4	Shukra	100	20
54	1	1291002	128817	5	Decryptor	10	2
55	3	1171004	128821	6	Oblivion	100	20
56	1	1301002	128849	2	Ardeo	10	2
57	3	1241003	128857	1	Solacetune	100	20
58	3	1211003	128884	3	Lucid Dreamer	100	20
59	3	1021006	128886	2	Pyroath	100	20
