Id	GroupId	ItemType	ItemId	EquipBoxId	ItemBoxId	Weight	Price
1	1	2		1		100	250
2	2	2		4		100	200
3	3	2		4		100	200
4	4	3			1	100	200
5	5	3			1	100	200
6	6	3			2	100	300
7	7	2		4		100	200
8	8	2		2		100	300
9	9	2		5		100	500
10	10	3			1	100	200
11	11	3			2	100	300
12	12	3			2	100	300
13	13	2		2		100	200
14	14	2		4		100	200
15	15	2		5		100	500
16	16	2		5		100	500
17	17	3			3	100	850
18	18	3			3	100	850
19	19	2		5		100	500
20	20	2		5		100	500
21	21	3			2	100	300
22	22	3			2	100	300
23	23	3			3	100	850
24	24	3			3	100	850
25	101	1	38			100	150
26	101	1	39			100	150
27	101	1	40			100	150
28	101	1	41			100	150
29	101	1	42			100	150
30	101	1	43			100	150
31	101	1	44			100	150
32	101	1	45			100	150
33	101	1	46			100	150
34	101	1	47			100	150
35	101	1	48			100	150
36	101	1	49			100	150
37	101	1	51			100	150
38	101	1	52			100	150
39	101	1	53			100	150
40	101	1	54			100	150
41	101	1	55			100	150
42	101	1	56			100	150
43	101	1	57			100	150
44	101	1	58			100	150
45	101	1	59			100	150
46	101	1	60			100	150
47	102	1	26			100	250
48	102	1	27			100	250
49	102	1	28			100	250
50	102	1	29			100	250
51	102	1	30			100	250
52	102	1	31			100	250
53	102	1	32			100	250
54	102	1	33			100	250
55	102	1	34			100	250
56	102	1	35			100	250
57	102	1	36			100	250
58	102	1	37			100	250
59	102	1	25			100	250
60	103	1	18			100	800
61	103	1	19			100	800
62	103	1	4			100	800
63	103	1	5			100	800
64	103	1	6			100	800
65	103	1	7			100	800
66	103	1	11			100	800
67	103	1	12			100	800
68	103	1	13			100	800
69	103	1	14			100	800
70	103	1	15			100	800
71	103	1	16			100	800
72	103	1	17			100	800
73	103	1	20			100	800
74	103	1	21			100	800
75	103	1	22			100	800
76	9001	3			6	100	1000
77	9002	3			5	100	500
78	9003	3			6	10	1000
79	9003	3			5	15	500
80	9003	1	10011			100	300
81	9003	1	10012			100	300
82	9003	1	10013			100	300
83	9003	1	10014			100	300
84	9003	1	10015			100	300
85	9003	1	10016			100	300
86	9003	1	10017			100	300
87	9003	1	10018			100	300
88	9003	1	10019			100	300
89	9003	1	10020			100	300
90	9003	1	10021			100	300
91	9003	1	10022			100	300
92	9003	1	10023			100	300
93	9003	1	10024			100	300
94	9003	1	10025			100	300
95	9003	1	10026			100	300
96	9003	1	10027			100	300
97	9003	1	10028			100	300
98	9004	1	10029			100	150
99	9004	1	10030			100	150
100	9004	1	10031			100	150
101	9004	1	10032			100	150
102	9004	1	10033			100	150
103	9004	1	10034			100	150
104	9004	1	10035			100	150
105	9004	1	10036			100	150
106	9004	1	10037			100	150
107	9004	1	10038			100	150
108	9004	1	10039			100	150
109	9004	1	10040			100	150
110	9004	1	10041			100	150
111	9004	1	10042			100	150
112	9004	1	10043			100	150
113	9004	1	10044			100	150
114	9004	1	10045			100	150
115	9004	1	10046			100	150
116	9004	1	10047			100	150
117	9004	1	10048			100	150
118	9004	1	10011			5	400
119	9004	1	10012			5	400
120	9004	1	10013			5	400
121	9004	1	10014			5	400
122	9004	1	10015			5	400
123	9004	1	10016			5	400
124	9004	1	10017			5	400
125	9004	1	10018			5	400
126	9004	1	10019			5	400
127	9004	1	10020			5	400
128	9004	1	10021			5	400
129	9004	1	10022			5	400
130	9004	1	10023			5	400
131	9004	1	10024			5	400
132	9004	1	10025			5	400
133	9004	1	10026			5	400
134	9004	1	10027			5	400
135	9004	1	10028			5	400
136	9005	1	10001			20	600
137	9005	1	10002			20	600
138	9005	1	10003			20	600
139	9005	1	10004			20	600
140	9005	1	10005			20	600
141	9005	1	10006			20	600
142	9005	1	10007			20	600
143	9005	1	10008			20	600
144	9005	1	10009			20	600
145	9005	1	10010			20	600
146	9005	1	10011			40	400
147	9005	1	10012			40	400
148	9005	1	10013			40	400
149	9005	1	10014			40	400
150	9005	1	10015			40	400
151	9005	1	10016			40	400
152	9005	1	10017			40	400
153	9005	1	10018			40	400
154	9005	1	10019			40	400
155	9005	1	10020			40	400
156	9005	1	10021			40	400
157	9005	1	10022			40	400
158	9005	1	10023			40	400
159	9005	1	10024			40	400
160	9005	1	10025			40	400
161	9005	1	10026			40	400
162	9005	1	10027			40	400
163	9005	1	10028			40	400
164	9005	1	10029			60	150
165	9005	1	10030			60	150
166	9005	1	10031			60	150
167	9005	1	10032			60	150
168	9005	1	10033			60	150
169	9005	1	10034			60	150
170	9005	1	10035			60	150
171	9005	1	10036			60	150
172	9005	1	10037			60	150
173	9005	1	10038			60	150
174	9005	1	10039			60	150
175	9005	1	10040			60	150
