Id	Count	Name	Desc	Icon	Tag
1	600	Advanced Boxed Unit	Claim to obtain 600 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseI003.png	
2	250	Normal Boxed Unit	Claim to obtain 250 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseI001.png	
11	70	Packed Unit (S)	Claim to obtain 70 Processing Units.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	
12	150	Packed Unit (M)	Claim to obtain 150 Processing Units.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	
13	300	Packed Unit (L)	Claim to obtain 300 Processing Units.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	
21	10	Processing Unit (Extra)	Obtain additional Processing Units based on the nodes cleared.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	
22	150	Processing Unit (Interference)	A little gift of interference from the other shore that grants 150 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	5
23	300	Processing Unit (Interference)	A little gift of interference from the other shore that grants 300 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	5
24	20	Processing Unit (Extra)	Obtain additional Processing Units based on the nodes cleared.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SystemItem003.png	
51	150	Misplaced Unit Crate	Claim to obtain 150-500 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW002.png	
52	200	Misplaced Unit Crate	Claim to obtain 150-500 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW002.png	
53	250	Misplaced Unit Crate	Claim to obtain 150-500 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW002.png	
54	300	Misplaced Unit Crate	Claim to obtain 150-500 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW002.png	
55	400	Misplaced Unit Crate	Claim to obtain 150-500 Processing Units (bonus not applicable).	Assets/Product/Texture/Image/IconTools/ItCaseW002.png	
